608	395	187	222
608	394	186	222
605	397	194	231
605	396	193	230
605	395	193	230
605	395	193	231
604	394	194	231
604	394	194	231
604	393	194	231
604	393	194	231
604	392	194	231
604	392	194	232
604	391	194	232
612	398	187	222
611	397	187	222
612	397	186	221
612	397	186	221
613	397	186	220
613	396	185	220
613	396	185	220
614	396	185	219
614	396	184	219
614	396	184	218
615	396	184	218
613	405	194	231
613	404	193	230
613	405	193	230
613	405	194	231
614	405	194	231
614	406	194	231
614	406	194	232
614	406	195	232
614	407	195	232
615	407	195	233
615	408	195	233
613	401	194	231
613	401	194	231
613	401	194	231
613	401	194	231
613	401	194	231
613	401	194	231
613	401	194	232
613	401	194	232
613	400	195	232
613	400	195	232
613	400	195	232
617	412	194	231
617	411	194	231
617	412	194	231
617	413	194	231
617	413	194	231
618	414	194	231
618	414	194	231
618	415	194	231
618	415	194	231
619	416	194	231
619	417	194	231
621	415	194	231
621	415	194	231
621	415	194	231
621	416	194	231
622	416	194	231
622	417	194	231
622	417	194	231
623	418	194	231
623	418	194	231
623	418	194	231
624	419	194	231
607	417	198	235
607	417	198	235
606	417	198	235
606	417	198	235
605	418	198	235
604	418	198	235
604	418	199	236
603	419	199	236
602	419	199	236
602	419	199	236
601	419	200	237
615	420	206	245
614	420	206	245
614	420	206	245
614	420	207	246
614	421	207	247
614	421	208	247
615	421	208	248
615	421	209	249
615	422	210	249
615	422	210	250
615	422	211	251
687	414	210	250
687	414	210	250
691	414	210	251
695	413	211	251
699	413	211	252
703	413	212	252
707	413	212	253
711	412	213	253
715	412	213	254
719	412	214	255
723	412	214	255
753	397	210	250
757	396	210	250
762	395	210	250
768	394	210	250
773	393	210	251
778	392	211	251
784	391	211	251
789	390	211	251
795	389	211	252
800	388	211	252
806	387	211	252
835	376	210	250
840	374	210	250
847	373	210	250
853	371	210	250
860	370	210	250
867	368	210	250
874	366	210	250
881	365	210	250
887	363	210	250
894	361	210	250
901	360	210	250
808	361	214	255
814	359	214	255
816	357	214	255
817	356	214	255
818	354	214	255
819	353	214	256
820	351	215	256
822	350	215	256
823	348	215	257
824	347	215	257
825	345	216	257
703	294	223	265
704	292	223	265
698	288	223	265
692	283	224	266
687	279	225	267
681	275	225	268
675	271	226	268
670	266	226	269
664	262	227	270
658	258	228	270
653	253	228	271
628	271	219	260
622	266	219	260
615	263	219	260
608	260	219	260
602	257	219	260
595	254	219	260
588	251	219	260
581	248	219	260
575	244	219	260
568	241	219	260
561	238	219	260
584	301	227	270
577	297	227	270
572	298	227	270
566	298	227	271
561	299	228	271
556	299	228	272
551	300	229	272
546	300	229	273
541	301	230	273
536	302	230	274
531	302	230	274
597	285	219	260
591	285	219	260
590	285	219	260
589	284	218	259
588	284	218	259
587	283	218	259
585	283	218	258
584	282	217	258
583	282	217	258
582	281	217	257
581	281	217	257
633	284	227	270
631	283	226	269
633	283	227	270
635	282	227	270
637	282	227	270
638	282	227	271
640	282	228	271
642	281	228	271
644	281	228	272
645	281	229	272
647	280	229	273
731	334	237	281
732	333	237	281
739	336	238	282
745	339	238	282
751	341	239	283
757	344	240	284
764	347	240	285
770	349	241	286
776	352	242	286
783	355	242	287
789	357	243	288
623	357	237	281
629	359	237	281
626	362	238	282
622	364	238	282
619	367	238	282
616	369	238	283
612	372	239	283
609	374	239	283
606	377	239	284
603	379	240	284
599	382	240	284
624	367	227	270
620	369	227	270
618	371	226	269
617	372	226	269
615	374	225	268
613	375	225	268
611	377	224	267
610	378	224	267
608	380	224	266
606	381	223	266
604	383	223	265
624	372	219	260
622	373	218	259
621	374	217	258
621	375	217	257
620	375	216	257
619	376	215	256
619	377	215	255
618	378	214	254
618	379	213	253
617	380	213	253
616	380	212	252
627	369	223	265
626	369	222	264
626	369	222	264
626	370	222	264
626	370	222	264
626	370	222	263
626	370	222	263
626	370	222	263
626	370	221	263
626	370	221	263
626	370	221	263
624	371	227	270
623	371	226	269
623	371	227	270
623	371	227	270
623	371	227	270
623	371	227	271
623	371	228	271
623	371	228	271
623	371	228	272
622	372	228	272
622	372	229	272
628	375	227	270
627	375	227	270
628	375	227	270
628	375	227	270
628	375	227	270
628	376	227	270
628	376	227	270
628	376	227	271
629	376	227	271
629	377	228	271
629	377	228	271
665	364	223	265
665	364	223	265
667	363	222	264
669	363	222	264
671	362	222	264
673	362	222	264
675	361	222	263
677	361	221	263
680	360	221	263
682	360	221	263
684	359	221	263
693	362	219	260
695	361	218	259
697	361	218	259
700	360	218	258
702	360	217	258
705	360	217	258
707	359	217	257
710	359	216	257
712	359	216	257
715	358	216	256
717	358	216	256
667	322	227	270
669	321	226	269
669	319	226	269
668	316	227	270
668	314	227	270
667	312	227	271
667	309	228	271
666	307	228	271
666	305	228	272
665	302	229	272
665	300	229	273
642	278	232	276
641	275	232	276
639	272	232	276
638	268	233	277
636	265	233	277
634	261	234	278
632	258	234	279
631	254	234	279
629	251	235	280
627	247	235	280
626	244	236	281
675	276	227	270
673	272	227	270
674	270	227	270
675	269	227	270
676	267	227	270
677	266	227	270
678	264	226	269
679	263	226	269
680	261	226	269
681	260	226	269
683	258	226	269
705	265	232	276
706	263	231	275
708	262	232	276
710	261	232	276
712	260	232	276
715	259	232	276
717	257	232	277
719	256	233	277
721	255	233	277
724	254	233	277
726	253	233	278
662	273	241	287
664	271	241	287
662	271	241	287
661	271	242	288
659	272	242	289
658	272	243	290
657	272	244	290
655	272	244	291
654	272	245	292
652	272	245	293
651	272	246	293
662	270	232	276
660	270	232	276
659	269	232	276
659	269	232	276
658	269	231	275
657	269	231	275
656	269	231	275
655	269	231	274
655	269	230	274
654	269	230	274
653	269	230	274
664	272	237	281
663	271	236	280
663	271	236	280
662	272	237	280
662	272	237	281
662	272	237	281
662	272	237	281
662	272	237	281
662	272	237	281
662	272	237	281
661	272	237	281
696	260	227	270
695	260	227	270
697	259	226	269
699	258	226	269
701	258	225	268
702	257	225	267
704	256	224	267
706	256	224	266
708	255	223	266
709	255	223	265
711	254	222	265
665	286	227	270
666	285	226	269
665	286	226	269
664	287	226	268
663	288	225	268
663	289	225	268
662	291	225	268
661	292	225	267
660	293	224	267
659	294	224	267
658	295	224	267
652	296	219	260
651	297	218	259
649	298	218	259
648	299	217	258
647	300	217	257
646	301	216	257
644	302	216	256
643	303	215	255
642	304	215	255
641	306	214	254
639	307	214	254
665	283	219	260
663	284	218	259
663	283	218	259
664	283	218	258
664	283	217	258
664	282	217	258
664	282	217	258
665	282	217	257
665	282	216	257
665	281	216	257
665	281	216	256
657	286	227	270
657	285	226	269
656	285	227	270
656	285	227	270
656	285	227	271
656	285	228	271
655	285	228	272
655	285	229	272
655	285	229	273
655	285	229	273
654	285	230	273
615	232	223	265
614	232	223	265
612	229	223	265
609	226	223	265
607	223	223	265
604	220	223	265
602	217	223	265
599	214	223	265
597	211	223	265
595	208	223	265
592	205	222	265
571	285	223	265
568	281	222	264
565	283	222	264
561	285	222	264
557	286	222	264
554	288	222	264
550	290	222	264
547	291	222	264
543	293	222	264
540	294	222	264
536	296	222	264
618	327	227	270
614	328	226	269
615	331	227	270
616	335	227	270
617	338	227	270
619	341	227	270
620	344	227	271
621	347	228	271
622	351	228	271
623	354	228	272
625	357	228	272
632	336	237	281
633	339	237	281
634	341	237	281
636	342	238	282
637	344	239	283
639	346	239	284
640	348	240	284
642	350	241	285
643	352	241	286
645	353	242	287
646	355	243	287
658	321	232	276
659	322	232	276
661	322	232	276
663	322	232	276
665	322	232	276
667	322	232	276
669	321	232	276
671	321	232	276
673	321	232	276
675	321	232	276
677	321	232	277
649	316	232	276
651	315	232	276
651	315	231	276
651	314	231	275
652	314	231	275
652	313	231	275
652	313	231	275
653	313	231	275
653	312	231	275
653	312	231	275
654	311	231	275
635	320	241	287
635	319	240	286
634	319	241	287
633	319	241	288
633	319	242	288
632	319	242	289
631	319	243	289
630	319	243	290
630	319	244	291
629	319	244	291
628	319	245	292
637	311	246	293
636	311	246	293
636	310	246	294
635	310	247	294
635	309	247	295
635	309	248	295
635	308	248	296
634	308	249	297
634	307	249	297
634	307	250	298
634	306	250	299
645	303	251	299
644	302	251	299
645	301	251	300
645	301	252	300
645	300	252	301
646	299	253	301
646	299	253	302
647	298	254	303
647	297	254	303
647	297	255	304
648	296	255	304
653	300	256	305
653	299	256	305
654	298	256	306
654	298	257	306
655	298	257	307
655	297	258	307
656	297	258	308
657	296	259	308
657	296	259	309
658	295	260	309
659	295	260	310
665	297	261	311
665	296	261	311
666	296	261	312
667	295	262	312
668	295	262	313
669	295	263	313
670	294	263	314
671	294	264	314
672	294	264	315
673	293	265	315
673	293	265	316
673	321	256	305
673	320	256	305
674	321	256	305
675	323	256	305
676	324	256	305
677	325	256	305
678	326	255	304
678	327	255	304
679	329	255	304
680	330	255	304
681	331	255	304
647	325	256	305
647	326	255	304
646	326	255	304
645	327	255	304
644	328	255	304
643	329	255	304
642	330	255	304
641	330	255	304
639	331	255	304
638	332	255	304
637	333	255	304
635	327	261	311
633	327	260	310
632	328	261	311
631	328	261	311
630	328	261	311
629	329	261	312
627	329	262	312
626	330	262	312
625	330	262	313
624	330	262	313
622	331	263	313
611	298	267	317
609	298	267	317
607	296	267	317
606	295	268	318
604	293	268	318
602	292	269	319
600	291	269	319
598	289	269	320
597	288	270	320
595	286	270	321
593	285	271	321
652	263	272	323
650	261	272	323
651	258	272	323
653	256	273	324
654	253	273	325
656	251	274	325
657	248	274	326
659	245	275	326
660	243	275	327
662	240	276	327
663	237	276	328
513	342	277	330
514	339	277	330
507	342	277	331
500	345	278	331
493	349	278	332
486	352	279	332
479	355	279	333
473	359	280	334
466	362	280	334
459	365	281	335
452	369	281	335
530	335	289	343
523	338	289	343
520	339	290	344
518	340	291	345
516	342	291	346
514	343	292	347
511	344	293	348
509	345	294	349
507	346	295	350
505	348	296	351
502	349	297	352
576	318	289	343
573	319	289	343
575	318	290	344
577	318	290	344
579	317	290	345
581	316	291	345
583	316	291	345
585	315	291	346
587	315	292	346
589	314	292	347
591	314	293	347
593	299	300	357
594	298	300	357
596	297	301	358
598	295	301	359
600	294	302	360
602	292	303	360
604	291	303	361
606	290	304	362
608	288	305	363
610	287	306	364
612	285	306	365
597	296	306	364
598	294	306	364
599	293	307	365
600	293	307	366
601	292	308	367
602	291	309	367
603	290	309	368
604	290	310	369
605	289	311	370
606	288	311	371
607	287	312	371
591	296	306	364
591	295	306	364
591	294	306	365
591	294	307	365
591	294	307	365
591	294	307	365
591	293	307	366
591	293	308	366
591	293	308	366
591	293	308	367
591	292	308	367
597	290	306	364
596	289	306	364
597	289	306	364
597	288	306	364
597	288	306	364
598	288	306	364
598	287	306	364
598	287	306	364
598	286	306	364
599	286	306	364
599	286	306	365
591	296	306	364
591	295	306	364
591	295	306	364
590	295	306	364
590	296	306	364
590	296	306	364
590	296	306	364
590	296	306	364
589	296	306	364
589	296	306	364
589	297	306	364
559	288	319	379
558	288	319	379
556	287	319	379
555	287	320	380
553	287	321	381
551	286	321	382
549	286	322	383
547	286	323	384
545	285	324	384
543	285	324	385
541	285	325	386
499	320	306	364
497	319	306	364
492	321	306	364
488	322	305	363
484	324	305	363
480	326	305	363
476	327	304	362
472	329	304	362
468	330	303	361
463	332	303	361
459	334	303	360
503	316	312	372
498	317	311	371
497	318	311	371
495	318	311	371
494	319	311	372
492	319	312	372
491	320	312	372
489	320	312	372
488	321	312	372
486	321	312	373
485	322	312	373
532	341	300	357
530	341	300	357
531	343	299	356
532	344	298	355
533	346	298	355
535	347	297	354
536	349	297	353
537	350	296	352
538	352	295	352
539	353	295	351
540	355	294	350
520	309	312	372
521	310	311	371
521	309	311	371
521	308	312	372
520	307	312	372
520	306	312	373
520	304	313	373
520	303	313	374
520	302	314	374
520	301	314	375
520	300	314	375
536	313	306	364
535	311	306	364
536	311	306	364
537	311	306	364
538	310	306	363
539	310	305	363
539	310	305	363
540	309	305	363
541	309	305	363
542	308	305	363
543	308	305	362
536	313	306	364
536	312	305	363
537	312	305	363
537	312	305	363
537	312	305	363
538	312	305	363
538	312	305	363
538	312	305	363
539	311	305	363
539	311	305	362
540	311	305	362
533	316	300	357
533	315	299	356
533	316	299	356
533	316	299	356
533	316	298	355
533	316	298	355
533	316	298	354
533	316	297	354
532	316	297	353
532	317	297	353
532	317	296	353
527	309	312	372
526	309	311	371
526	308	312	372
526	308	312	372
525	308	313	373
525	307	313	374
525	307	314	374
524	307	314	375
524	306	315	376
523	306	315	376
523	306	316	377
520	295	325	387
519	294	325	387
519	293	326	388
518	292	327	389
517	291	328	391
517	290	329	392
516	290	330	393
516	289	331	394
515	288	332	395
515	287	333	396
514	286	334	397
533	309	312	372
532	308	312	373
532	308	312	372
533	308	312	372
533	309	312	372
534	309	311	371
534	309	311	371
535	310	311	371
535	310	310	370
536	311	310	370
536	311	310	369
533	303	312	372
533	303	311	371
533	303	311	371
534	303	311	371
534	303	311	370
534	302	310	370
534	302	310	370
535	302	310	370
535	302	310	370
535	302	310	369
535	302	309	369
539	297	312	372
539	296	311	371
539	296	311	371
540	296	311	371
540	295	311	371
540	295	311	371
541	294	311	371
541	294	311	371
542	294	311	371
542	293	311	371
543	293	311	371
569	309	312	372
569	308	311	371
571	309	311	371
573	309	311	371
574	310	311	371
576	310	311	371
578	311	311	371
580	311	311	371
582	312	311	371
584	312	311	371
585	313	311	371
591	330	319	379
592	330	318	378
594	331	319	379
596	333	319	379
598	334	320	380
600	336	320	380
602	337	320	380
604	338	321	381
606	340	321	381
608	341	322	382
610	343	322	382
585	323	332	394
587	324	332	394
587	324	333	395
587	324	334	396
588	325	335	397
588	325	335	398
589	325	336	399
589	325	337	400
590	325	338	401
590	326	339	402
591	326	340	403
604	329	332	394
604	329	332	395
605	329	333	395
606	329	333	395
607	330	334	396
609	330	334	396
610	330	334	397
611	331	335	397
612	331	335	397
613	331	335	398
614	332	336	398
588	312	338	402
589	312	338	402
588	311	338	403
588	310	339	403
587	309	339	404
587	309	340	404
587	308	340	405
586	307	341	405
586	306	341	406
585	305	341	407
585	305	342	407
609	313	338	402
608	312	338	402
609	311	338	402
610	311	338	403
611	311	338	403
612	310	339	403
613	310	339	403
614	310	339	403
615	309	339	404
615	309	339	404
616	309	340	404
605	309	345	410
605	308	345	410
606	308	345	410
606	308	346	411
606	307	346	411
606	307	346	412
606	307	347	412
607	306	347	413
607	306	348	413
607	306	348	414
607	305	349	414
598	282	345	410
598	281	345	410
597	280	345	410
597	278	345	410
597	276	346	411
596	275	346	411
596	273	346	411
596	271	346	411
595	270	346	412
595	268	346	412
595	267	347	412
577	210	359	427
576	208	359	427
575	203	360	428
573	199	360	429
572	194	361	430
571	189	362	431
570	184	363	432
568	180	364	433
567	175	365	434
566	170	365	435
564	166	366	436
581	199	366	435
579	194	366	436
579	191	367	436
578	189	368	437
578	186	369	438
578	183	369	439
577	181	370	440
577	178	371	441
577	175	372	442
576	173	372	443
576	170	373	443
581	206	366	435
580	203	366	435
580	202	367	436
580	202	367	436
580	201	367	436
580	201	367	437
