616	271	151	133
616	271	151	133
620	271	151	133
623	271	151	133
627	271	152	134
631	271	152	134
634	271	152	134
638	271	153	134
642	272	153	135
645	272	153	135
649	272	153	135
621	269	157	138
624	269	157	138
626	268	157	138
628	268	158	139
630	268	158	139
632	268	159	139
633	268	159	140
635	268	160	140
637	268	160	140
639	268	160	141
641	268	161	141
586	266	151	133
587	265	151	133
586	265	151	133
585	265	151	133
583	265	151	133
582	265	150	132
581	264	150	132
579	264	150	132
578	264	150	132
577	264	150	132
576	263	150	132
591	261	157	138
589	260	156	137
589	260	157	138
588	260	157	138
588	259	157	138
588	259	157	138
587	258	158	138
587	258	158	139
586	258	158	139
586	257	158	139
585	257	159	139
607	263	151	133
606	262	151	133
607	262	151	133
608	262	150	132
608	262	150	132
609	262	150	132
610	262	150	132
611	262	149	132
612	262	149	131
612	262	149	131
613	262	149	131
605	284	151	133
605	283	150	132
606	285	150	132
606	286	150	132
606	287	150	132
606	288	150	132
607	289	150	132
607	290	150	132
607	292	150	132
607	293	149	132
608	294	149	131
561	273	151	133
561	274	150	132
558	274	150	132
556	274	150	132
554	273	150	132
551	273	150	132
549	273	150	132
547	273	150	132
544	273	150	132
542	273	150	132
539	273	150	132
573	265	157	138
570	264	156	137
570	264	157	138
569	263	157	138
569	263	157	138
568	262	158	139
568	262	158	139
568	261	158	139
567	261	159	139
567	260	159	140
566	259	159	140
553	263	164	144
552	262	164	144
551	262	164	144
550	261	165	145
549	261	165	145
547	261	166	146
546	260	166	146
545	260	167	146
544	259	168	147
543	259	168	147
542	259	169	148
426	260	170	150
424	259	170	150
417	259	171	150
409	259	171	151
402	258	172	152
394	258	172	152
387	258	173	153
379	257	173	153
372	257	174	154
364	257	174	154
357	257	175	155
383	267	174	153
375	266	174	153
369	266	174	153
364	267	175	154
358	267	175	154
352	267	176	155
347	268	176	155
341	268	177	155
335	268	177	156
329	268	178	156
324	269	178	156
371	270	174	153
365	270	174	153
362	270	174	153
359	270	174	153
356	271	174	153
354	271	175	153
351	271	175	154
348	272	175	154
345	272	175	154
343	272	175	154
340	273	175	154
414	273	167	147
411	273	167	147
412	273	166	146
414	273	166	146
415	274	166	146
417	274	165	145
418	274	165	145
419	275	165	145
421	275	164	145
422	275	164	144
424	275	164	144
467	281	170	150
468	281	169	149
472	281	169	149
475	282	169	149
479	282	169	149
483	283	169	149
487	284	169	149
490	284	169	149
494	285	169	149
498	285	169	149
502	286	169	149
542	279	174	153
545	279	174	153
551	279	174	153
557	279	174	153
562	279	174	153
568	280	174	153
574	280	175	154
580	280	175	154
585	280	175	154
591	280	175	154
597	280	176	154
564	278	177	156
569	278	177	156
573	278	177	156
576	278	177	156
580	278	178	156
584	277	178	157
587	277	178	157
591	277	178	157
594	277	179	157
598	277	179	158
601	277	179	158
564	268	184	162
567	267	184	162
568	267	184	162
570	266	185	163
571	266	185	163
572	265	186	163
573	265	186	164
575	264	187	164
576	263	187	165
577	263	188	165
579	262	188	166
572	273	181	159
573	272	181	159
574	272	181	159
574	272	181	159
575	272	181	159
576	272	181	159
577	272	181	159
578	272	181	159
578	272	181	159
579	272	181	159
580	272	181	159
542	283	188	165
542	283	188	165
541	283	188	165
540	284	188	165
538	284	189	165
537	285	189	166
535	286	189	166
534	286	190	166
533	287	190	167
531	287	191	167
530	288	191	167
435	309	188	165
433	309	188	165
427	311	188	165
420	313	188	165
413	314	188	165
407	316	189	165
400	318	189	166
394	319	189	166
387	321	189	166
380	323	189	166
374	324	189	166
342	262	196	172
335	263	196	172
327	261	196	172
319	259	197	173
311	258	197	173
303	256	198	173
295	254	198	174
287	252	199	174
279	250	199	175
271	248	200	175
263	246	200	176
279	282	196	172
270	280	196	172
264	280	196	172
257	280	196	172
250	280	197	172
244	280	197	173
237	280	197	173
230	281	197	173
224	281	197	173
217	281	198	173
210	281	198	174
257	282	188	165
250	282	188	165
246	282	187	164
242	282	187	164
239	282	187	164
235	282	186	163
231	283	186	163
227	283	185	163
223	283	185	162
220	283	185	162
216	283	184	162
261	279	181	159
257	279	180	158
256	279	180	158
255	278	179	157
253	278	178	157
252	278	178	156
251	278	177	156
250	278	177	155
249	278	176	155
248	278	176	154
247	278	175	154
257	287	177	156
255	286	176	155
255	287	175	155
254	287	175	154
254	288	175	154
253	288	174	154
253	288	174	153
252	289	173	153
252	289	173	152
251	290	172	152
251	290	172	152
344	284	184	162
343	284	183	161
348	284	183	161
352	284	183	162
357	284	184	162
362	284	184	162
366	284	184	162
371	284	184	162
376	284	185	163
380	284	185	163
385	284	185	163
372	290	192	169
376	290	192	169
380	290	192	169
384	290	193	170
387	290	193	170
391	291	194	171
394	291	195	171
398	291	195	172
402	292	196	172
405	292	196	173
409	292	197	173
349	284	192	169
352	284	192	169
352	284	192	169
352	283	193	169
352	283	193	170
353	283	193	170
353	283	193	170
353	283	194	170
353	282	194	170
353	282	194	171
353	282	194	171
349	278	184	162
349	277	184	162
348	277	183	161
348	276	183	161
348	276	183	161
348	276	182	160
348	275	182	160
348	275	182	160
347	274	181	159
347	274	181	159
347	273	180	159
365	275	192	169
364	274	191	168
365	274	191	168
366	273	192	169
367	273	192	169
368	273	192	169
368	272	192	169
369	272	193	170
370	272	193	170
371	271	193	170
372	271	194	170
386	274	196	172
386	273	196	172
388	273	196	172
389	273	196	172
391	273	197	173
392	272	197	173
394	272	198	173
396	272	198	173
397	272	198	174
399	272	199	174
400	271	199	174
392	267	203	179
393	266	203	179
394	266	203	179
395	265	204	180
396	265	204	180
397	265	205	181
398	264	206	181
399	264	206	182
400	263	207	182
401	263	207	183
402	262	208	183
391	274	212	186
391	273	212	186
392	273	213	187
392	273	213	187
392	274	214	188
393	274	215	188
393	274	216	189
393	274	216	190
394	274	217	190
394	275	218	191
394	275	218	191
412	290	208	183
412	290	208	183
413	291	208	183
414	292	208	183
416	293	208	183
417	294	208	183
418	295	209	183
419	296	209	184
420	297	209	184
422	298	209	184
423	299	209	184
500	308	199	175
501	308	199	175
506	310	198	174
512	311	198	174
517	313	197	173
522	314	197	173
528	316	196	172
533	317	196	172
539	319	195	171
544	320	194	171
549	321	194	171
533	324	192	169
538	325	191	168
542	326	190	168
546	328	190	167
550	329	189	166
555	331	189	166
559	332	188	165
563	334	187	165
567	335	187	164
571	337	186	164
576	338	185	163
394	307	199	175
398	308	198	174
392	308	198	174
385	307	198	174
379	307	198	174
373	307	198	174
367	306	199	175
361	306	199	175
355	305	199	175
349	305	199	175
342	305	199	175
323	260	203	179
316	259	203	179
309	256	203	179
303	253	203	179
296	251	204	180
289	248	204	180
282	245	204	180
275	242	205	180
268	239	205	181
261	236	205	181
254	233	206	181
312	260	212	186
305	257	212	186
301	255	212	186
298	254	213	187
295	253	214	187
291	252	214	188
288	250	215	188
284	249	216	189
281	248	216	189
278	247	217	190
274	245	218	190
341	261	212	186
337	259	212	186
338	259	212	186
338	259	213	186
339	258	213	187
339	258	213	187
340	258	213	187
340	257	214	187
341	257	214	188
341	257	214	188
342	256	215	188
383	251	216	190
383	250	216	190
386	250	216	190
388	249	216	190
391	248	217	191
394	248	217	191
397	247	217	191
399	246	218	191
402	246	218	192
405	245	218	192
408	244	219	192
451	256	225	198
453	255	225	198
458	255	225	198
463	255	226	199
468	255	227	199
473	255	227	200
478	255	228	201
483	255	229	201
488	255	229	202
493	255	230	202
498	255	230	203
383	240	234	206
388	240	234	206
386	239	235	207
384	238	236	207
382	237	236	208
381	236	237	209
379	235	238	209
377	234	239	210
376	234	239	211
374	233	240	211
372	232	241	212
353	232	243	214
351	231	243	214
348	230	244	215
345	229	245	216
343	228	246	216
340	227	246	217
337	227	247	218
335	226	248	218
332	225	249	219
329	224	250	220
326	223	250	221
357	227	253	223
354	226	253	223
353	225	254	224
352	224	255	225
351	224	256	226
350	223	257	226
349	223	258	227
348	222	259	228
348	222	259	229
347	221	260	229
346	220	261	230
352	227	263	232
351	226	263	232
350	226	264	233
350	225	265	234
349	225	266	235
349	225	267	236
348	225	268	236
347	225	269	237
347	224	270	238
346	224	271	239
346	224	271	240
337	222	274	241
336	221	274	241
335	221	275	242
334	221	276	243
333	220	277	244
332	220	278	245
331	220	279	245
330	219	280	246
329	219	281	247
328	219	282	248
327	218	283	249
321	220	280	246
319	219	280	246
318	219	281	247
317	219	282	248
316	218	283	248
314	218	283	249
313	218	284	249
312	218	285	250
310	217	285	250
309	217	286	251
308	217	287	252
309	222	285	251
307	221	285	251
306	221	286	252
305	221	286	252
304	221	287	253
302	221	287	253
301	221	288	254
300	221	288	254
299	221	289	255
298	221	290	255
296	221	290	256
346	223	274	241
344	223	274	241
346	223	274	241
347	223	273	240
349	223	273	240
351	223	272	240
352	223	272	239
354	223	272	239
355	223	271	238
357	223	271	238
359	223	270	238
374	241	274	241
375	241	273	240
377	242	273	240
380	243	273	240
382	244	272	240
384	245	272	239
387	246	272	239
389	247	272	239
391	248	272	239
394	249	271	239
396	250	271	238
370	250	263	232
372	251	262	231
373	251	262	231
373	252	261	230
374	253	260	230
375	254	260	229
375	255	259	228
376	256	258	228
377	257	258	227
378	258	257	227
378	259	256	226
345	254	253	223
345	254	252	222
344	255	251	221
343	256	250	220
342	256	249	220
340	257	248	219
339	257	248	218
338	258	247	217
337	259	246	217
336	259	245	216
334	260	244	215
330	255	243	214
328	255	242	213
327	255	241	212
325	256	240	211
324	256	239	210
323	256	238	210
321	256	237	209
320	257	236	208
318	257	235	207
317	257	235	206
316	257	234	206
315	257	239	210
313	257	238	209
312	257	237	208
310	257	236	208
309	257	236	207
308	258	235	207
306	258	235	206
305	258	234	205
303	258	234	205
302	258	233	204
301	259	232	204
301	255	243	214
299	255	242	213
298	255	242	213
296	255	242	213
295	255	242	213
294	255	242	213
293	255	242	213
291	254	242	213
290	254	242	213
289	254	242	213
287	254	242	213
336	232	248	218
334	231	248	218
336	230	248	218
337	229	248	218
338	228	248	218
340	226	249	219
341	225	249	219
343	224	249	219
344	222	250	219
346	221	250	220
347	220	250	220
454	223	258	227
455	221	258	227
462	220	259	227
469	219	259	228
477	218	260	229
484	217	261	229
491	216	261	230
498	215	262	230
506	214	263	231
513	213	263	232
520	211	264	232
478	234	263	232
485	232	263	232
489	233	264	233
494	233	264	233
498	233	265	234
503	233	265	234
507	233	266	235
512	234	267	235
516	234	267	236
521	234	268	236
525	234	268	237
371	222	269	236
375	222	269	236
371	221	270	236
366	221	270	237
362	220	271	237
358	220	271	238
353	219	272	238
349	219	272	239
345	218	273	239
340	218	273	239
336	217	274	240
386	206	274	241
381	205	274	241
380	204	275	241
378	203	275	242
377	202	276	242
376	200	276	243
374	199	276	243
373	198	277	244
372	197	277	244
370	196	278	244
369	195	278	245
376	201	285	251
374	199	285	251
373	199	286	252
372	198	287	252
371	197	287	253
370	196	288	254
370	196	289	255
369	195	290	255
368	194	291	256
367	193	291	257
366	193	292	257
339	199	291	256
338	198	291	256
335	197	292	257
333	197	293	257
330	197	293	258
328	196	294	259
326	196	295	259
323	195	295	260
321	195	296	260
319	195	297	261
316	194	297	261
349	214	291	256
346	213	291	256
346	214	291	256
345	215	292	257
345	215	292	257
344	216	292	257
344	217	292	257
343	217	293	257
343	218	293	258
342	219	293	258
342	219	293	258
361	226	297	261
360	226	297	261
361	227	297	261
361	228	298	261
362	229	298	262
362	230	298	262
363	231	299	262
364	232	299	263
364	233	300	263
365	234	300	263
365	235	300	264
387	221	309	272
387	222	309	272
389	222	310	273
391	222	311	273
392	222	311	274
394	222	312	275
396	222	313	276
397	222	314	276
399	222	315	277
401	223	316	278
403	223	316	279
478	201	297	261
479	201	297	261
485	200	297	261
491	198	297	261
497	197	296	260
502	196	296	260
508	195	296	260
514	194	295	259
520	193	295	259
526	192	295	259
531	191	294	259
531	259	285	251
536	257	284	250
542	260	283	249
547	263	282	249
553	266	282	248
558	268	281	247
563	271	280	247
569	274	279	246
574	276	278	245
580	279	277	244
585	282	277	244
546	264	285	251
551	266	284	250
554	268	283	249
557	269	283	249
560	271	283	249
563	272	282	249
566	274	282	248
568	276	281	248
571	277	281	248
574	279	281	247
577	280	280	247
463	295	280	246
465	296	279	245
462	298	279	245
458	301	278	244
455	303	278	244
451	305	278	244
447	307	277	243
444	310	277	243
440	312	276	243
437	314	276	242
433	316	276	242
282	326	285	251
278	328	284	250
266	330	284	250
254	333	284	250
243	336	284	251
231	338	285	251
219	341	285	251
207	344	285	251
195	346	285	251
183	349	285	251
172	352	285	251
266	310	280	246
254	312	280	246
248	312	279	245
242	312	279	245
236	313	279	245
230	313	279	245
224	313	279	245
218	313	278	244
212	313	278	244
206	313	278	244
200	314	278	244
314	305	291	256
307	305	290	255
308	304	291	256
309	304	291	256
310	304	292	257
310	303	292	257
311	303	293	258
312	303	293	258
312	302	294	259
313	302	294	259
314	301	295	259
403	334	291	256
403	333	291	256
409	335	291	256
414	336	291	256
420	337	292	257
425	339	292	257
431	340	292	257
437	342	292	257
442	343	293	257
448	345	293	258
453	346	293	258
335	302	297	261
340	303	297	261
339	302	297	261
337	301	298	261
336	300	298	262
335	299	298	262
333	297	299	262
332	296	299	263
331	295	300	263
330	294	300	263
328	293	300	264
389	254	303	266
387	252	303	266
389	249	303	266
391	246	304	267
393	243	304	267
396	239	305	268
398	236	305	268
400	233	306	268
402	230	306	269
404	226	307	269
406	223	307	270
329	259	315	277
331	255	315	277
328	254	316	278
326	253	317	278
324	252	318	279
321	251	318	280
319	250	319	281
317	249	320	282
314	248	321	282
312	246	322	283
310	245	323	284
366	213	303	266
363	211	303	266
364	209	303	266
365	206	303	266
366	203	302	265
367	200	302	265
368	197	302	265
369	194	302	265
369	191	301	264
370	189	301	264
371	186	301	264
348	253	291	256
348	250	290	255
348	251	289	254
347	252	288	254
347	253	288	253
347	254	287	252
346	255	286	252
346	256	285	251
345	257	284	250
345	258	283	249
344	259	283	249
465	302	291	256
464	302	290	255
470	306	289	254
476	309	289	254
483	312	289	254
489	316	288	254
495	319	288	253
501	322	287	253
508	326	287	253
514	329	287	252
520	332	286	252
603	251	285	251
609	254	284	250
619	252	284	250
630	251	283	249
640	250	283	249
651	248	282	249
661	247	282	248
671	245	281	248
682	244	281	248
692	243	281	247
703	241	280	247
620	259	280	246
630	257	279	245
635	257	279	245
641	256	278	244
646	256	278	244
651	256	277	243
656	255	277	243
662	255	276	243
667	255	276	242
672	254	275	242
677	254	275	241
535	280	285	251
540	279	284	250
537	280	284	250
534	281	284	250
531	282	284	250
528	283	284	251
525	285	285	251
522	286	285	251
519	287	285	251
516	288	285	251
513	289	285	251
449	260	297	261
446	261	297	261
439	260	297	261
433	259	298	262
426	259	299	262
420	258	300	263
414	258	300	264
407	257	301	264
401	256	302	265
394	256	302	266
388	255	303	266
388	256	285	251
381	255	285	251
375	254	285	251
369	254	285	251
363	253	284	250
357	253	284	250
351	252	284	250
345	252	283	249
339	251	283	249
333	250	282	249
327	250	282	249
346	228	274	241
339	227	273	240
335	225	272	240
330	223	272	239
325	222	271	238
321	220	270	237
316	218	269	237
311	216	268	236
307	215	268	235
302	213	267	234
297	211	266	234
385	228	285	251
380	226	284	250
380	225	284	250
381	224	284	250
381	223	284	251
381	223	285	251
382	222	285	251
382	221	285	251
383	220	286	252
383	220	286	252
384	219	286	252
442	214	285	251
442	213	285	251
446	212	285	251
449	211	285	251
453	210	285	251
456	209	285	251
460	208	286	252
464	207	286	252
467	206	286	252
471	205	286	252
474	204	286	252
507	204	297	261
510	202	297	261
515	202	297	261
520	201	298	262
526	200	299	262
531	199	300	263
536	198	300	264
541	197	301	264
546	196	302	265
552	195	302	266
557	194	303	266
470	197	291	256
475	196	291	256
475	195	291	256
475	194	291	256
475	193	291	256
475	192	291	256
475	192	291	256
475	191	291	256
475	190	291	256
475	189	291	256
475	189	291	256
457	178	280	246
457	177	279	245
456	175	279	245
455	174	278	244
454	173	278	244
453	171	277	243
452	170	276	243
451	169	276	242
450	167	275	241
449	166	274	241
448	165	274	240
478	170	285	251
476	168	284	250
477	167	284	250
478	166	284	250
479	165	284	250
479	164	284	250
480	163	284	250
481	162	284	250
482	161	284	250
482	160	284	250
483	159	284	250
481	187	280	246
481	185	279	246
482	186	279	245
482	187	279	245
483	187	279	245
483	188	278	245
484	188	278	244
484	189	278	244
485	190	278	244
486	190	278	244
486	191	277	243
464	214	269	236
464	214	268	235
463	216	268	235
463	218	267	234
462	219	266	233
461	221	265	233
460	223	265	232
460	225	264	231
459	227	263	231
458	229	262	230
457	230	262	229
466	217	263	232
465	218	262	231
465	219	261	230
464	220	260	230
464	221	260	229
464	222	259	229
464	223	259	228
463	224	258	228
463	225	257	227
463	226	257	227
463	227	256	226
486	210	258	227
485	210	257	226
486	210	256	226
487	210	256	225
488	210	255	225
489	210	255	224
490	210	254	224
491	210	254	223
493	210	253	223
494	210	253	222
495	210	252	222
533	181	248	218
534	180	247	217
537	179	246	216
540	177	245	216
543	175	245	215
546	174	244	214
549	172	243	214
552	170	242	213
555	169	242	212
558	167	241	212
561	165	240	211
527	195	243	214
530	193	242	213
531	193	241	212
532	193	241	212
533	193	240	211
534	193	239	211
535	193	239	210
536	193	238	210
536	193	238	209
537	193	237	209
538	193	236	208
508	199	234	206
508	199	233	205
508	199	232	204
507	199	231	204
506	200	231	203
505	200	230	202
505	200	229	202
504	200	229	201
503	201	228	201
502	201	227	200
501	201	226	199
487	199	243	214
486	199	242	213
484	199	242	213
483	199	242	213
481	199	242	213
479	199	243	214
478	200	243	214
476	200	243	214
475	200	243	214
473	200	243	214
472	200	244	215
413	207	243	214
411	207	243	214
406	207	243	214
401	208	243	214
397	208	243	214
392	209	243	214
387	209	243	214
382	210	244	214
378	210	244	215
373	211	244	215
368	211	244	215
397	219	243	214
392	219	243	214
389	220	243	214
386	221	243	214
383	222	243	214
380	222	243	214
377	223	243	214
374	224	243	214
371	225	243	214
368	226	243	214
365	227	243	214
381	227	243	214
378	227	243	214
376	228	243	214
374	229	243	214
372	230	243	214
370	231	243	214
368	231	243	214
366	232	243	214
364	233	243	214
362	234	243	214
360	235	243	214
350	243	234	206
348	243	234	206
345	245	233	205
343	246	233	205
340	247	232	204
338	248	232	204
336	249	231	203
333	250	231	203
331	252	230	202
328	253	230	202
326	254	229	202
370	251	234	206
367	252	233	205
367	253	233	205
367	254	233	205
367	254	232	204
368	255	232	204
368	256	232	204
368	257	232	204
368	258	231	204
368	259	231	203
368	260	231	203
376	257	229	202
376	257	228	201
376	258	228	201
377	259	228	201
377	259	227	200
378	260	227	200
378	261	227	200
379	262	226	200
379	262	226	199
380	263	225	199
380	264	225	199
373	265	220	194
373	265	219	193
373	266	219	193
373	267	218	192
373	267	217	192
373	268	217	191
373	269	216	190
373	269	215	190
373	270	215	189
374	271	214	189
374	271	213	188
364	279	212	186
364	279	211	185
363	280	210	184
363	281	209	184
362	282	209	183
362	283	208	182
361	284	207	182
361	285	207	181
360	287	206	180
360	288	205	180
359	289	204	179
351	287	203	179
350	288	202	178
349	288	201	177
348	289	200	177
347	290	199	176
346	291	199	175
345	292	198	175
344	293	197	174
343	294	196	173
342	295	196	173
341	295	195	172
408	268	212	186
407	268	211	185
409	268	211	185
412	267	211	185
415	266	211	185
418	265	211	185
420	265	212	185
423	264	212	186
426	263	212	186
429	263	212	186
431	262	212	186
417	281	216	190
419	280	216	190
421	280	216	190
423	280	216	190
425	281	217	191
426	281	217	191
428	282	217	191
430	282	218	192
432	282	218	192
434	283	218	192
435	283	219	192
545	282	225	198
546	282	225	198
554	282	225	198
562	282	226	199
569	283	227	200
577	283	227	200
585	283	228	201
593	283	229	201
600	284	229	202
608	284	230	202
616	284	231	203
495	260	216	190
502	260	216	190
503	259	216	190
503	258	216	190
504	256	215	189
505	255	215	189
505	254	215	189
506	253	215	189
506	252	215	189
507	251	214	188
507	250	214	188
449	264	225	198
449	262	224	197
446	262	225	198
444	262	225	198
441	261	225	198
438	261	226	199
435	261	226	199
433	261	226	199
430	260	227	200
427	260	227	200
425	260	228	200
467	264	216	190
464	263	216	190
463	263	216	190
463	263	215	189
463	263	215	189
463	263	215	189
462	263	214	188
462	263	214	188
462	263	214	188
462	263	213	188
462	263	213	187
444	267	208	183
443	266	207	182
442	267	207	182
441	267	206	181
440	267	205	181
438	267	205	180
437	267	204	180
436	267	204	179
435	267	203	178
433	268	202	178
432	268	202	177
431	268	199	175
429	268	198	174
428	268	197	173
427	268	196	173
425	268	196	172
424	268	195	171
423	268	194	171
422	268	193	170
420	269	193	169
419	269	192	169
418	269	191	168
435	258	192	169
433	258	191	168
433	257	190	167
433	257	189	167
432	256	189	166
432	256	188	165
432	255	187	165
432	255	187	164
431	254	186	164
431	254	185	163
431	253	185	162
462	244	188	165
461	243	187	164
463	242	186	163
464	241	186	163
466	240	185	163
467	239	185	162
468	238	184	162
470	237	184	161
471	236	183	161
473	235	183	160
474	234	182	160
453	247	181	159
454	245	180	158
454	245	179	158
454	245	179	157
454	245	178	157
455	244	178	156
455	244	177	156
455	244	177	155
455	244	176	155
455	243	175	154
455	243	175	154
461	225	177	156
461	224	176	155
461	223	175	155
462	222	175	154
462	220	175	154
462	219	174	154
463	218	174	153
463	217	173	153
464	215	173	152
464	214	172	152
465	213	172	152
438	211	181	159
438	209	180	158
437	208	180	158
436	207	180	158
435	205	180	158
434	204	180	158
432	203	180	158
431	201	180	158
430	200	180	158
429	199	180	158
428	197	181	158
418	207	184	162
416	205	184	162
415	204	184	162
413	204	184	162
412	203	184	162
410	202	184	162
408	201	185	163
407	201	185	163
405	200	185	163
403	199	185	163
402	198	185	163
426	202	181	159
424	201	181	159
424	200	181	159
423	200	181	159
423	199	180	158
423	199	180	158
423	198	180	158
423	198	180	158
422	197	180	158
422	196	180	158
422	196	180	158
429	208	174	153
428	207	173	152
428	207	173	152
429	207	173	152
429	207	172	151
429	208	172	151
429	208	171	151
429	208	171	150
429	208	170	150
430	208	170	149
430	208	170	149
421	217	167	147
421	217	166	146
420	217	165	146
420	218	165	145
420	218	164	145
419	219	164	144
419	220	163	144
419	220	163	143
418	221	162	143
418	221	161	142
417	222	161	142
379	248	170	150
378	248	169	149
376	250	169	149
373	252	169	149
371	254	169	149
368	256	169	149
366	258	169	149
363	260	169	149
361	262	168	149
358	264	168	149
356	266	168	149
345	221	167	147
342	222	166	146
339	222	166	146
336	221	166	146
333	221	166	146
330	220	166	146
327	219	166	146
324	219	165	146
321	218	165	145
318	217	165	145
315	217	165	145
303	186	174	153
300	185	173	152
296	183	174	153
292	180	174	153
289	178	174	153
285	175	175	153
282	173	175	154
278	171	175	154
275	168	176	154
271	166	176	154
268	164	176	155
293	177	181	159
289	174	181	159
287	173	181	159
285	171	182	160
283	170	182	160
281	168	183	161
279	167	184	161
277	165	184	162
275	164	185	162
273	162	185	162
271	161	186	163
348	191	184	162
346	189	184	162
348	189	184	162
350	189	185	163
353	190	185	163
355	190	186	163
357	190	186	164
360	190	186	164
362	191	187	164
365	191	187	165
367	191	188	165
395	212	181	159
397	212	181	159
401	213	181	159
404	214	181	159
408	216	181	159
412	217	181	159
416	219	181	159
420	220	181	159
423	221	181	159
427	223	181	159
431	224	181	159
443	232	174	153
446	233	173	152
450	235	173	152
455	236	173	152
459	238	172	151
463	240	172	151
467	241	171	151
472	243	171	150
476	245	171	150
480	246	170	150
484	248	170	149
559	226	181	159
563	227	180	158
571	228	180	158
579	228	180	158
587	228	181	159
595	229	181	159
603	229	181	159
611	229	181	159
619	230	181	159
628	230	182	159
636	230	182	160
603	226	188	165
611	226	188	165
616	226	188	165
622	226	189	166
628	226	189	166
634	226	190	166
640	226	190	167
646	226	191	167
651	226	191	168
657	226	192	168
663	226	192	169
556	262	196	172
561	262	196	172
561	264	197	172
560	266	197	173
560	268	198	174
559	270	199	174
559	272	199	175
559	274	200	175
558	276	201	176
558	278	201	176
557	280	202	177
538	256	203	179
537	258	203	179
536	258	204	180
534	259	204	180
532	259	205	181
531	260	206	182
529	260	206	182
528	261	207	183
526	261	208	183
525	262	208	184
523	263	209	185
545	220	212	186
543	220	212	186
543	218	213	187
542	216	214	187
542	214	214	188
542	213	215	189
542	211	216	189
541	209	217	190
541	207	217	191
541	205	218	191
541	203	219	192
506	211	216	190
505	209	216	190
503	207	217	191
501	206	217	191
499	205	218	192
496	203	218	192
494	202	219	192
492	200	219	193
490	199	220	193
488	198	220	194
485	196	221	194
532	200	225	198
529	198	225	198
530	197	226	199
530	196	226	199
531	195	227	200
531	194	228	200
532	193	228	201
532	191	229	202
533	190	230	202
533	189	231	203
534	188	231	204
531	275	234	206
531	273	234	206
531	277	235	207
532	281	236	208
532	285	237	208
532	288	237	209
532	292	238	210
533	296	239	210
533	300	240	211
533	303	240	212
534	307	241	212
526	287	243	214
526	290	243	214
526	293	244	215
525	295	245	216
525	297	246	216
525	300	247	217
525	302	247	218
525	305	248	219
525	307	249	219
524	309	250	220
524	312	251	221
478	287	253	223
477	289	253	223
475	290	254	224
472	291	255	225
469	291	256	226
466	292	257	226
464	293	258	227
461	294	259	228
458	295	259	229
455	296	260	229
453	297	261	230
446	286	263	232
443	286	263	232
440	287	264	233
437	287	265	234
434	287	266	235
431	287	267	236
428	287	268	236
425	288	269	237
422	288	270	238
419	288	271	239
416	288	271	240
515	249	274	241
511	249	274	241
514	247	275	242
517	245	276	243
519	243	277	244
522	241	278	245
525	239	279	245
527	237	280	246
530	235	281	247
533	233	282	248
535	231	283	249
461	235	285	251
463	232	285	251
462	231	286	252
460	229	287	253
458	227	288	254
457	226	289	255
455	224	290	256
453	222	291	257
452	221	292	257
450	219	293	258
448	217	294	259
419	237	291	256
417	235	291	256
414	234	292	257
410	234	293	258
407	233	294	258
404	233	294	259
401	232	295	259
398	232	296	260
394	231	297	261
391	231	297	261
388	230	298	262
552	244	297	261
548	243	297	261
554	243	298	262
560	243	298	262
566	244	299	263
572	244	300	263
578	244	300	264
584	244	301	264
590	245	301	265
597	245	302	265
603	245	303	266
577	239	309	272
583	239	309	272
587	239	310	273
591	238	311	274
595	238	312	274
600	238	313	275
604	238	314	276
608	238	314	277
612	238	315	278
617	238	316	278
621	238	317	279
554	223	321	283
558	222	321	283
558	221	322	284
558	220	323	285
559	219	324	286
559	219	326	287
559	218	327	288
559	217	328	289
560	216	329	290
560	215	330	291
560	214	331	292
630	195	321	283
630	194	322	283
634	192	322	284
638	190	322	284
642	188	323	285
646	186	323	285
650	184	324	285
654	182	324	286
658	180	324	286
663	178	325	286
667	176	325	287
677	220	328	288
681	218	328	288
685	218	328	288
689	219	329	289
694	219	329	289
698	220	330	289
703	220	330	290
707	221	331	290
712	221	331	291
716	222	332	291
720	223	333	291
583	270	328	288
587	270	328	288
584	273	328	288
580	276	328	288
577	279	329	288
573	283	329	289
570	286	329	289
566	289	329	289
563	292	329	289
559	295	330	289
556	298	330	289
573	180	315	277
569	183	315	277
567	179	314	276
564	175	313	276
562	172	313	275
560	168	312	274
557	165	311	274
555	161	311	273
553	157	310	273
550	154	309	272
548	150	309	272
568	180	315	277
565	176	314	276
564	174	314	276
563	172	313	275
562	170	313	275
561	169	313	275
559	167	312	275
558	165	312	274
557	163	312	274
556	162	311	274
555	160	311	274
608	220	309	272
606	218	308	271
608	219	308	271
610	221	307	271
612	223	307	270
614	224	306	270
616	226	306	269
617	227	306	269
619	229	305	269
621	231	305	268
623	232	304	268
599	240	297	261
600	241	296	260
601	243	295	259
601	245	294	259
602	247	294	258
602	249	293	257
602	251	292	256
603	253	291	256
603	255	290	255
603	257	289	254
604	259	288	253
538	248	291	256
538	249	290	255
535	251	289	254
531	252	288	254
528	253	288	253
525	254	287	252
521	256	286	252
518	257	286	251
515	258	285	251
511	259	284	250
508	260	284	249
563	310	280	246
559	311	279	245
559	315	278	244
559	318	277	243
559	322	276	243
559	326	275	242
559	330	274	241
558	334	274	240
558	338	273	239
558	342	272	239
558	346	271	238
715	280	291	256
