-51	222	203	112
-50	222	202	111
-50	222	202	111
-49	222	202	111
-49	222	201	111
-48	222	201	111
-48	222	200	110
-47	221	200	110
-47	221	200	110
-46	221	199	110
-43	220	207	114
-42	219	206	113
-41	219	206	113
-41	219	206	113
-40	219	206	113
-39	218	206	113
-39	218	206	113
-38	218	206	113
-37	218	206	113
-37	218	206	113
-36	217	206	113
-62	217	216	119
-61	216	216	119
-62	216	216	119
-62	216	217	119
-63	215	217	119
-64	215	218	120
-65	215	218	120
-66	215	219	120
-66	214	219	121
-67	214	220	121
-68	214	220	121
-68	217	207	114
-68	216	207	114
-69	216	207	114
-70	216	207	114
-70	216	206	113
-71	216	206	113
-72	216	206	113
-73	216	205	113
-73	216	205	113
-74	215	205	113
-75	215	205	112
-59	240	199	110
-59	239	198	109
-59	241	198	109
-59	242	197	109
-59	243	196	108
-58	244	196	108
-58	246	195	108
-58	247	195	108
-58	248	194	107
-57	249	194	107
-57	251	193	107
28	174	207	114
28	175	206	113
33	172	206	113
38	169	206	113
43	165	206	113
48	162	207	114
53	159	207	114
57	156	207	114
62	153	207	114
67	150	207	114
72	147	208	114
111	160	207	114
115	156	207	114
122	154	207	114
129	152	207	114
136	150	207	114
143	147	207	114
149	145	207	114
156	143	207	114
163	141	208	114
170	139	208	114
177	136	208	114
150	146	199	110
156	143	199	110
161	142	198	109
166	140	198	109
171	138	197	109
176	137	197	109
181	135	197	109
186	134	196	108
191	132	196	108
196	130	195	108
201	129	195	108
147	150	195	108
151	148	194	107
153	148	194	107
155	147	193	107
156	147	193	107
158	146	192	106
160	146	192	106
161	146	192	106
163	145	191	106
165	145	191	106
166	145	190	105
161	144	188	103
162	143	187	102
163	143	187	102
165	142	186	102
166	142	185	101
167	142	185	101
168	141	184	101
170	141	184	100
171	140	183	100
172	140	183	99
173	139	182	99
138	136	181	99
139	135	180	98
138	134	179	98
137	134	179	97
136	133	178	97
135	133	178	97
135	132	177	96
134	131	176	96
133	131	176	96
132	130	175	95
131	130	174	95
133	115	184	101
132	114	183	100
131	112	183	100
130	111	183	100
130	110	183	100
129	108	183	100
128	107	183	100
127	105	182	100
127	104	182	100
126	103	182	100
125	101	182	100
140	105	192	105
139	103	191	104
139	102	192	105
139	101	192	105
139	100	193	105
139	98	193	105
139	97	194	106
139	96	194	106
140	95	195	106
140	94	195	106
140	93	195	107
158	110	192	105
158	108	192	105
159	108	192	105
160	108	192	105
161	108	193	105
162	108	193	105
163	108	193	105
164	107	193	105
165	107	193	105
166	107	194	106
167	107	194	106
175	103	188	103
176	102	188	103
177	102	188	103
178	102	187	102
180	101	187	102
181	101	187	102
183	100	187	102
184	100	187	102
186	100	187	102
187	99	186	102
188	99	186	102
244	98	181	99
245	97	180	98
249	97	180	98
254	96	179	98
258	96	179	98
263	95	178	97
267	95	178	97
271	94	178	97
276	94	177	97
280	94	177	96
285	93	176	96
238	75	177	97
242	74	176	96
243	73	176	96
245	71	175	96
247	70	175	96
248	68	174	95
250	67	174	95
251	65	173	95
253	64	173	95
254	62	173	94
256	61	172	94
328	95	184	101
329	93	183	100
334	94	183	100
340	94	184	101
345	94	184	101
351	95	184	101
356	95	184	101
362	96	184	101
367	96	185	101
373	97	185	101
378	97	185	102
259	71	188	103
264	71	188	103
263	70	188	103
261	69	188	103
260	68	189	103
258	67	189	103
257	66	189	104
255	65	190	104
254	64	190	104
252	63	190	104
251	62	191	104
271	116	195	108
269	114	195	108
269	116	195	108
268	118	196	108
268	120	196	109
268	122	197	109
267	124	197	109
267	126	198	110
267	129	199	110
267	131	199	110
266	133	200	111
199	92	203	112
198	94	203	112
194	93	204	112
190	93	204	113
186	92	205	113
182	92	206	113
178	92	206	114
174	91	207	114
170	91	208	114
166	91	208	115
162	90	209	115
198	101	212	117
193	100	212	117
192	100	213	117
190	101	214	118
188	101	214	118
186	101	215	119
184	101	216	119
182	101	217	119
181	102	218	120
179	102	218	120
177	102	219	121
219	88	207	114
217	88	207	114
217	87	207	114
218	87	207	114
218	86	207	114
219	85	207	114
219	85	207	114
220	84	207	114
221	84	207	114
221	83	207	114
222	82	208	114
239	90	199	110
239	89	199	110
241	89	198	109
242	89	198	109
243	88	197	109
245	88	197	109
246	88	196	108
248	88	196	108
249	88	195	108
251	88	195	108
252	87	194	107
232	121	203	112
233	120	202	111
233	122	202	111
233	124	202	111
234	125	202	111
234	127	202	111
234	129	202	111
234	130	202	111
235	132	202	111
235	134	202	111
235	135	202	111
254	165	203	112
254	166	203	112
255	169	203	112
256	173	203	112
257	176	203	112
259	179	203	112
260	182	203	112
261	185	203	112
262	189	203	112
264	192	203	112
265	195	203	112
187	154	199	110
188	157	199	110
185	157	198	109
181	158	198	109
178	159	198	109
175	160	198	109
172	160	197	109
169	161	197	109
166	162	197	109
162	162	197	109
159	163	197	109
139	194	199	110
135	194	198	109
131	197	198	109
127	199	198	109
123	201	198	109
119	204	198	109
115	206	198	109
110	208	198	109
106	211	198	109
102	213	198	109
98	215	197	109
197	132	192	105
192	134	191	104
194	131	191	104
195	129	191	104
197	127	190	104
198	124	190	103
200	122	189	103
202	119	189	103
203	117	188	102
205	114	188	102
206	112	188	102
191	148	188	103
192	145	187	102
193	145	187	102
193	144	186	102
194	144	186	101
194	144	185	101
195	143	185	101
196	143	185	101
196	143	184	101
197	142	184	100
197	142	183	100
196	133	188	103
196	132	187	102
197	131	187	102
197	130	187	102
197	130	187	102
198	129	186	102
198	128	186	102
199	127	186	102
199	126	186	102
200	125	186	102
200	125	186	101
231	142	181	99
231	141	180	98
233	141	180	98
235	141	179	98
237	141	179	98
239	141	179	97
241	141	178	97
244	142	178	97
246	142	177	97
248	142	177	96
250	142	176	96
214	130	181	99
216	130	180	98
216	129	180	98
216	129	180	98
216	128	180	98
216	127	179	98
215	127	179	98
215	126	179	98
215	126	179	98
215	125	179	97
215	125	178	97
217	125	173	95
216	124	172	94
217	123	172	94
217	123	171	94
217	122	171	94
217	122	170	93
217	121	170	93
217	121	169	93
217	120	169	93
217	120	168	92
217	119	168	92
217	118	173	95
217	117	172	94
217	116	172	94
217	116	172	94
217	115	171	94
217	115	171	94
217	114	171	94
217	113	171	94
217	113	171	93
217	112	170	93
217	112	170	93
237	122	177	97
237	121	176	96
238	121	176	96
239	121	177	97
240	121	177	97
241	121	177	97
242	121	177	97
243	121	177	97
244	121	177	97
245	121	178	97
247	121	178	97
225	131	181	99
226	130	181	99
225	131	181	99
225	132	181	99
225	132	182	99
225	133	182	99
225	133	182	99
225	134	182	99
224	134	183	100
224	135	183	100
224	135	183	100
240	156	173	95
239	156	173	95
240	158	172	94
241	159	172	94
241	161	172	94
242	163	172	94
243	164	171	94
243	166	171	94
244	167	171	94
245	169	170	93
246	171	170	93
234	142	181	99
234	143	180	98
234	143	180	98
234	143	181	99
234	143	181	99
234	143	181	99
234	143	182	99
234	143	182	99
234	143	182	99
234	142	182	99
234	142	183	100
267	138	177	97
266	137	177	97
268	137	177	97
270	137	177	97
272	136	177	97
274	136	176	96
275	136	176	96
277	135	176	96
279	135	176	96
281	135	176	96
283	134	176	96
262	140	170	94
263	139	169	93
264	139	169	93
264	139	169	93
265	139	168	93
265	139	168	93
266	139	167	93
266	139	167	92
267	139	166	92
267	139	166	92
268	139	165	92
248	116	167	92
248	115	166	91
247	114	166	91
247	113	165	91
246	111	165	91
245	110	165	91
245	109	164	90
244	107	164	90
244	106	164	90
243	105	163	90
242	103	163	90
259	137	160	88
258	135	159	87
258	136	159	87
258	136	158	87
259	137	158	86
259	137	157	86
259	138	157	86
260	139	156	86
260	139	155	85
260	140	155	85
260	140	154	85
269	171	154	85
269	171	153	84
270	173	152	84
270	175	152	84
271	178	151	83
272	180	151	83
272	182	150	83
273	184	150	82
274	187	149	82
275	189	149	82
275	191	148	82
280	125	148	81
280	127	147	80
281	125	146	80
282	124	146	80
283	122	145	79
284	120	145	79
285	119	144	79
286	117	144	78
287	116	143	78
288	114	143	78
288	112	142	77
239	111	142	78
239	109	141	77
238	107	140	77
236	106	140	77
234	104	139	76
232	102	139	76
230	101	138	76
228	99	138	75
226	98	137	75
224	96	137	75
222	94	136	74
219	141	137	75
217	139	136	74
215	140	135	74
213	141	135	74
211	142	134	73
209	143	134	73
207	144	134	73
205	145	133	73
203	146	133	72
201	147	132	72
198	148	132	72
220	148	131	72
217	149	130	71
217	149	129	71
216	150	129	71
215	151	128	70
215	152	128	70
214	153	127	70
213	154	127	70
212	155	126	69
212	156	126	69
211	157	125	69
214	156	126	69
213	156	125	68
212	157	124	68
212	158	124	68
211	159	124	67
211	160	123	67
210	160	123	67
209	161	122	67
209	162	122	66
208	163	121	66
208	164	121	66
207	157	121	67
206	157	120	66
205	158	120	66
205	158	119	66
204	158	119	66
204	159	118	65
203	159	118	65
202	159	117	65
202	160	117	65
201	160	116	64
201	161	116	64
202	134	117	64
201	134	116	63
200	133	116	63
200	132	115	63
199	130	115	63
199	129	114	62
198	128	114	62
198	127	114	62
197	126	113	62
197	125	113	61
196	123	112	61
235	124	114	63
234	122	113	62
236	121	113	62
237	120	112	62
239	119	112	62
241	118	112	62
242	117	112	61
244	116	111	61
245	115	111	61
247	114	111	61
249	113	110	61
259	104	110	60
260	102	109	59
262	101	109	59
264	99	108	59
266	98	108	59
268	96	108	58
271	95	107	58
273	93	107	58
275	92	107	58
277	90	106	58
279	89	106	57
275	125	106	58
277	123	105	57
278	123	105	57
280	124	104	57
282	125	104	57
284	125	104	56
285	126	103	56
287	126	103	56
289	127	103	56
290	127	102	56
292	128	102	55
271	119	110	60
272	119	109	59
273	119	109	59
273	119	109	59
274	119	109	59
274	119	109	59
274	119	110	59
275	119	110	60
275	119	110	60
276	119	110	60
276	119	110	60
340	131	114	63
340	130	114	63
344	131	114	63
348	132	114	63
352	132	114	63
356	133	115	63
360	134	115	63
363	134	115	64
367	135	116	64
371	136	116	64
375	136	116	64
383	144	117	64
386	144	117	64
391	145	117	64
395	146	117	64
399	147	118	64
403	148	118	64
407	149	118	64
411	150	118	65
415	151	119	65
419	152	119	65
423	153	119	65
384	105	121	67
388	106	121	67
389	104	121	67
391	102	121	67
393	100	122	67
394	99	122	68
396	97	122	68
398	95	123	68
399	93	123	68
401	92	123	68
403	90	124	69
347	141	121	67
348	139	121	67
347	140	121	67
345	141	121	67
344	142	121	67
342	143	121	67
340	145	121	67
339	146	122	67
337	147	122	67
336	148	122	67
334	149	122	68
332	169	119	65
330	170	119	65
328	172	119	65
327	174	118	64
325	176	118	64
324	178	118	64
322	180	118	64
320	183	118	64
319	185	118	64
317	187	118	64
315	189	118	64
344	199	121	67
342	201	120	66
342	203	121	66
342	206	121	67
342	208	121	67
342	211	121	67
342	213	121	67
342	216	121	67
342	219	121	67
342	221	121	67
342	224	121	67
348	251	126	69
348	253	126	69
348	257	126	69
348	261	126	69
349	265	127	69
349	269	127	69
349	273	127	69
349	277	127	69
350	280	128	70
350	284	128	70
350	288	128	70
380	269	131	72
380	272	131	72
382	275	131	72
384	278	132	72
386	280	132	72
387	283	132	73
389	285	133	73
391	288	133	73
393	291	134	73
395	293	134	73
397	296	135	74
372	186	129	71
373	188	129	71
374	184	129	71
374	181	129	71
375	177	129	71
375	173	129	71
375	170	129	71
376	166	129	71
376	162	129	71
377	159	129	71
377	155	129	71
384	191	131	72
384	187	131	72
385	185	131	72
385	184	131	72
386	182	131	72
387	181	131	72
388	179	131	72
388	178	131	72
389	176	131	72
390	175	131	72
390	173	132	72
270	167	137	75
270	165	137	75
264	163	137	75
258	161	137	75
252	160	138	75
246	158	138	75
240	156	139	76
