614	99	92	92
614	99	91	91
612	98	91	91
611	98	92	92
610	98	92	92
608	98	92	92
607	98	92	92
605	98	92	92
604	98	92	92
602	98	92	92
601	97	92	92
587	104	94	94
585	103	94	94
583	104	94	94
581	104	94	94
579	104	94	94
576	104	94	94
574	104	94	94
572	105	94	94
570	105	95	95
568	105	95	95
566	105	95	95
617	95	98	98
614	95	98	98
615	94	98	98
616	94	98	98
617	94	98	98
617	93	99	99
618	93	99	99
619	92	99	99
620	92	100	100
621	92	100	100
621	91	100	100
631	88	102	102
631	87	102	102
633	87	102	102
634	86	102	102
635	85	103	103
636	85	103	103
638	84	103	103
639	84	104	104
640	83	104	104
641	82	105	105
642	82	105	105
621	87	100	100
622	86	100	100
622	86	100	100
622	85	100	100
622	85	100	100
622	85	100	100
622	84	100	100
621	84	100	100
621	84	100	100
621	84	100	100
621	83	100	100
631	99	98	98
630	98	98	98
631	99	97	97
631	99	97	97
632	100	97	97
632	100	97	97
633	101	97	97
633	102	97	97
634	102	97	97
634	103	97	97
635	103	96	96
673	83	102	102
673	83	101	101
675	82	102	102
678	82	102	102
681	81	102	102
683	81	102	102
686	80	102	102
688	79	102	102
691	79	103	103
693	78	103	103
696	78	103	103
663	75	100	100
665	74	100	100
666	73	100	100
666	72	100	100
667	72	100	100
667	71	100	100
668	70	100	100
668	69	99	99
669	69	99	99
669	68	99	99
670	67	99	99
602	99	104	104
602	98	103	103
599	99	104	104
596	100	104	104
592	101	104	104
589	102	104	104
586	103	104	104
582	104	105	105
579	105	105	105
576	106	105	105
573	107	105	105
606	94	100	100
602	95	100	100
601	95	100	100
600	95	99	99
598	95	99	99
597	95	99	99
596	96	99	99
595	96	99	99
593	96	99	99
592	96	99	99
591	97	99	99
635	82	102	102
633	82	101	101
634	81	101	101
636	80	101	101
637	80	101	101
638	79	102	102
639	79	102	102
641	78	102	102
642	77	102	102
643	77	102	102
644	76	102	102
602	99	100	100
603	98	100	100
602	99	99	99
600	99	99	99
599	100	99	99
598	100	99	99
597	101	99	99
595	102	99	99
594	102	99	99
593	103	99	99
592	104	99	99
629	103	100	100
627	103	99	99
628	104	99	99
629	104	99	99
630	105	99	99
631	105	99	99
632	106	99	99
633	106	99	99
633	107	99	99
634	108	99	99
635	108	99	99
621	98	98	98
621	98	97	97
621	98	97	97
621	98	97	97
621	98	97	97
621	98	97	97
621	98	97	97
622	98	97	97
622	98	97	97
622	97	96	96
622	97	96	96
610	115	94	94
610	114	93	93
609	115	93	93
608	116	93	93
608	117	93	93
607	118	92	92
606	119	92	92
606	120	92	92
605	121	91	91
604	121	91	91
604	122	91	91
648	96	94	94
647	96	93	93
649	96	93	93
650	95	93	93
652	94	93	93
654	94	93	93
656	93	93	93
658	92	93	93
660	92	92	92
661	91	92	92
663	90	92	92
602	109	98	98
603	108	97	97
602	108	98	98
600	109	98	98
598	109	98	98
597	109	98	98
595	110	98	98
593	110	98	98
591	110	99	99
590	111	99	99
588	111	99	99
655	89	98	98
653	89	98	98
655	88	98	98
657	87	98	98
659	86	98	98
661	85	98	98
663	84	98	98
665	83	98	98
667	83	98	98
669	82	98	98
671	81	98	98
622	90	100	100
624	89	100	100
623	88	100	100
622	88	100	100
621	87	100	100
620	87	100	100
620	87	100	100
619	86	100	100
618	86	101	101
617	86	101	101
616	85	101	101
615	98	96	96
614	97	96	96
613	97	95	95
612	98	95	95
611	98	95	95
610	98	95	95
609	99	95	95
608	99	95	95
608	99	94	94
607	100	94	94
606	100	94	94
651	89	100	100
650	89	99	99
651	89	99	99
653	88	100	100
655	88	100	100
656	88	100	100
658	87	100	100
660	87	100	100
661	87	100	100
663	86	100	100
665	86	101	101
651	95	96	96
652	94	96	96
653	94	95	95
654	94	95	95
655	95	95	95
655	95	95	95
656	95	95	95
657	95	95	95
658	95	95	95
658	95	94	94
659	96	94	94
642	95	92	92
642	95	91	91
642	95	91	91
642	95	91	91
642	95	90	90
641	95	90	90
641	95	90	90
641	95	90	90
641	95	89	89
640	95	89	89
640	96	89	89
613	95	96	96
612	95	95	95
611	95	95	95
609	95	95	95
607	95	95	95
605	95	96	96
603	95	96	96
602	95	96	96
600	95	96	96
598	95	96	96
596	95	96	96
584	88	100	100
582	88	100	100
579	87	100	100
577	87	100	100
575	86	100	100
572	86	101	101
570	86	101	101
567	85	101	101
565	85	102	102
563	85	102	102
560	84	102	102
549	96	102	102
546	95	102	102
543	95	102	102
540	96	102	102
537	96	102	102
535	96	103	103
532	96	103	103
529	97	103	103
526	97	103	103
523	97	104	104
520	98	104	104
538	107	98	98
535	107	98	98
533	108	98	98
531	108	97	97
529	109	97	97
528	110	97	97
526	111	97	97
524	111	97	97
522	112	97	97
520	113	97	97
519	114	97	97
584	98	102	102
582	98	101	101
584	98	102	102
586	98	102	102
587	98	102	102
589	98	102	102
591	97	102	102
593	97	102	102
595	97	102	102
597	97	103	103
599	97	103	103
625	88	104	104
626	87	104	104
630	87	104	104
633	86	104	104
636	85	104	104
639	85	104	104
643	84	105	105
646	83	105	105
649	83	105	105
652	82	105	105
656	81	105	105
598	103	100	100
601	102	100	100
601	102	100	100
600	103	99	99
600	103	99	99
600	104	99	99
600	105	99	99
600	105	99	99
600	106	99	99
599	106	99	99
599	107	98	98
631	97	104	104
630	97	103	103
632	97	103	103
633	97	104	104
635	97	104	104
637	97	104	104
638	97	104	104
640	97	104	104
641	97	104	104
643	97	105	105
645	97	105	105
682	78	104	104
683	77	104	104
687	76	104	104
690	75	104	104
694	74	104	104
697	73	104	104
701	72	104	104
704	71	104	104
708	70	104	104
711	69	104	104
715	67	104	104
657	78	108	108
660	76	108	108
660	76	108	108
660	75	108	108
660	75	108	108
660	74	109	109
661	74	109	109
661	73	109	109
661	73	109	109
661	72	110	110
661	72	110	110
598	92	108	108
598	91	108	108
594	92	108	108
591	92	108	108
587	93	108	108
584	93	108	108
580	94	108	108
577	95	108	108
574	95	108	108
570	96	109	109
567	97	109	109
603	93	104	104
599	93	104	104
598	93	103	103
597	94	103	103
595	94	103	103
594	95	103	103
593	95	103	103
592	95	102	102
590	96	102	102
589	96	102	102
588	96	102	102
623	90	100	100
621	90	99	99
622	90	99	99
623	90	99	99
623	90	98	98
624	90	98	98
625	90	98	98
626	90	97	97
626	90	97	97
627	90	97	97
628	89	97	97
630	92	100	100
630	91	99	99
631	92	99	99
632	92	99	99
633	92	99	99
633	92	99	99
634	92	99	99
635	92	98	98
636	92	98	98
637	92	98	98
637	92	98	98
629	97	98	98
629	97	97	97
630	97	97	97
630	97	97	97
630	98	97	97
630	98	97	97
631	98	97	97
631	98	96	96
631	99	96	96
631	99	96	96
632	99	96	96
650	90	94	94
650	90	93	93
651	90	93	93
652	89	93	93
653	89	93	93
655	89	92	92
656	89	92	92
657	88	92	92
658	88	91	91
660	88	91	91
661	88	91	91
655	86	96	96
656	85	95	95
657	85	95	95
657	85	95	95
658	84	95	95
659	84	95	95
660	83	95	95
661	83	95	95
661	83	95	95
662	82	95	95
663	82	95	95
636	90	92	92
636	89	91	91
636	89	91	91
635	89	91	91
634	89	91	91
633	89	91	91
633	90	90	90
632	90	90	90
631	90	90	90
630	90	90	90
629	90	90	90
645	79	96	96
644	79	95	95
644	78	95	95
644	77	96	96
644	77	96	96
644	76	96	96
644	76	96	96
644	75	96	96
645	75	96	96
645	74	96	96
645	74	96	96
587	96	98	98
587	95	98	98
584	96	98	98
580	96	98	98
577	97	98	98
574	98	98	98
571	98	99	99
568	99	99	99
565	100	99	99
562	100	99	99
559	101	99	99
578	72	98	98
574	72	98	98
572	71	98	98
571	70	98	98
569	69	98	98
567	68	98	98
565	67	98	98
563	66	98	98
561	65	98	98
559	64	98	98
557	63	98	98
601	84	94	94
599	82	94	94
599	83	93	93
600	83	93	93
600	83	93	93
601	83	93	93
602	83	93	93
602	84	92	92
603	84	92	92
603	84	92	92
604	84	92	92
632	90	98	98
632	90	97	97
634	90	97	97
636	91	98	98
638	91	98	98
640	92	98	98
643	92	98	98
645	93	98	98
647	93	98	98
649	93	98	98
651	94	98	98
589	104	102	102
591	104	102	102
589	105	102	102
588	106	102	102
586	107	102	102
585	108	103	103
583	109	103	103
582	110	103	103
580	111	104	104
579	112	104	104
577	113	104	104
547	95	98	98
545	95	98	98
542	95	98	98
539	95	98	98
536	95	97	97
533	95	97	97
529	95	97	97
526	95	97	97
523	95	97	97
520	95	97	97
517	95	97	97
515	88	102	102
511	87	101	101
508	87	102	102
505	86	102	102
502	86	102	102
499	85	102	102
496	85	102	102
493	85	102	102
490	84	103	103
487	84	103	103
484	83	103	103
482	103	106	106
478	102	106	106
475	103	106	106
472	103	106	106
469	104	107	107
466	104	107	107
463	105	107	107
460	106	107	107
457	106	108	108
454	107	108	108
451	108	108	108
553	98	102	102
549	98	102	102
552	98	102	102
555	98	102	102
558	98	102	102
560	98	101	101
563	98	101	101
566	98	101	101
569	98	101	101
572	98	101	101
574	98	101	101
564	96	98	98
566	96	97	97
568	95	97	97
570	95	97	97
572	95	97	97
574	95	96	96
576	95	96	96
578	95	96	96
580	95	95	95
582	94	95	95
584	94	95	95
492	111	94	94
494	110	93	93
490	111	93	93
487	112	93	93
484	113	92	92
481	113	92	92
477	114	92	92
474	115	91	91
471	116	91	91
468	117	90	90
464	117	90	90
493	124	92	92
489	124	91	91
488	125	91	91
486	126	91	91
485	127	90	90
483	129	90	90
482	130	90	90
480	131	90	90
479	132	89	89
477	133	89	89
476	134	89	89
547	120	92	92
545	121	91	91
547	121	91	91
550	121	91	91
552	121	91	91
555	121	91	91
557	122	91	91
560	122	91	91
563	122	91	91
565	122	91	91
568	122	90	90
593	98	90	90
595	98	89	89
599	97	89	89
603	95	89	89
606	94	89	89
610	93	89	89
614	92	89	89
618	91	89	89
621	89	88	88
625	88	88	88
629	87	88	88
561	92	92	92
564	90	91	91
564	89	91	91
564	89	91	91
564	88	92	92
563	87	92	92
563	86	92	92
563	85	92	92
563	84	92	92
562	83	92	92
562	82	92	92
455	107	96	96
454	106	96	96
448	106	96	96
442	107	96	96
436	107	96	96
430	108	97	97
423	108	97	97
417	109	97	97
411	109	97	97
405	110	98	98
398	110	98	98
451	116	96	96
444	116	96	96
441	117	96	96
438	118	96	96
435	118	96	96
432	119	96	96
429	120	96	96
426	121	96	96
423	121	97	97
420	122	97	97
418	123	97	97
536	109	92	92
532	109	92	92
536	109	91	91
540	109	91	91
544	109	91	91
547	109	91	91
551	109	91	91
555	109	90	90
559	109	90	90
562	109	90	90
566	109	90	90
571	115	90	90
574	114	89	89
578	115	89	89
582	115	89	89
586	115	89	89
589	115	89	89
593	116	88	88
597	116	88	88
601	116	88	88
604	116	88	88
608	117	88	88
577	116	87	87
580	116	86	86
582	116	86	86
584	116	86	86
586	116	86	86
588	116	85	85
589	117	85	85
591	117	85	85
593	117	85	85
595	117	84	84
597	117	84	84
587	114	83	83
588	114	82	82
589	114	82	82
591	114	82	82
592	114	81	81
593	113	81	81
594	113	81	81
595	113	80	80
596	113	80	80
597	113	80	80
599	113	79	79
609	105	87	87
610	104	86	86
611	104	86	86
613	103	86	86
615	103	86	86
616	102	87	87
618	102	87	87
619	101	87	87
621	101	87	87
623	100	87	87
624	100	87	87
609	104	83	83
610	103	83	83
611	103	82	82
611	102	82	82
612	102	82	82
613	102	82	82
613	102	82	82
614	101	82	82
615	101	81	81
615	101	81	81
616	100	81	81
585	106	83	83
585	105	82	82
584	105	82	82
583	105	82	82
582	105	82	82
581	105	82	82
580	105	82	82
578	105	82	82
577	105	82	82
576	105	82	82
575	105	82	82
542	111	80	80
540	111	79	79
537	111	79	79
535	111	79	79
532	111	79	79
529	112	79	79
526	112	78	78
523	112	78	78
520	113	78	78
517	113	78	78
514	113	78	78
583	101	83	83
580	101	82	82
581	100	82	82
582	100	82	82
583	100	83	83
584	99	83	83
585	99	83	83
586	98	83	83
587	98	83	83
588	97	83	83
589	97	83	83
654	96	87	87
655	95	87	87
659	95	87	87
664	94	87	87
668	94	87	87
673	93	88	88
677	93	88	88
682	92	88	88
686	92	88	88
691	91	89	89
696	91	89	89
660	100	90	90
664	99	90	90
666	99	90	90
669	99	90	90
671	99	91	91
673	99	91	91
676	99	91	91
678	99	91	91
680	99	92	92
683	99	92	92
685	99	92	92
662	98	94	94
664	98	94	94
665	97	94	94
666	97	94	94
666	97	95	95
667	97	95	95
668	97	95	95
669	97	96	96
670	97	96	96
671	97	96	96
672	97	97	97
631	96	98	98
631	95	98	98
630	95	98	98
628	95	99	99
627	95	99	99
626	95	99	99
624	95	100	100
623	95	100	100
621	94	100	100
620	94	101	101
618	94	101	101
558	138	100	100
556	137	100	100
551	140	100	100
547	142	100	100
542	144	101	101
537	146	101	101
532	149	101	101
528	151	101	101
523	153	102	102
518	156	102	102
513	158	102	102
619	119	98	98
614	121	98	98
615	121	98	98
616	121	98	98
618	121	98	98
619	121	98	98
620	121	98	98
622	121	98	98
623	121	98	98
625	121	98	98
626	120	98	98
651	110	94	94
652	109	93	93
654	109	93	93
657	108	93	93
660	108	93	93
662	107	93	93
665	106	92	92
668	106	92	92
670	105	92	92
673	104	92	92
676	104	91	91
685	167	92	92
687	166	91	91
690	169	91	91
693	172	91	91
696	174	91	91
699	177	90	90
702	180	90	90
705	183	90	90
708	186	90	90
711	189	90	90
714	192	89	89
733	195	96	96
735	197	95	95
739	200	95	95
743	203	96	96
747	206	96	96
751	209	96	96
755	212	96	96
759	215	96	96
762	217	96	96
766	220	96	96
770	223	97	97
695	146	100	100
698	148	100	100
698	147	100	100
697	145	100	100
697	144	101	101
696	142	101	101
696	140	101	101
695	139	101	101
694	137	102	102
694	136	102	102
693	134	102	102
666	106	102	102
665	104	102	102
663	101	102	102
661	98	102	102
659	95	103	103
657	92	103	103
655	88	103	103
652	85	103	103
650	82	103	103
648	79	104	104
646	76	104	104
641	97	102	102
638	93	102	102
636	92	102	102
634	90	102	102
632	88	102	102
629	86	102	102
627	84	102	102
625	83	102	102
622	81	102	102
620	79	102	102
618	77	103	103
613	114	100	100
610	112	100	100
608	112	100	100
605	112	99	99
603	113	99	99
600	113	99	99
598	113	99	99
595	114	99	99
593	114	99	99
591	114	99	99
588	115	99	99
633	127	102	102
630	127	101	101
630	128	101	101
630	129	102	102
630	130	102	102
631	131	102	102
631	132	102	102
631	133	102	102
631	134	102	102
631	135	102	102
631	135	102	102
630	110	104	104
630	110	104	104
630	110	104	104
630	109	104	104
630	109	104	104
630	108	104	104
630	108	104	104
630	107	104	104
630	107	105	105
630	106	105	105
630	106	105	105
636	132	102	102
636	131	102	102
636	132	102	102
636	133	102	102
637	134	101	101
637	135	101	101
637	136	101	101
638	137	101	101
638	137	101	101
638	138	101	101
639	139	101	101
625	147	98	98
625	147	97	97
624	149	97	97
624	150	97	97
623	151	97	97
623	153	96	96
623	154	96	96
622	155	96	96
622	156	96	96
621	158	95	95
621	159	95	95
633	126	100	100
632	127	99	99
632	126	99	99
632	125	99	99
633	125	99	99
633	124	99	99
633	124	99	99
633	123	99	99
634	122	99	99
634	122	99	99
634	121	99	99
639	109	102	102
639	108	102	102
639	107	102	102
640	105	102	102
640	104	102	102
641	103	102	102
641	101	102	102
641	100	102	102
642	99	102	102
642	97	103	103
643	96	103	103
667	93	102	102
667	91	102	102
669	90	102	102
670	88	102	102
672	87	102	102
674	85	102	102
676	84	102	102
677	83	102	102
679	81	102	102
681	80	102	102
683	78	102	102
648	141	100	100
649	139	100	100
649	141	99	99
649	143	99	99
648	145	99	99
648	147	99	99
648	150	99	99
647	152	99	99
647	154	99	99
647	156	99	99
647	158	99	99
607	163	100	100
606	165	99	99
604	167	99	99
601	169	99	99
599	171	99	99
596	174	99	99
594	176	99	99
591	178	99	99
589	180	99	99
586	182	99	99
584	185	99	99
614	146	100	100
611	148	99	99
610	148	99	99
610	148	99	99
609	148	99	99
608	147	99	99
607	147	99	99
607	147	99	99
606	147	99	99
605	147	99	99
605	147	99	99
622	117	102	102
621	116	101	101
621	115	102	102
621	113	102	102
622	111	102	102
622	109	102	102
622	108	102	102
622	106	102	102
623	104	102	102
623	102	102	102
623	101	102	102
612	136	100	100
612	134	100	100
611	134	100	100
611	134	99	99
611	135	99	99
610	135	99	99
610	135	99	99
609	135	99	99
609	136	99	99
609	136	99	99
608	136	99	99
626	146	98	98
625	146	97	97
626	147	97	97
626	147	97	97
627	148	97	97
627	149	97	97
628	150	97	97
629	150	97	97
629	151	96	96
630	152	96	96
630	153	96	96
616	151	96	96
616	151	95	95
616	152	95	95
616	152	95	95
615	153	95	95
615	154	95	95
615	154	94	94
614	155	94	94
614	156	94	94
614	156	94	94
614	157	94	94
573	166	96	96
572	166	95	95
570	167	95	95
567	168	95	95
565	169	95	95
562	170	95	95
560	171	95	95
557	172	95	95
554	174	95	95
552	175	95	95
549	176	95	95
605	132	98	98
602	133	97	97
603	131	98	98
603	130	98	98
604	128	98	98
605	127	98	98
605	125	98	98
606	124	98	98
607	122	98	98
607	121	98	98
608	120	98	98
617	119	94	94
617	117	94	94
618	116	93	93
619	114	93	93
620	113	93	93
622	111	93	93
623	110	93	93
624	108	93	93
625	107	92	92
626	106	92	92
627	104	92	92
603	170	94	94
604	168	93	93
603	170	93	93
603	173	93	93
603	175	93	93
602	177	93	93
602	179	93	93
602	182	93	93
601	184	93	93
601	186	93	93
601	189	93	93
630	111	98	98
629	113	97	97
630	111	98	98
632	108	98	98
633	106	98	98
634	104	98	98
636	102	98	98
637	100	99	99
638	98	99	99
640	95	99	99
641	93	99	99
643	96	98	98
644	93	98	98
645	91	98	98
646	89	98	98
648	88	98	98
649	86	98	98
650	84	98	98
652	82	98	98
653	80	98	98
654	78	98	98
656	76	99	99
642	103	96	96
643	101	96	96
643	100	96	96
644	100	95	95
644	100	95	95
645	99	95	95
645	99	95	95
646	98	95	95
646	98	95	95
646	98	95	95
647	97	95	95
660	96	92	92
660	95	91	91
661	95	91	91
662	94	91	91
663	94	91	91
664	93	90	90
666	93	90	90
667	93	90	90
668	92	90	90
669	92	89	89
670	91	89	89
638	116	92	92
639	115	91	91
638	116	91	91
637	117	91	91
636	118	91	91
636	119	91	91
635	120	91	91
634	121	91	91
633	122	90	90
633	123	90	90
632	123	90	90
677	103	96	96
676	103	95	95
678	103	96	96
679	103	96	96
681	103	96	96
683	102	96	96
685	102	96	96
686	102	97	97
688	101	97	97
690	101	97	97
692	101	97	97
702	76	100	100
703	75	100	100
705	74	100	100
708	72	100	100
710	70	101	101
712	69	101	101
714	67	101	101
717	65	102	102
719	64	102	102
721	62	102	102
723	60	102	102
691	74	100	100
693	72	100	100
693	71	100	100
693	70	100	100
694	69	100	100
694	68	100	100
694	68	100	100
694	67	101	101
695	66	101	101
695	65	101	101
695	64	101	101
640	79	104	104
640	78	104	104
637	78	104	104
634	78	104	104
631	78	104	104
628	78	105	105
626	78	105	105
623	78	105	105
620	78	105	105
617	78	106	106
614	78	106	106
545	85	102	102
542	84	102	102
535	85	102	102
529	85	102	102
522	86	102	102
516	86	102	102
509	86	102	102
502	87	102	102
496	87	102	102
489	88	102	102
483	88	102	102
543	94	98	98
536	94	98	98
533	95	97	97
530	95	97	97
527	96	97	97
524	97	97	97
522	97	96	96
519	98	96	96
516	99	96	96
513	99	96	96
510	100	95	95
581	98	94	94
578	98	93	93
579	99	93	93
580	99	93	93
581	100	92	92
582	100	92	92
584	101	92	92
585	101	91	91
586	102	91	91
587	102	91	91
588	103	90	90
597	98	90	90
598	98	89	89
599	98	89	89
601	98	88	88
602	99	88	88
604	99	88	88
606	99	87	87
607	99	87	87
609	99	87	87
610	99	86	86
612	100	86	86
604	97	92	92
605	97	91	91
606	97	91	91
607	97	91	91
608	97	91	91
609	97	91	91
610	97	91	91
611	97	91	91
612	97	91	91
613	97	91	91
614	97	91	91
606	107	92	92
607	106	91	91
607	107	91	91
607	108	91	91
608	108	91	91
608	109	91	91
609	109	92	92
609	110	92	92
610	110	92	92
610	111	92	92
611	111	92	92
604	105	92	92
604	105	92	92
604	105	92	92
604	105	92	92
604	105	92	92
604	106	92	92
604	106	92	92
604	106	92	92
604	106	92	92
604	106	92	92
604	106	92	92
615	104	90	90
615	104	90	90
615	104	89	89
616	104	89	89
616	104	89	89
617	104	89	89
618	103	89	89
618	103	89	89
619	103	89	89
619	103	89	89
620	103	89	89
628	90	92	92
628	89	91	91
629	89	91	91
630	88	92	92
631	87	92	92
632	86	92	92
633	85	92	92
634	85	92	92
635	84	92	92
636	83	92	92
637	82	92	92
644	96	90	90
644	95	90	90
646	95	89	89
647	95	89	89
648	95	89	89
650	95	89	89
651	95	89	89
652	95	89	89
654	95	89	89
655	95	89	89
656	95	89	89
648	94	94	94
649	93	93	93
650	93	94	94
650	93	94	94
651	93	94	94
652	93	94	94
653	93	94	94
653	93	95	95
654	93	95	95
655	93	95	95
655	93	95	95
659	99	98	98
659	98	98	98
660	99	98	98
661	99	98	98
662	99	99	99
663	99	99	99
664	100	99	99
664	100	100	100
665	100	100	100
666	100	100	100
667	101	100	100
632	95	98	98
632	95	98	98
631	95	98	98
630	95	98	98
629	94	98	98
628	94	98	98
627	94	98	98
625	94	99	99
624	94	99	99
623	94	99	99
622	94	99	99
606	98	96	96
604	97	96	96
602	97	96	96
600	98	95	95
598	98	95	95
596	98	95	95
594	98	95	95
592	98	95	95
590	98	95	95
588	98	95	95
586	98	95	95
599	96	92	92
596	96	91	91
595	96	91	91
594	95	91	91
593	95	91	91
592	95	90	90
590	95	90	90
589	95	90	90
588	95	90	90
587	95	89	89
586	95	89	89
586	93	94	94
584	92	93	93
583	92	93	93
582	92	93	93
581	92	93	93
580	92	93	93
579	91	93	93
577	91	93	93
576	91	93	93
575	91	93	93
574	91	93	93
581	96	92	92
579	95	91	91
579	95	91	91
578	95	91	91
577	96	91	91
576	96	91	91
576	96	91	91
575	96	91	91
574	96	91	91
574	96	91	91
573	96	91	91
618	94	92	92
617	94	91	91
619	94	91	91
620	93	91	91
622	93	91	91
624	93	91	91
626	93	91	91
628	93	91	91
629	93	91	91
631	93	91	91
633	93	91	91
596	99	90	90
597	98	89	89
597	99	89	89
597	99	89	89
596	99	89	89
596	99	89	89
595	100	89	89
595	100	89	89
595	100	89	89
594	100	88	88
594	101	88	88
581	104	87	87
580	104	86	86
579	104	86	86
578	105	86	86
577	105	86	86
576	105	85	85
575	106	85	85
574	106	85	85
572	106	85	85
571	107	85	85
570	107	84	84
572	102	88	88
570	102	87	87
569	102	87	87
568	102	87	87
567	102	87	87
567	102	87	87
566	102	87	87
565	102	87	87
564	102	87	87
563	102	87	87
562	102	87	87
595	86	90	90
594	86	89	89
594	85	90	90
595	84	90	90
596	83	90	90
597	82	90	90
598	81	90	90
599	80	90	90
600	79	90	90
601	78	90	90
602	78	90	90
651	79	87	87
651	78	87	87
655	77	86	86
659	76	86	86
662	75	86	86
666	74	86	86
669	74	86	86
673	73	86	86
676	72	86	86
680	71	86	86
683	71	86	86
670	99	85	85
673	98	84	84
676	99	84	84
678	99	84	84
681	100	84	84
683	101	84	84
686	102	84	84
689	103	83	83
691	103	83	83
694	104	83	83
696	105	83	83
664	69	82	82
666	69	81	81
667	68	81	81
667	67	81	81
668	66	81	81
669	64	80	80
669	63	80	80
670	62	80	80
670	61	80	80
671	59	79	79
672	58	79	79
646	136	78	78
646	134	77	77
645	137	77	77
644	140	77	77
644	144	76	76
643	147	76	76
642	150	76	76
641	153	75	75
640	156	75	75
639	159	75	75
638	162	74	74
630	126	78	78
629	129	77	77
627	130	77	77
626	130	77	77
625	131	77	77
623	132	77	77
622	133	77	77
621	134	76	76
619	135	76	76
618	136	76	76
617	137	76	76
617	124	75	75
615	124	74	74
614	125	74	74
613	125	74	74
611	125	74	74
610	125	74	74
609	125	73	73
608	125	73	73
606	125	73	73
605	125	73	73
604	125	73	73
620	118	77	77
618	118	76	76
618	117	76	76
618	117	76	76
617	117	76	76
617	116	76	76
617	116	76	76
616	116	76	76
616	115	76	76
616	115	77	77
615	115	77	77
645	115	80	80
644	114	80	80
645	114	80	80
647	114	80	80
648	113	80	80
649	113	80	80
651	113	80	80
652	112	81	81
653	112	81	81
655	112	81	81
656	111	81	81
654	115	83	83
655	114	83	83
656	114	83	83
657	114	83	83
658	114	83	83
659	114	84	84
660	114	84	84
661	113	84	84
663	113	84	84
664	113	85	85
665	113	85	85
666	115	87	87
667	114	87	87
668	114	87	87
669	114	87	87
670	114	88	88
671	114	88	88
672	114	88	88
673	114	89	89
674	114	89	89
675	114	89	89
676	114	90	90
615	120	85	85
616	119	85	85
613	120	85	85
611	120	85	85
608	120	85	85
606	121	85	85
604	121	85	85
601	121	85	85
599	121	85	85
596	122	85	85
594	122	85	85
599	120	82	82
596	120	82	82
594	120	81	81
592	120	81	81
590	120	81	81
588	120	81	81
586	120	81	81
584	120	80	80
582	121	80	80
580	121	80	80
578	121	80	80
605	107	85	85
602	107	84	84
602	106	84	84
602	105	84	84
601	105	85	85
601	104	85	85
600	103	85	85
600	103	85	85
599	102	85	85
599	101	85	85
599	100	85	85
604	111	83	83
603	110	83	83
603	110	83	83
603	110	82	82
603	110	82	82
603	109	82	82
602	109	82	82
602	109	82	82
602	109	82	82
602	109	82	82
602	109	82	82
625	113	83	83
624	112	82	82
625	113	82	82
627	113	82	82
628	113	82	82
629	113	82	82
630	113	82	82
631	113	82	82
632	113	82	82
633	113	82	82
635	113	82	82
640	102	83	83
641	102	82	82
642	101	82	82
643	101	82	82
645	100	82	82
646	99	82	82
647	99	82	82
649	98	82	82
650	98	82	82
651	97	82	82
653	97	82	82
633	106	83	83
634	105	82	82
634	105	82	82
634	105	82	82
634	105	82	82
634	105	82	82
635	105	82	82
635	105	82	82
635	105	82	82
635	105	82	82
635	105	82	82
625	108	83	83
625	107	82	82
624	108	82	82
624	108	82	82
623	108	82	82
623	108	82	82
622	108	82	82
622	108	82	82
621	108	82	82
621	108	82	82
621	109	82	82
621	109	85	85
620	109	84	84
620	109	85	85
619	109	85	85
619	109	85	85
618	109	85	85
618	109	85	85
617	109	85	85
617	109	85	85
617	110	85	85
616	110	85	85
626	108	83	83
625	108	83	83
625	108	83	83
625	108	82	82
625	108	82	82
626	108	82	82
626	108	82	82
626	108	82	82
626	108	82	82
626	108	82	82
626	108	82	82
634	124	87	87
634	123	86	86
634	124	87	87
635	125	87	87
635	126	87	87
636	127	87	87
636	128	87	87
637	129	88	88
637	130	88	88
638	130	88	88
638	131	88	88
667	104	90	90
667	104	90	90
669	104	90	90
671	103	90	90
673	102	90	90
675	102	91	91
677	101	91	91
679	100	91	91
681	99	91	91
683	99	92	92
686	98	92	92
671	112	92	92
673	111	92	92
674	111	92	92
675	111	92	92
676	111	92	92
677	111	93	93
678	111	93	93
679	111	93	93
680	111	93	93
681	111	93	93
683	111	94	94
662	114	96	96
663	114	96	96
662	114	96	96
662	114	96	96
662	114	97	97
662	114	97	97
662	114	97	97
662	115	98	98
662	115	98	98
662	115	98	98
662	115	98	98
674	101	100	100
673	101	100	100
674	100	100	100
674	99	100	100
675	99	101	101
676	98	101	101
676	97	102	102
677	97	102	102
677	96	102	102
678	96	103	103
678	95	103	103
679	101	100	100
679	100	100	100
680	100	100	100
680	99	100	100
681	99	100	100
681	99	100	100
682	98	101	101
682	98	101	101
683	98	101	101
683	97	101	101
684	97	101	101
652	102	98	98
652	101	98	98
651	101	98	98
649	101	97	97
648	101	97	97
647	101	97	97
646	101	97	97
644	101	97	97
643	101	97	97
642	101	97	97
640	101	97	97
619	101	100	100
617	100	99	99
615	100	100	100
612	100	100	100
610	100	100	100
607	100	100	100
605	100	100	100
603	100	100	100
600	100	100	100
598	100	100	100
595	100	100	100
610	103	100	100
607	102	100	100
606	103	100	100
604	103	100	100
603	103	100	100
601	103	100	100
599	103	100	100
598	103	100	100
596	103	100	100
595	103	100	100
593	103	100	100
629	103	96	96
