301	577	572	251
300	579	570	251
299	580	569	250
298	581	568	249
289	596	580	255
287	597	578	254
286	599	578	254
284	601	577	253
283	603	576	253
281	605	576	253
279	607	575	253
278	609	575	252
276	611	574	252
275	613	574	252
273	615	573	252
290	615	592	260
288	617	591	259
287	618	591	259
287	620	592	260
286	622	592	260
286	624	593	260
285	626	593	260
284	628	594	260
284	630	594	261
283	632	595	261
283	634	595	261
322	579	569	250
321	580	569	250
322	579	568	249
324	578	567	249
326	577	566	248
327	575	565	248
329	574	564	247
330	573	563	247
332	572	562	247
334	570	561	246
335	569	560	246
274	472	547	240
275	470	545	239
273	464	544	238
271	457	542	238
269	450	540	237
267	444	539	236
266	437	537	235
264	431	535	234
262	424	534	234
260	417	532	233
258	411	530	232
176	411	536	236
174	404	534	235
167	398	532	234
161	391	531	234
154	385	530	233
148	379	529	233
142	373	527	232
135	366	526	231
129	360	525	231
123	354	523	230
116	348	522	230
176	469	536	236
169	462	534	235
166	463	534	235
164	464	533	235
161	465	533	234
158	465	532	234
155	466	532	234
153	467	531	234
150	468	531	234
147	469	530	233
144	469	530	233
112	497	557	245
109	497	556	244
104	500	557	245
100	502	558	245
96	504	559	246
91	506	560	246
87	509	561	247
82	511	562	247
78	513	563	247
73	515	564	248
69	518	565	248
65	490	557	245
60	492	558	245
56	492	558	245
51	493	558	245
47	493	559	246
42	494	559	246
38	495	560	246
34	495	560	246
29	496	561	246
25	496	561	247
20	497	562	247
5	402	580	255
0	402	580	255
-4	397	581	255
-9	393	583	256
-14	388	584	257
-19	383	586	257
-24	378	587	258
-29	374	589	258
-34	369	590	259
-39	364	591	260
-44	359	593	260
-15	444	580	255
-20	439	581	255
-23	439	582	255
-26	439	582	256
-29	439	583	256
-32	439	583	256
-35	440	584	256
-38	440	585	257
-41	440	585	257
-44	440	586	257
-48	440	586	258
-113	491	592	260
-116	491	592	260
-122	494	593	260
-129	497	594	260
-135	500	595	261
-142	502	596	261
-148	505	596	262
-155	508	597	262
-161	511	598	262
-168	514	599	263
-174	517	600	263
-184	570	580	255
-190	572	580	255
-197	578	580	255
-203	584	580	255
-210	590	579	254
-217	595	579	254
-223	601	579	254
-230	607	578	254
-237	612	578	254
-243	618	578	254
-250	624	578	254
-112	582	557	245
-118	587	556	244
-117	590	555	244
-115	593	553	243
-114	596	552	242
-113	599	550	242
-111	602	549	241
-110	605	547	241
-109	608	546	240
-107	612	544	239
-106	615	543	239
-137	591	580	255
-135	594	578	254
-135	595	579	254
-136	597	579	254
-136	598	580	255
-137	600	581	255
-137	601	581	255
-137	603	582	256
-138	604	583	256
-138	606	583	256
-139	607	584	256
-73	583	557	245
-73	584	557	245
-70	584	556	244
-66	584	555	244
-63	584	554	244
-60	584	554	243
-56	584	553	243
-53	584	552	242
-50	585	551	242
-47	585	550	242
-43	585	549	241
-74	520	547	240
-70	520	546	239
-69	516	545	239
-67	512	544	238
-66	509	543	238
-64	505	542	237
-63	502	541	237
-62	498	540	236
-60	495	539	236
-59	491	538	235
-57	488	537	235
-99	434	569	250
-97	430	567	249
-98	424	568	249
-99	417	569	250
-100	411	570	250
-101	405	571	250
-102	398	572	251
-103	392	572	251
-104	385	573	252
-105	379	574	252
-105	373	575	252
19	424	580	255
18	417	580	255
24	414	581	255
30	411	582	256
36	408	583	256
42	404	584	257
48	401	586	257
54	398	587	258
60	395	588	258
66	392	589	259
72	388	590	259
267	87	603	265
272	83	604	265
289	64	605	266
305	44	607	266
322	24	609	267
339	4	610	268
355	-14	612	269
372	-34	614	269
388	-54	615	270
405	-74	617	271
421	-93	619	272
