376	29	148	145
376	29	147	144
376	29	147	144
376	29	147	144
376	29	147	144
376	29	147	144
376	29	147	144
376	30	147	144
376	30	147	144
376	30	147	144
376	30	147	144
376	27	148	145
376	27	147	144
376	27	147	144
376	27	147	144
376	27	147	144
376	27	147	144
376	27	147	144
376	26	147	144
376	26	147	144
376	26	147	144
376	26	147	144
375	25	150	147
375	24	149	146
374	24	150	147
374	24	150	147
374	24	150	147
374	24	150	147
374	24	150	147
374	24	150	147
374	24	150	147
374	23	150	147
374	23	150	147
376	29	148	145
375	28	148	145
375	29	148	145
376	29	147	144
376	29	147	144
376	29	147	144
376	29	147	144
376	29	147	144
376	30	147	144
376	30	147	144
376	30	147	144
375	28	150	147
375	28	149	146
374	28	150	147
374	28	150	147
374	28	150	147
374	28	150	147
374	28	150	147
374	28	150	147
374	28	150	147
374	28	150	147
374	28	150	147
376	27	148	145
375	27	148	145
375	26	148	145
376	26	147	144
376	26	147	144
376	26	147	144
376	26	147	144
376	26	147	144
376	26	147	144
376	26	147	144
376	26	147	144
376	26	148	145
376	25	147	144
376	25	147	144
376	25	147	144
376	25	147	144
376	25	147	144
376	25	147	144
376	25	147	144
376	25	147	144
376	25	147	144
376	25	147	144
376	26	148	145
376	25	147	144
376	25	147	144
376	25	147	144
376	25	147	144
376	25	147	144
376	25	147	144
376	25	147	144
376	25	147	144
376	25	147	144
376	25	147	144
377	25	145	142
377	24	144	141
377	24	144	141
377	24	144	141
377	24	144	141
377	24	144	141
377	24	144	141
377	24	143	140
377	24	143	140
377	24	143	140
377	24	143	140
376	23	148	145
376	22	147	144
376	22	147	144
375	22	148	145
375	22	148	145
375	22	148	145
375	22	148	145
375	22	148	145
375	21	148	145
375	21	148	145
375	21	148	145
377	22	145	142
376	21	145	142
377	21	144	141
377	21	144	141
377	21	144	141
377	21	144	141
377	21	144	141
377	21	144	141
377	21	144	141
377	20	144	141
377	20	144	141
376	26	148	145
376	25	147	144
376	26	147	144
375	26	148	145
375	26	148	145
375	26	148	145
375	26	148	145
375	26	148	145
375	27	148	145
375	27	148	145
375	27	148	145
376	23	142	139
375	23	142	139
375	23	141	138
375	23	141	138
375	22	141	138
375	22	141	138
375	22	140	137
375	22	140	137
375	22	140	137
375	22	139	136
375	22	139	136
376	23	142	139
375	22	141	138
375	22	141	138
375	22	141	138
375	22	141	138
375	22	141	138
375	22	141	138
375	22	140	137
375	22	140	137
375	22	140	137
375	22	140	137
377	25	139	136
376	24	138	135
377	25	138	135
377	25	138	135
377	25	138	135
377	25	138	135
377	25	137	134
377	25	137	134
377	25	137	134
377	25	137	134
377	25	136	133
374	24	145	142
374	24	144	141
373	24	145	142
373	24	145	142
373	24	145	142
373	24	145	142
373	24	146	143
373	24	146	143
373	24	146	143
372	24	146	143
372	24	147	144
376	26	142	139
375	25	142	139
375	26	142	139
375	26	142	139
375	26	142	139
376	26	142	139
376	26	142	139
376	26	141	138
376	26	141	138
376	26	141	138
376	26	141	138
376	26	142	139
376	26	141	138
376	26	141	138
376	26	141	138
376	26	141	138
376	26	141	138
376	26	141	138
376	26	141	138
376	26	141	138
376	26	141	138
376	26	141	138
379	22	136	134
379	22	135	133
379	21	135	133
379	21	135	133
379	21	134	133
379	21	134	132
379	21	134	132
380	20	133	132
380	20	133	131
380	20	133	131
380	20	132	131
376	27	136	134
376	26	135	133
376	26	135	133
375	27	135	133
375	27	135	133
375	27	135	133
375	27	134	133
375	27	134	132
375	28	134	132
375	28	134	132
375	28	134	132
376	24	142	139
375	24	141	138
375	24	142	139
375	24	142	139
375	23	142	139
375	23	142	139
375	23	143	140
375	23	143	140
375	23	143	140
375	23	144	140
375	23	144	141
377	25	136	134
376	24	136	134
376	24	136	134
377	24	135	133
377	24	135	133
377	24	135	133
377	24	135	133
377	25	135	133
377	25	134	133
377	25	134	132
377	25	134	132
378	27	136	134
378	27	135	133
378	27	135	133
378	27	135	133
378	27	135	133
378	27	135	133
378	27	135	133
378	27	135	133
378	27	135	133
378	27	134	133
378	28	134	133
375	24	142	139
375	24	141	138
374	24	142	139
374	23	142	139
374	23	142	139
374	23	143	139
374	23	143	140
374	23	143	140
374	23	143	140
373	23	144	140
373	23	144	141
375	24	142	139
374	23	142	139
374	23	142	139
374	23	142	139
374	23	142	139
374	23	142	139
374	23	142	139
374	23	143	139
374	23	143	140
374	23	143	140
374	23	143	140
377	27	142	139
376	26	142	139
377	27	142	139
377	27	142	139
377	27	142	139
377	27	142	139
377	27	142	139
377	27	142	139
377	27	142	139
377	28	142	139
377	28	142	139
376	23	145	142
376	23	145	142
376	22	145	142
376	22	145	142
376	22	145	142
376	22	145	142
376	22	145	142
376	22	146	143
376	22	146	143
375	21	146	143
375	21	146	143
376	25	145	142
375	24	145	142
375	24	145	142
375	24	145	142
375	24	145	142
375	24	145	142
375	25	145	142
375	25	145	142
375	25	145	142
375	25	145	142
375	25	145	142
376	26	145	142
375	26	145	142
375	26	145	142
375	26	145	142
375	26	145	142
375	26	145	142
375	26	145	142
375	26	145	142
375	26	145	142
375	26	145	142
375	26	145	142
376	23	145	142
375	23	145	142
375	22	145	142
375	22	145	142
375	22	145	142
375	22	145	142
375	22	145	142
375	22	145	142
375	22	145	142
375	22	145	142
375	21	145	142
375	24	142	139
374	23	142	139
374	23	141	138
374	23	141	138
374	23	141	138
374	23	141	138
374	23	141	138
374	23	141	138
374	23	140	137
374	23	140	137
374	23	140	137
377	24	142	139
376	23	141	138
377	23	141	138
377	23	141	138
377	24	141	138
377	24	141	138
377	24	141	138
377	24	141	138
377	24	141	138
377	24	141	138
377	24	141	138
376	23	145	142
376	23	144	141
376	22	145	142
376	22	145	142
376	22	145	142
376	22	145	142
376	22	145	142
376	22	145	142
375	22	145	142
375	22	146	143
375	22	146	143
374	23	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
372	22	145	142
376	23	139	136
375	22	139	136
375	22	138	135
375	22	138	135
376	22	138	135
376	22	137	134
376	22	137	134
376	22	137	134
376	22	136	133
376	22	136	133
376	22	136	133
380	27	136	134
380	26	135	133
380	27	135	133
380	27	135	133
380	27	134	132
381	27	134	132
381	28	134	132
381	28	133	132
381	28	133	131
382	28	133	131
382	28	132	131
377	24	142	139
377	24	141	138
377	24	141	138
377	24	142	139
377	24	142	139
377	23	142	139
376	23	142	139
376	23	142	139
376	23	143	140
376	23	143	140
376	23	143	140
378	26	139	136
377	25	139	136
377	25	139	136
377	26	139	136
377	26	139	135
378	26	138	135
378	26	138	135
378	26	138	135
378	26	138	135
378	26	138	135
378	26	138	135
377	24	142	139
377	24	141	138
376	23	142	139
376	23	142	139
376	23	142	139
376	23	142	139
376	23	142	139
376	23	142	139
376	23	142	139
376	23	142	139
376	23	143	140
377	24	142	139
376	23	142	139
376	23	142	139
376	23	142	139
376	23	142	139
376	23	142	139
376	23	142	139
376	23	142	139
376	23	142	139
376	23	142	139
376	23	142	139
378	26	139	136
377	25	139	136
378	26	138	135
378	26	138	135
378	26	138	135
378	26	138	135
378	26	138	135
378	26	138	135
378	26	138	135
378	26	137	134
378	26	137	134
378	26	139	136
378	26	138	135
378	26	138	135
378	26	138	135
378	26	138	135
378	26	138	135
378	26	138	135
378	26	138	135
378	26	138	135
378	26	138	135
378	26	138	135
377	24	142	139
377	24	141	138
376	23	142	139
376	23	142	139
376	23	142	139
376	23	142	139
376	23	142	139
376	23	142	139
376	23	142	139
376	23	143	140
376	23	143	140
375	23	145	142
374	22	145	142
374	22	145	142
374	22	145	142
374	22	145	142
374	22	146	143
374	22	146	143
374	22	146	143
374	22	146	143
373	22	147	144
373	21	147	144
378	26	139	136
377	25	139	136
377	26	139	136
378	26	138	135
378	26	138	135
378	26	138	135
378	26	138	135
378	26	137	134
378	26	137	134
378	26	137	134
378	27	137	134
375	20	145	142
375	20	144	141
375	19	144	141
374	19	145	142
374	19	145	142
374	19	145	142
374	18	145	142
374	18	146	143
374	18	146	143
374	17	146	143
374	17	146	143
375	25	145	142
374	24	145	142
374	24	145	142
374	25	145	142
374	25	145	142
374	25	145	142
374	25	145	142
374	25	145	142
374	25	145	142
374	25	146	143
374	26	146	143
374	23	148	145
373	23	148	145
373	23	148	145
373	23	148	145
373	23	148	145
373	23	148	145
373	23	149	146
373	22	149	146
373	22	149	146
373	22	149	146
373	22	149	146
377	24	142	139
376	23	142	139
377	24	141	138
377	24	141	138
377	24	141	138
377	24	141	138
377	24	140	137
377	24	140	137
377	24	140	137
378	24	140	137
378	24	139	136
375	24	145	142
375	24	144	141
375	24	144	141
375	24	144	141
375	24	144	141
374	24	144	141
374	24	144	141
374	24	145	142
374	24	145	142
374	24	145	142
374	24	145	142
376	25	139	136
375	25	139	136
375	25	138	135
376	25	138	135
376	25	138	135
376	25	137	134
376	25	137	134
376	25	137	134
376	25	136	133
376	25	136	133
376	25	136	133
379	26	139	136
379	26	138	135
379	26	138	135
379	26	138	135
379	26	138	135
379	26	138	135
379	26	138	135
380	26	137	134
380	26	137	134
380	26	137	134
380	26	137	134
377	24	142	139
377	24	141	138
377	24	141	138
377	23	142	139
377	23	142	139
377	23	142	139
377	23	142	139
376	23	142	139
376	23	142	139
376	23	142	139
376	23	142	139
378	26	139	136
377	25	139	136
377	25	139	136
378	26	138	135
378	26	138	135
378	26	138	135
378	26	138	135
378	26	138	135
378	26	138	135
378	26	138	135
378	26	138	135
376	23	139	136
376	23	138	135
375	22	138	135
375	22	138	135
375	22	138	135
375	22	138	135
375	22	138	135
375	22	138	135
375	22	138	135
375	22	138	135
375	21	138	135
376	23	145	142
375	22	144	141
375	22	145	142
375	22	145	142
375	22	145	142
375	22	146	143
375	22	146	143
375	22	146	143
375	22	147	144
375	22	147	144
375	22	147	144
376	24	145	142
375	23	145	142
375	23	145	142
375	24	145	142
375	24	145	142
375	24	145	142
375	24	146	143
375	24	146	143
375	24	146	143
375	24	146	143
375	24	146	143
375	22	148	145
374	22	148	145
374	21	148	145
374	21	148	145
374	21	148	145
374	21	148	145
374	21	149	146
374	21	149	146
374	21	149	146
374	21	149	146
374	21	150	147
375	20	148	145
374	19	148	145
374	19	148	145
374	19	148	145
374	19	148	145
374	19	148	145
374	19	148	145
374	18	148	145
374	18	148	145
374	18	148	145
374	18	148	145
375	19	148	145
374	18	148	145
374	18	148	145
374	18	148	145
374	18	148	145
374	18	148	145
374	18	148	145
374	18	148	145
374	18	148	145
374	17	148	145
374	17	148	145
374	21	145	142
373	20	145	142
373	20	144	141
373	21	144	141
373	21	144	141
373	21	144	141
373	21	144	141
373	21	144	141
373	21	143	140
373	21	143	140
373	21	143	140
373	21	145	142
372	21	144	141
372	21	144	141
372	21	144	141
372	21	144	141
372	21	144	141
372	21	144	141
372	21	144	141
372	21	144	141
372	21	144	141
372	21	144	141
373	18	145	142
372	18	144	141
372	17	144	141
372	17	144	141
372	17	144	141
372	17	144	141
372	17	144	141
372	17	144	141
372	16	144	141
372	16	144	141
372	16	144	141
375	22	148	145
374	21	147	144
375	21	148	145
375	22	148	145
375	22	148	145
375	22	148	145
375	22	148	145
375	22	148	145
375	22	149	146
375	23	149	146
375	23	149	146
376	23	145	142
376	23	145	142
376	23	145	142
376	23	144	141
376	23	144	141
376	23	144	141
376	23	144	141
376	23	144	141
376	24	144	141
376	24	144	141
377	24	144	141
376	20	145	142
376	20	144	141
376	20	144	141
376	19	144	141
376	19	144	141
376	19	144	141
376	19	144	141
376	19	144	141
376	19	144	141
376	19	144	141
376	19	144	141
375	18	148	145
375	17	147	144
374	17	148	145
374	17	148	145
374	17	148	145
374	17	148	145
374	17	148	145
374	16	148	145
374	16	148	145
374	16	149	146
374	16	149	146
373	19	142	139
372	18	142	139
372	18	141	138
372	18	141	138
372	18	141	138
372	18	141	138
372	18	140	137
372	18	140	137
372	18	140	137
371	18	140	137
371	18	139	136
374	19	145	142
373	18	144	141
373	18	144	141
373	18	144	141
373	18	144	141
373	18	144	141
373	19	144	141
373	19	144	141
373	19	145	142
373	19	145	142
373	19	145	142
378	26	148	145
377	25	148	145
378	26	148	145
378	26	148	145
378	27	148	145
378	27	148	145
379	27	149	146
379	28	149	146
379	28	149	146
379	29	149	146
380	29	149	146
374	23	145	142
374	23	145	142
374	23	145	142
373	23	145	142
373	23	144	141
373	23	144	141
373	23	144	141
373	23	144	141
373	23	144	141
373	23	144	141
373	23	144	141
377	23	139	136
376	23	138	135
376	22	138	135
377	22	138	135
377	22	137	134
377	22	137	134
377	22	137	134
377	22	136	133
377	22	136	133
377	22	135	132
377	22	135	132
377	21	139	136
377	20	138	135
377	20	138	135
377	20	138	135
377	20	138	135
377	20	137	134
377	20	137	134
377	20	137	134
377	20	137	134
377	20	137	134
377	19	137	134
376	20	142	139
376	19	141	138
376	19	141	138
375	19	142	139
375	19	142	139
375	19	142	139
375	19	142	139
375	19	142	139
375	19	142	139
375	19	142	139
375	18	142	139
374	21	145	142
373	20	145	142
373	20	145	142
373	20	145	142
373	20	145	142
373	20	146	143
373	20	146	143
373	20	146	143
373	20	146	143
372	21	146	143
372	21	147	144
374	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	146	143
373	20	148	145
372	20	148	145
372	19	148	145
372	19	148	145
372	19	148	145
372	19	148	145
372	19	149	146
372	19	149	146
372	19	149	146
372	19	149	146
372	19	149	146
373	20	148	145
372	19	148	145
372	19	148	145
372	19	148	145
372	19	148	145
372	19	148	145
372	19	148	145
372	19	148	145
372	19	148	145
372	19	148	145
372	19	148	145
374	22	145	142
373	21	145	142
374	22	144	141
374	22	144	141
374	22	144	141
374	22	144	141
374	22	144	141
374	22	144	141
374	22	144	141
374	22	143	140
374	22	143	140
374	22	145	142
374	22	144	141
374	22	144	141
374	22	144	141
374	22	144	141
374	22	144	141
374	22	144	141
374	22	144	141
374	22	144	141
374	22	144	141
374	22	144	141
376	21	142	139
376	21	141	138
376	21	141	138
376	20	141	138
376	20	141	138
376	20	141	138
376	20	140	137
376	20	140	137
376	20	140	137
376	20	140	137
377	20	140	137
374	21	145	142
374	20	144	141
374	20	144	141
374	20	144	141
373	20	145	142
373	20	145	142
373	20	145	142
373	20	145	142
373	20	145	142
373	20	145	142
373	20	145	142
374	22	145	142
373	21	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
374	19	145	142
373	19	145	142
373	18	145	142
373	18	145	142
373	18	145	142
373	18	145	142
373	18	145	142
373	18	145	142
373	18	145	142
373	17	145	142
373	17	145	142
376	23	142	139
375	22	142	139
376	23	141	138
376	23	141	138
376	23	141	138
376	23	141	138
376	23	141	138
376	23	141	138
376	23	140	137
376	24	140	137
376	24	140	137
374	22	145	142
374	22	144	141
374	22	144	141
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
374	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
373	22	145	142
376	23	148	145
375	23	148	145
376	23	148	145
376	23	148	145
376	23	148	145
376	23	148	145
376	23	148	145
376	23	149	146
376	23	149	146
376	23	149	146
376	23	149	146
375	22	150	147
375	22	150	147
375	22	150	147
375	21	150	147
375	21	150	147
375	21	150	147
375	21	151	148
375	21	151	148
375	21	151	148
375	21	151	148
375	21	151	148
376	23	148	145
375	22	148	145
376	23	148	145
376	23	148	145
376	23	148	145
376	23	148	145
376	23	148	145
376	23	147	144
376	23	147	144
376	23	147	144
376	23	147	144
376	23	148	145
376	23	147	144
376	23	147	144
376	23	147	144
376	23	147	144
376	23	147	144
376	23	147	144
376	23	147	144
376	23	147	144
376	23	147	144
376	23	147	144
373	21	154	150
373	21	153	149
372	20	154	150
372	20	154	150
372	20	154	150
372	20	155	151
372	20	155	151
372	20	155	151
371	20	156	151
371	20	156	152
371	20	156	152
375	25	150	147
374	24	150	147
374	25	150	147
374	25	150	147
374	25	150	147
374	25	150	147
375	25	149	147
375	25	149	146
375	26	149	146
375	26	149	146
375	26	149	146
373	24	148	145
373	24	147	144
372	24	147	144
372	24	147	144
372	24	147	144
372	24	147	144
372	24	147	144
372	24	146	144
372	24	146	143
372	24	146	143
372	24	146	143
374	22	145	142
373	22	144	141
373	21	144	141
373	21	144	141
373	21	144	141
373	21	143	140
373	21	143	140
374	21	143	140
374	21	143	140
374	21	142	140
374	21	142	139
374	24	145	142
374	23	144	141
374	23	144	141
374	24	144	141
374	24	144	141
374	24	144	141
374	24	144	141
374	24	144	141
374	24	144	141
374	24	143	141
374	24	143	140
376	23	148	145
376	23	147	144
376	23	148	145
376	23	148	145
376	22	148	145
376	22	148	145
376	22	148	145
376	22	148	145
376	22	148	145
376	22	148	146
377	22	149	146
375	22	150	147
375	21	150	147
375	21	150	147
375	21	150	147
375	21	150	147
375	21	150	147
375	21	151	148
375	21	151	148
375	21	151	148
375	21	151	148
375	21	151	148
376	26	148	145
375	25	148	145
376	26	148	145
376	26	148	145
376	26	148	145
376	26	148	145
376	26	147	144
376	27	147	144
376	27	147	144
376	27	147	144
376	27	147	144
376	21	148	145
376	21	147	144
376	21	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	19	147	144
376	19	147	144
376	19	147	144
376	24	148	145
376	23	147	144
376	23	147	144
376	23	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	148	145
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	148	145
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
375	23	150	147
375	23	149	146
374	22	150	147
374	22	150	147
374	22	150	147
374	22	150	147
374	22	150	147
374	22	150	147
374	22	150	147
374	22	150	147
374	22	150	147
376	24	148	145
375	23	148	145
375	23	148	145
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	148	145
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
375	23	150	147
375	23	149	146
374	22	150	147
374	22	150	147
374	22	150	147
374	22	150	147
374	22	150	147
374	22	150	147
374	22	150	147
374	22	150	147
374	22	150	147
376	24	148	145
375	23	148	145
375	23	148	145
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	148	145
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	22	148	145
376	22	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
375	23	150	147
375	22	149	146
374	22	150	147
374	22	150	147
374	22	150	147
374	22	150	147
374	22	150	147
374	22	150	147
374	22	150	147
374	22	150	147
374	22	150	147
375	26	150	147
374	26	150	147
374	26	150	147
374	26	150	147
374	26	150	147
374	26	150	147
374	26	150	147
374	27	150	147
374	27	150	147
374	27	150	147
374	27	150	147
376	25	148	145
375	25	148	145
376	25	147	144
376	25	147	144
376	25	147	144
376	25	147	144
376	25	147	144
376	25	147	144
376	25	147	144
376	25	147	144
376	25	147	144
376	24	148	145
376	24	147	144
376	23	147	144
376	23	147	144
376	23	147	144
376	23	147	144
376	23	147	144
376	23	147	144
376	23	147	144
376	23	147	144
376	23	147	144
376	22	148	145
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	21	148	145
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	19	147	144
376	19	147	144
376	21	148	145
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
375	20	145	142
375	19	145	142
374	19	144	141
374	19	144	141
374	19	144	141
374	19	144	141
374	19	144	141
374	19	144	141
374	19	143	140
374	19	143	140
374	19	143	140
376	21	142	139
375	20	141	138
375	20	141	138
376	20	141	138
376	21	141	138
376	21	140	137
376	21	140	137
376	21	140	137
376	21	140	137
376	21	139	136
376	21	139	136
374	25	145	142
374	25	144	141
373	25	144	141
373	25	144	141
373	25	144	141
373	25	145	142
373	26	145	142
373	26	145	142
373	26	145	142
373	26	145	142
373	27	145	142
377	18	139	136
376	18	139	136
377	17	138	135
377	17	138	135
377	17	138	135
377	17	137	134
377	16	137	134
377	16	137	134
377	16	137	134
377	15	136	133
378	15	136	133
374	17	145	142
374	16	144	141
374	16	144	141
373	16	145	142
373	16	145	142
373	15	145	142
373	15	145	142
373	15	145	142
373	15	146	143
373	15	146	143
373	14	146	143
374	20	150	147
373	19	150	147
373	19	150	147
373	19	150	147
373	20	151	148
373	20	151	148
373	20	152	149
373	20	152	149
373	20	152	149
373	20	153	150
373	20	153	150
376	21	148	145
375	21	148	145
376	21	148	145
376	21	148	145
376	21	148	145
376	21	148	145
376	21	148	145
376	21	148	145
376	21	148	145
376	21	148	145
376	22	148	145
376	24	148	145
376	24	148	145
376	24	148	145
376	24	148	145
376	24	148	145
376	24	148	145
376	25	148	145
376	25	148	145
376	25	148	145
376	25	148	145
376	25	148	145
376	22	148	145
376	22	148	145
376	22	147	144
376	22	147	144
376	22	147	144
376	22	147	144
376	22	147	144
376	22	147	144
376	22	147	144
376	22	147	144
376	21	147	144
375	20	150	147
375	19	149	146
374	19	150	147
374	19	150	147
374	19	150	147
374	19	150	147
374	19	150	147
374	19	150	147
374	19	150	147
374	18	150	147
374	18	150	147
376	21	148	145
375	20	148	145
375	20	148	145
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
373	21	154	150
373	20	153	149
372	21	154	150
372	21	154	150
372	21	154	150
372	21	155	150
372	21	155	151
372	21	155	151
371	21	156	151
371	21	156	151
371	21	156	152
376	24	148	145
375	24	148	145
375	24	148	145
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	25	147	144
376	25	146	144
376	25	146	143
376	25	146	143
376	22	148	145
376	22	147	144
376	22	147	144
376	22	147	144
376	22	147	144
376	22	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	146	144
376	21	146	144
376	24	148	145
376	23	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	22	148	145
376	22	147	144
376	22	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
375	20	150	147
375	19	149	146
374	19	150	147
374	19	150	147
374	19	150	147
374	19	150	147
374	19	150	147
374	19	150	147
374	18	150	147
374	18	150	147
374	18	150	147
376	21	148	145
375	20	148	145
375	20	148	145
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	21	148	145
376	20	147	144
376	20	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
375	23	150	147
375	23	149	146
374	23	150	147
374	23	150	147
374	23	150	147
374	23	150	147
374	23	150	147
374	23	150	147
374	23	150	147
374	23	150	147
374	24	150	147
376	24	148	145
375	24	148	145
375	24	148	145
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	25	147	144
376	22	148	145
376	22	147	144
376	22	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
373	21	154	150
373	20	153	149
372	20	154	150
372	20	154	150
372	20	154	150
372	20	155	151
372	20	155	151
372	20	155	151
371	20	156	151
371	20	156	152
371	20	156	152
373	22	154	150
372	21	154	150
372	21	154	150
372	21	154	150
372	21	154	150
372	21	154	150
372	21	155	150
372	22	155	150
372	22	155	151
372	22	155	151
372	22	155	151
376	22	148	145
375	22	148	145
376	22	147	144
376	22	147	144
376	22	147	144
376	22	147	144
376	22	146	143
376	22	146	143
376	22	146	143
377	22	145	143
377	22	145	142
376	21	148	145
376	21	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	146	144
376	20	146	143
376	20	146	143
376	20	146	143
376	21	148	145
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	21	148	145
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	21	148	145
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	21	148	145
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	21	148	145
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	21	148	145
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
375	23	150	147
375	22	149	146
374	23	150	147
374	23	150	147
374	23	150	147
374	23	150	147
374	23	150	147
374	23	150	147
374	23	150	147
374	23	150	147
374	23	150	147
375	23	150	147
374	23	150	147
374	23	150	147
374	23	150	147
374	23	150	147
374	23	150	147
374	23	150	147
374	23	150	147
374	23	150	147
374	23	150	147
374	23	150	147
376	24	148	145
375	24	148	145
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	148	145
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
375	20	150	147
375	20	149	146
374	19	150	147
374	19	150	147
374	19	150	147
374	19	150	147
374	18	150	147
374	18	150	147
374	18	150	147
374	18	150	147
374	18	150	147
376	21	148	145
375	20	148	145
375	20	148	145
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
375	17	150	147
375	16	149	146
374	16	150	147
374	16	150	147
374	16	150	147
374	16	150	147
374	15	150	147
374	15	150	147
374	15	150	147
374	15	150	147
374	14	150	147
376	21	148	145
375	20	148	145
375	20	148	145
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
375	23	150	147
375	23	149	146
375	23	149	146
374	23	150	147
374	23	150	147
374	23	150	147
374	24	150	147
374	24	150	147
374	24	150	147
374	24	150	147
374	24	150	147
375	23	150	147
374	23	150	147
374	23	150	147
374	23	150	147
374	23	150	147
374	23	150	147
374	23	150	147
374	23	150	147
374	23	150	147
374	23	150	147
374	23	150	147
376	24	148	145
