202	66	137	94
199	65	137	94
196	63	138	95
229	38	129	88
226	36	129	88
225	33	129	88
224	29	129	88
223	26	129	88
222	23	129	87
221	20	128	87
220	17	128	87
219	14	128	87
219	11	128	87
218	8	128	87
232	38	124	85
231	34	123	84
231	33	123	84
230	32	123	84
230	31	122	84
230	29	122	84
230	28	122	83
230	27	121	83
230	25	121	83
230	24	121	83
230	23	120	82
152	42	124	85
151	40	123	84
147	40	123	84
143	40	123	84
138	40	123	84
134	39	123	84
129	39	122	84
125	39	122	84
121	39	122	84
116	39	122	84
112	39	122	83
142	85	129	88
137	84	128	87
135	87	129	88
132	89	129	88
129	91	129	88
127	94	129	88
124	96	129	88
122	99	130	88
119	101	130	88
117	103	130	88
114	106	130	89
151	112	129	88
148	114	129	88
148	116	129	88
147	119	129	88
147	122	129	88
146	124	129	88
146	127	129	88
146	129	129	88
145	132	130	88
145	134	130	88
145	137	130	88
191	98	124	85
190	100	124	85
192	100	123	84
194	101	123	84
197	101	123	84
199	101	123	84
201	101	122	84
203	101	122	84
205	102	122	84
208	102	122	83
210	102	121	83
176	99	126	87
178	99	125	86
178	99	125	86
178	99	125	86
178	99	125	86
178	99	125	87
179	99	125	87
179	99	125	87
179	99	125	87
179	99	125	87
179	99	125	87
175	131	129	88
175	130	128	88
175	132	129	88
174	134	129	88
174	136	129	88
174	138	129	88
174	139	129	88
174	141	130	88
174	143	130	88
174	145	130	88
174	146	130	88
