210	168	66	43
209	167	66	43
209	167	65	43
209	167	65	42
210	167	65	42
210	167	65	42
210	167	65	42
210	167	65	42
210	166	65	42
210	166	65	42
211	166	65	42
219	171	66	43
219	170	65	42
219	170	65	42
220	171	65	42
220	171	65	42
221	171	65	42
222	171	65	42
222	171	65	42
223	171	65	42
223	171	65	42
224	171	65	42
220	159	64	41
220	159	63	40
220	158	63	40
221	157	63	40
221	157	63	40
221	156	63	40
222	156	63	40
222	155	63	40
222	154	63	40
223	154	62	39
223	153	62	39
220	156	61	40
220	155	60	39
220	154	60	39
220	154	60	39
220	154	60	39
220	153	59	39
220	153	59	39
220	152	59	39
221	152	59	39
221	151	59	39
221	151	58	38
220	159	64	41
220	158	63	40
220	158	63	40
220	158	63	40
220	158	64	40
220	158	64	40
220	158	64	40
220	158	64	40
220	158	64	40
220	158	64	41
220	158	64	41
221	155	64	41
221	155	64	41
221	154	64	41
221	154	64	41
221	154	64	41
221	154	64	41
221	154	64	41
221	153	64	41
221	153	64	41
221	153	64	41
221	153	64	41
222	159	64	41
222	158	64	41
222	158	64	41
222	159	64	41
222	159	64	41
222	159	64	41
222	159	64	41
222	159	64	41
222	159	64	41
222	159	64	41
222	160	64	41
223	157	62	40
223	157	62	40
223	157	61	39
223	157	61	39
223	157	61	39
223	156	61	39
223	156	61	39
223	156	61	39
223	156	61	39
223	156	61	39
223	156	61	39
223	161	62	40
223	160	61	39
223	161	61	39
223	161	61	39
223	161	61	39
223	161	61	39
223	161	61	39
223	162	61	39
223	162	61	39
223	162	61	39
223	162	61	39
226	163	60	39
226	163	59	38
226	163	59	38
226	163	59	38
226	163	59	38
226	163	59	38
226	164	59	38
227	164	59	38
227	164	59	38
227	164	58	38
227	165	58	38
226	163	62	40
226	163	61	39
226	163	61	39
226	163	61	39
226	163	62	40
226	163	62	40
226	163	62	40
226	163	62	40
226	163	62	40
226	163	62	40
226	163	62	40
224	160	64	41
224	160	64	41
223	159	64	41
223	159	64	41
223	159	64	41
223	159	64	41
223	159	64	41
223	159	64	41
223	159	65	41
223	158	65	41
223	158	65	41
227	163	62	40
226	162	62	40
227	162	62	40
227	163	62	40
227	163	61	39
227	163	61	39
227	163	61	39
227	163	61	39
227	163	61	39
227	163	61	39
228	163	61	39
223	161	62	40
223	161	61	39
222	161	61	39
222	160	61	39
222	160	61	39
222	160	61	39
222	160	61	39
222	160	61	39
221	160	61	39
221	160	61	39
221	160	61	39
221	161	65	42
220	160	64	41
220	160	65	42
220	160	65	42
220	160	65	42
220	160	65	42
219	160	65	42
219	160	65	42
219	160	66	42
219	160	66	42
219	160	66	42
221	160	68	44
220	159	68	44
220	159	68	44
220	159	68	44
220	159	68	44
220	159	69	44
220	159	69	44
220	159	69	45
220	159	69	45
220	159	70	45
220	159	70	45
218	160	66	43
217	159	66	43
217	159	66	43
217	159	66	43
217	159	66	43
217	159	66	43
216	159	66	43
216	159	66	43
216	159	66	43
216	159	66	43
216	159	66	43
218	162	65	42
217	161	64	42
217	162	64	41
217	162	64	41
217	162	64	41
217	162	64	41
217	162	64	41
217	162	64	41
217	162	64	41
217	162	64	41
217	162	64	41
218	161	65	42
217	161	64	41
217	161	64	41
217	161	64	41
217	161	64	41
217	161	64	41
217	161	64	41
217	161	64	41
217	161	64	41
217	161	64	41
217	161	64	41
216	159	68	44
215	158	67	43
215	158	68	44
215	158	68	44
215	158	68	44
215	158	68	44
215	158	68	44
215	158	68	44
215	158	69	44
215	158	69	44
214	157	69	44
216	158	69	45
215	157	69	45
215	157	69	45
215	157	69	45
215	157	69	45
215	157	69	45
215	157	69	45
215	157	69	45
215	157	70	45
215	157	70	45
215	156	70	46
214	158	69	45
213	157	69	45
213	157	69	45
213	157	69	45
213	157	69	45
213	157	69	45
213	157	69	45
213	157	69	45
213	157	69	45
212	157	69	45
212	157	69	45
217	159	66	43
216	158	66	43
216	159	65	42
217	159	65	42
217	159	65	42
217	159	65	42
217	159	65	42
217	159	65	42
217	159	64	42
217	159	64	42
217	159	64	42
215	162	64	41
215	162	63	40
215	162	63	40
215	162	63	40
214	162	63	40
214	162	63	40
214	162	62	40
214	163	62	39
214	163	62	39
214	163	62	39
214	163	62	39
213	169	65	42
212	169	64	41
212	169	64	41
212	170	64	41
212	170	64	41
212	171	64	41
212	171	64	41
212	172	64	41
211	172	64	41
211	172	64	41
211	173	64	41
213	169	64	41
212	169	63	40
212	169	63	40
212	169	63	40
212	170	63	40
212	170	63	40
212	170	63	40
212	170	63	40
212	170	63	40
212	171	63	40
212	171	63	40
213	168	65	42
212	168	64	41
212	168	64	41
212	168	65	42
212	168	65	42
212	168	65	42
212	168	65	42
212	168	65	42
212	168	65	42
212	168	65	42
212	168	65	42
211	167	66	43
210	167	66	43
210	166	66	43
210	166	66	43
210	166	66	43
210	166	66	43
210	166	66	43
210	166	66	43
210	166	66	43
210	166	66	43
209	166	66	43
212	168	65	42
211	167	65	42
211	167	65	42
211	167	65	42
211	168	64	41
211	168	64	41
211	168	64	41
211	168	64	41
211	168	64	41
211	168	64	41
211	168	64	41
211	168	65	42
211	168	64	41
210	168	64	41
210	168	64	41
210	168	64	41
210	168	64	41
210	168	64	41
210	168	64	41
210	168	64	41
210	168	64	41
210	168	64	41
212	168	64	41
211	168	63	40
211	168	63	40
212	168	63	40
212	168	63	40
212	168	63	40
212	168	63	40
212	168	63	40
212	168	63	40
212	168	63	40
212	168	63	40
216	170	65	42
216	170	64	41
216	170	64	41
216	170	64	41
216	170	65	42
216	170	65	42
217	170	65	42
217	170	65	42
217	170	65	42
217	170	65	42
218	171	65	42
215	172	64	41
215	172	64	41
215	172	63	40
215	172	63	40
215	172	63	40
215	172	63	40
215	172	63	40
215	173	63	40
215	173	63	40
215	173	63	40
215	173	63	40
213	172	65	42
213	172	64	41
212	172	64	41
212	172	65	42
212	172	65	42
212	172	65	42
212	172	65	42
212	172	65	42
212	172	65	42
212	172	65	42
212	172	65	42
214	171	65	42
213	171	65	42
213	171	65	42
213	170	65	42
213	170	65	42
213	170	65	42
213	170	65	42
213	170	65	42
213	170	65	42
213	170	65	42
213	170	65	42
216	175	64	41
216	174	64	41
216	175	63	40
216	175	63	40
216	175	63	40
216	175	63	40
216	175	63	40
216	176	63	40
216	176	63	40
216	176	63	40
217	176	63	40
220	175	62	40
220	175	61	39
220	175	61	39
220	175	61	39
220	175	61	39
221	175	61	39
221	175	61	39
221	175	61	39
222	175	61	39
222	175	60	39
222	176	60	39
221	175	64	41
221	175	63	40
221	175	63	40
221	175	63	40
221	175	64	40
221	175	64	41
222	175	64	41
222	175	64	41
222	175	64	41
222	175	64	41
222	175	64	41
221	180	65	42
221	180	65	42
221	180	65	42
221	180	65	42
221	180	65	42
221	181	65	42
221	181	65	42
221	181	65	42
221	182	65	42
221	182	65	42
221	182	65	42
219	185	64	41
219	185	64	41
218	185	64	41
218	186	64	41
218	186	64	40
218	186	64	40
218	187	63	40
218	187	63	40
218	188	63	40
218	188	63	40
218	188	63	40
220	184	64	41
219	184	63	40
219	184	63	40
219	184	63	40
219	184	63	40
219	184	63	40
219	184	63	40
219	185	63	40
219	185	63	40
219	185	63	40
219	185	63	40
220	184	66	43
220	184	65	42
220	184	66	43
220	184	66	43
220	184	66	43
220	184	66	43
220	184	66	43
220	184	66	43
220	184	66	43
220	184	66	43
220	184	66	43
222	189	64	41
222	189	64	41
222	189	64	41
222	189	63	40
222	189	63	40
222	190	63	40
222	190	63	40
222	190	63	40
222	191	63	40
222	191	63	40
