136	3	341	225
135	3	341	225
134	2	342	226
87	14	338	223
86	13	338	223
82	13	338	223
79	12	339	223
75	12	339	223
71	12	339	224
68	12	339	224
64	12	340	224
61	12	340	224
57	12	340	224
54	12	340	224
-29	21	331	218
-32	20	331	218
-40	21	330	217
-48	21	330	217
-56	22	330	217
-64	22	330	217
-72	22	329	217
-80	23	329	216
-88	23	329	216
-96	23	328	216
-104	24	328	216
95	17	345	227
86	17	344	226
90	17	345	227
93	17	345	227
97	17	346	227
101	17	347	228
104	17	347	228
108	17	348	229
111	17	349	229
115	17	349	229
118	16	350	230
103	4	338	223
106	3	338	223
109	3	338	223
111	2	338	223
113	1	338	223
116	0	338	223
118	0	338	223
121	0	338	223
123	-1	337	223
126	-2	337	223
128	-2	337	223
47	37	325	214
49	36	324	213
47	37	324	213
45	39	323	212
42	40	322	212
40	42	321	211
38	43	320	211
36	45	320	210
34	46	319	210
31	48	318	209
29	49	317	209
0	72	319	210
-2	73	318	209
-5	76	317	209
-9	78	316	208
-13	81	316	208
-17	84	315	207
-20	86	314	207
-24	89	314	206
-28	92	313	206
-32	94	312	205
-35	97	312	205
39	75	312	206
35	77	311	205
35	78	310	205
36	80	310	204
37	81	309	204
37	82	308	203
38	83	308	203
38	85	307	203
39	86	306	202
40	87	306	202
40	89	305	201
107	30	300	198
107	31	299	197
111	29	298	197
116	27	297	196
120	25	296	195
124	22	295	195
128	20	294	194
133	18	293	194
137	16	292	193
141	14	292	192
145	12	291	192
178	44	300	198
182	41	299	197
188	41	298	197
193	41	298	196
199	41	297	196
205	41	297	196
211	40	297	196
217	40	296	195
222	40	296	195
228	40	296	195
234	39	295	195
49	-29	306	202
54	-29	305	201
50	-33	305	201
45	-37	306	202
40	-41	306	202
35	-45	306	202
30	-49	306	202
26	-53	306	202
21	-57	307	202
16	-61	307	202
11	-65	307	203
179	37	306	202
174	32	306	202
178	34	306	202
183	36	306	202
188	38	306	202
193	40	306	202
197	42	306	202
202	44	306	202
207	46	307	202
212	47	307	202
216	49	307	202
179	-34	306	202
183	-32	306	202
186	-34	306	202
188	-37	306	202
190	-40	306	202
193	-43	306	202
195	-46	306	202
198	-49	306	202
200	-52	306	202
202	-55	306	202
205	-57	306	202
190	-50	300	198
192	-52	300	198
193	-55	299	197
195	-57	299	197
196	-59	299	197
198	-61	298	197
199	-64	298	196
200	-66	298	196
202	-68	297	196
203	-71	297	196
205	-73	297	196
172	-18	294	194
173	-20	293	193
172	-19	293	193
172	-18	292	193
171	-17	292	192
171	-16	291	192
170	-15	291	192
170	-14	290	191
169	-13	290	191
169	-12	289	191
168	-11	289	190
98	35	306	202
97	35	305	201
93	39	305	201
88	42	306	202
84	46	306	202
79	49	307	202
75	53	307	203
71	56	308	203
66	60	308	203
62	63	309	204
57	67	309	204
225	2	300	198
220	5	300	198
225	5	300	198
230	4	300	198
235	4	300	198
240	4	300	198
246	3	299	197
251	3	299	197
256	3	299	197
261	2	299	197
266	2	299	197
192	-6	289	190
197	-6	288	189
197	-7	288	189
198	-7	287	188
199	-8	286	188
199	-9	286	187
200	-10	285	187
201	-11	284	186
202	-11	284	186
202	-12	283	186
203	-13	282	185
186	-7	277	183
186	-7	276	182
186	-8	275	181
186	-8	274	181
185	-8	273	180
185	-9	272	180
185	-9	271	179
184	-10	270	178
184	-10	269	178
184	-10	268	177
183	-11	267	177
170	-3	277	183
169	-3	276	182
168	-3	275	182
167	-3	275	181
166	-3	274	181
165	-3	274	181
164	-2	274	181
163	-2	273	180
162	-2	273	180
161	-2	272	180
160	-2	272	180
148	-3	267	176
146	-2	266	175
145	-2	265	175
143	-2	265	174
141	-2	264	174
140	-2	263	173
138	-2	263	173
136	-2	262	172
135	-2	261	172
133	-2	261	172
131	-2	260	171
176	11	256	169
174	11	255	168
175	11	254	167
176	12	253	167
176	13	252	166
177	14	251	166
178	15	250	165
179	15	249	165
180	16	249	164
181	17	248	163
182	18	247	163
174	20	261	172
174	20	260	171
175	21	260	171
175	22	259	171
175	23	259	171
176	24	259	171
176	25	259	171
177	25	259	171
177	26	259	170
177	27	259	170
178	28	259	170
193	39	261	172
193	39	260	171
194	41	260	171
195	42	260	171
196	44	260	171
198	45	260	171
199	46	260	171
200	48	261	171
201	49	261	171
202	50	261	171
203	52	261	171
212	47	272	179
213	48	272	178
214	49	272	179
216	50	273	179
217	51	273	180
219	52	274	180
220	53	275	180
222	54	275	181
224	55	276	181
225	56	276	182
227	57	277	182
281	60	283	186
282	61	283	186
286	62	284	186
291	63	285	187
295	64	286	188
300	65	287	188
304	66	288	189
309	67	288	189
313	68	289	190
318	69	290	190
322	70	291	191
256	62	277	183
260	63	277	183
261	63	277	183
261	64	277	183
262	64	277	183
262	65	278	183
263	65	278	183
263	66	278	183
264	66	278	184
264	67	278	184
265	67	278	184
196	42	289	190
196	42	289	190
193	41	289	190
189	40	290	190
186	39	290	191
183	38	291	191
179	37	292	191
176	36	292	192
173	36	293	192
169	35	294	193
166	34	294	193
136	21	289	190
132	20	289	190
127	18	289	190
122	16	290	190
118	15	290	190
113	13	290	191
108	12	291	191
103	10	291	191
98	8	291	191
93	7	291	191
88	5	292	191
124	12	289	190
119	10	289	190
116	9	289	190
113	8	289	190
111	6	289	190
108	5	289	190
105	4	289	190
103	3	289	190
100	2	289	190
98	1	289	190
95	0	290	190
130	60	283	186
127	58	283	186
126	61	282	185
126	63	282	185
125	65	282	185
125	67	281	185
124	69	281	185
123	72	281	184
123	74	280	184
122	76	280	184
122	78	280	184
47	143	294	194
46	145	293	193
41	150	294	194
37	156	294	194
32	162	295	194
27	167	295	195
22	173	296	195
18	179	296	195
13	184	296	196
8	190	297	196
4	196	297	196
224	202	306	202
219	207	306	202
226	213	307	202
234	219	308	203
242	224	309	204
250	230	310	204
257	236	310	205
265	241	311	206
273	247	312	206
281	253	313	207
288	258	314	207
419	100	319	210
426	105	319	210
441	102	320	211
455	98	322	212
470	95	323	212
484	91	324	213
499	88	325	214
513	85	326	214
528	81	327	215
543	78	328	216
557	74	329	216
321	169	325	214
335	165	326	214
336	167	326	215
336	169	327	215
337	171	328	216
338	173	329	216
338	175	329	217
339	177	330	217
339	179	331	218
340	181	332	218
341	183	333	219
378	140	325	214
378	141	325	214
381	141	326	214
383	140	326	214
386	140	326	215
389	139	326	215
391	139	327	215
394	138	327	215
396	138	327	215
399	137	328	215
402	137	328	216
421	25	325	214
423	24	325	214
427	17	325	214
430	11	325	214
434	4	325	214
437	-2	325	214
441	-9	325	214
444	-15	325	214
448	-22	325	214
451	-29	325	214
455	-36	326	214
291	51	338	223
294	44	338	223
288	42	338	223
283	41	339	224
277	39	340	224
271	38	341	225
265	36	341	225
259	35	342	226
254	33	343	226
248	32	344	227
242	30	344	227
299	47	352	232
293	45	352	232
290	44	353	233
288	44	354	233
286	43	356	234
283	43	357	235
281	42	358	236
279	42	359	236
276	41	360	237
274	41	361	238
272	40	362	239
24	-5	366	241
21	-5	367	241
5	-8	368	242
-10	-11	369	243
-26	-14	370	244
-42	-17	372	244
-58	-20	373	245
-74	-23	374	246
-90	-26	375	247
-106	-29	376	248
-122	-32	378	248
51	21	366	241
34	17	367	241
29	18	367	242
23	18	368	242
18	18	368	242
12	18	369	243
7	18	369	243
1	18	370	243
-3	18	370	243
-8	18	371	244
-14	19	371	244
-89	100	381	251
-94	100	381	251
-103	104	382	251
-113	109	383	252
-122	113	384	253
-131	118	385	253
-141	123	386	254
-150	127	387	255
-159	132	388	255
-169	136	389	256
-178	141	390	257
-57	26	396	261
-66	30	396	261
-68	28	398	262
-70	26	399	263
-72	24	400	264
-74	22	401	264
-76	20	403	265
-78	18	404	266
-80	16	405	267
-82	14	406	268
-85	12	408	269
152	44	412	272
149	41	413	272
161	41	414	273
172	41	416	274
183	41	417	275
194	41	418	276
205	41	420	277
217	40	421	278
228	40	422	279
239	40	424	280
250	40	425	281
55	123	404	266
66	122	405	266
66	127	405	266
65	131	405	267
65	136	405	267
65	140	405	267
64	144	405	267
64	149	406	267
64	153	406	267
64	158	406	267
63	162	406	267
-9	-12	404	266
-9	-7	404	266
-13	-13	404	266
-17	-18	404	265
-22	-24	404	265
-26	-29	403	265
-30	-35	403	265
-35	-40	403	265
-39	-46	403	265
-43	-51	403	265
-47	-57	403	265
17	42	396	261
12	36	395	260
12	36	395	260
11	37	395	260
11	37	394	260
10	37	394	259
10	37	393	259
9	38	393	259
9	38	392	258
8	38	392	258
8	39	391	258
141	3	381	251
140	3	380	250
147	1	379	250
154	0	378	249
161	-1	377	248
168	-3	376	247
175	-5	375	247
181	-7	374	246
188	-8	373	245
195	-10	372	245
202	-12	371	244
99	-25	396	261
105	-26	394	260
106	-29	395	260
107	-31	395	260
108	-33	396	261
109	-36	396	261
109	-38	396	261
110	-40	397	261
111	-43	397	262
112	-45	398	262
112	-47	398	262
17	29	381	251
17	26	381	251
13	28	380	250
8	30	380	250
4	32	379	250
0	34	379	249
-5	36	378	249
-9	38	377	248
-14	40	377	248
-18	43	376	248
-23	45	376	247
196	-42	381	251
191	-39	380	250
199	-42	380	250
206	-45	379	250
214	-48	379	250
222	-51	379	249
230	-54	378	249
238	-57	378	249
246	-60	378	249
254	-63	378	249
261	-65	377	248
-55	41	381	251
-46	38	380	250
-57	41	380	250
-67	44	380	250
-77	47	380	250
-87	50	380	250
-97	54	380	250
-108	57	380	250
-118	60	380	250
-128	63	379	250
-138	66	379	250
58	59	396	261
47	62	395	260
49	64	396	261
50	67	397	262
51	69	398	262
52	72	399	263
54	75	399	263
55	77	400	264
56	80	401	264
58	82	402	265
59	85	403	265
100	59	381	251
101	61	381	251
104	62	381	251
108	63	380	250
111	64	380	250
115	65	379	250
118	66	379	249
122	67	379	249
125	68	378	249
129	69	378	249
132	70	377	248
116	58	381	251
119	58	380	250
121	59	380	250
124	59	380	250
126	59	379	250
128	59	379	250
131	60	379	249
133	60	379	249
136	60	378	249
138	60	378	249
140	61	378	249
65	68	366	241
67	68	365	240
65	68	364	240
63	69	363	239
61	70	362	238
59	70	362	238
57	71	361	237
55	71	360	237
53	72	359	236
51	73	358	235
49	73	357	235
169	-8	381	251
166	-7	380	250
171	-11	380	250
176	-15	380	250
181	-19	381	251
186	-23	381	251
190	-27	382	251
195	-31	382	252
200	-35	383	252
205	-39	383	252
209	-43	384	253
-58	120	396	261
-53	115	396	261
-63	121	397	262
-73	126	398	262
-84	131	399	263
-94	137	400	264
-104	142	401	264
-115	147	402	265
-125	153	403	266
-136	158	405	267
-146	163	406	267
-108	54	412	272
-118	59	413	272
-126	58	414	273
-133	57	415	274
-141	56	417	275
-149	55	418	276
-156	53	419	277
-164	52	421	278
-172	51	422	279
-179	50	423	280
-187	49	425	280
103	-28	421	277
95	-29	422	277
104	-34	423	278
112	-39	424	279
121	-45	425	279
130	-50	426	280
139	-55	427	281
148	-61	428	281
157	-66	429	282
166	-71	430	283
175	-76	431	283
68	4	438	288
76	-1	439	288
79	-1	440	289
81	-2	441	290
84	-2	443	291
86	-3	444	292
89	-4	445	292
91	-4	447	293
94	-5	448	294
96	-5	449	295
98	-6	451	296
113	77	421	277
115	76	422	277
118	80	421	277
121	84	421	277
124	88	421	277
127	92	420	276
130	96	420	276
133	101	419	276
137	105	419	275
140	109	419	275
143	113	418	275
130	50	412	272
133	54	411	271
135	54	410	271
137	54	410	270
139	55	409	270
141	55	408	269
144	55	407	269
146	56	407	269
148	56	406	268
150	57	405	268
152	57	404	267
143	-2	396	261
145	-1	395	260
146	-4	394	259
148	-7	392	258
149	-10	391	258
151	-13	390	257
152	-16	389	256
154	-19	388	255
155	-22	386	255
157	-25	385	254
158	-28	384	253
155	-2	396	261
156	-4	394	260
157	-6	394	259
158	-7	393	259
160	-8	393	259
161	-10	392	258
162	-11	392	258
163	-12	391	258
165	-14	391	257
166	-15	390	257
167	-16	390	257
144	-2	396	261
145	-3	395	260
145	-3	395	260
144	-4	395	260
144	-4	395	260
144	-5	394	260
144	-5	394	260
144	-5	394	260
144	-6	394	259
144	-6	394	259
143	-7	394	259
132	-2	396	261
131	-2	395	260
131	-2	395	260
130	-2	395	260
129	-2	395	260
128	-2	395	260
127	-3	395	260
127	-3	395	260
126	-3	395	260
125	-3	395	260
124	-3	395	260
120	3	396	261
119	2	395	260
118	3	395	260
117	3	395	260
116	3	395	260
115	3	395	260
114	4	395	260
113	4	395	260
112	4	395	260
111	4	395	260
110	5	395	260
124	11	388	256
122	11	387	255
122	11	387	255
122	12	387	255
122	12	386	255
122	13	386	254
122	14	385	254
121	14	385	254
121	15	384	254
121	15	384	253
121	16	383	253
127	9	381	251
126	9	380	250
126	9	379	250
127	9	379	249
127	9	378	249
127	10	378	249
127	10	377	248
127	10	377	248
127	10	376	247
127	10	375	247
128	10	375	247
108	3	396	261
108	3	395	260
107	2	395	260
106	2	396	261
105	2	397	261
104	1	397	262
103	1	398	262
102	1	398	262
101	0	399	263
100	0	400	263
99	0	400	264
139	-4	404	266
137	-4	404	266
139	-4	405	266
140	-5	406	267
141	-5	406	267
143	-6	407	268
144	-6	408	268
145	-7	409	269
146	-8	409	269
148	-8	410	270
149	-9	411	270
147	28	388	256
148	27	388	256
149	29	388	256
150	30	387	255
151	32	386	255
152	33	386	255
153	35	385	254
154	36	385	254
155	38	384	253
156	39	384	253
157	41	383	253
