154	154	159	216
152	156	159	216
150	157	159	216
210	164	164	224
208	165	164	224
209	166	164	224
211	168	165	225
212	169	165	226
214	171	165	226
215	172	166	227
217	174	166	228
218	175	167	228
220	177	167	229
221	178	168	230
262	168	168	229
263	169	168	229
267	170	168	230
270	171	169	230
274	171	169	231
278	172	170	231
281	173	170	232
285	174	170	232
289	175	171	233
292	176	171	234
296	176	172	234
248	144	168	229
251	144	168	229
252	143	168	229
253	142	168	229
254	141	168	230
254	140	169	230
255	139	169	230
256	138	169	230
257	137	169	231
257	136	169	231
258	135	169	231
214	134	161	220
214	132	161	220
213	131	160	219
211	130	160	219
209	129	160	218
207	128	159	218
206	127	159	218
204	126	159	217
202	125	158	217
200	124	158	216
199	123	158	216
223	132	164	224
221	130	163	223
220	130	163	223
220	129	163	223
220	129	163	223
219	128	163	223
219	128	163	223
219	127	163	223
218	127	163	223
218	126	163	223
218	126	163	223
237	142	171	233
236	141	171	233
237	141	171	233
238	142	171	234
238	142	172	234
239	142	172	235
240	143	173	235
241	143	173	236
241	144	173	236
242	144	174	237
243	144	174	237
257	154	168	229
257	154	168	229
259	155	168	229
260	156	168	229
262	156	168	229
263	157	168	229
264	158	168	229
266	159	168	229
267	160	168	229
269	161	168	229
270	162	168	229
304	166	161	220
305	166	161	220
308	167	160	219
311	168	160	218
315	169	159	218
318	170	159	217
321	172	158	217
324	173	158	216
327	174	158	216
331	175	157	215
334	176	157	215
337	146	164	224
340	147	163	223
343	146	163	223
346	145	163	223
349	144	163	223
352	144	163	223
356	143	163	223
359	142	163	223
362	142	163	223
365	141	163	223
368	140	163	223
345	149	171	233
348	148	170	232
349	148	171	233
351	147	171	234
353	147	172	234
354	147	172	235
356	147	173	235
358	147	173	236
359	146	173	236
361	146	174	237
363	146	174	237
349	135	171	233
350	134	171	233
351	133	171	233
352	133	171	233
353	132	171	234
353	131	172	234
354	130	172	234
355	129	172	234
356	129	172	235
357	128	172	235
357	127	173	235
337	134	168	229
337	133	168	229
337	132	168	229
336	132	167	228
336	131	167	228
336	131	167	228
335	131	167	228
335	130	167	228
334	130	167	228
334	129	167	228
334	129	167	227
339	129	164	224
338	128	163	223
338	128	163	223
338	127	163	223
338	127	163	222
338	126	162	222
338	126	162	222
337	126	162	221
337	125	161	221
337	125	161	221
337	124	161	220
324	34	171	233
323	33	170	232
323	28	170	232
322	22	171	233
321	17	171	233
320	11	171	234
319	6	172	234
318	1	172	234
317	-4	172	235
317	-9	172	235
316	-15	173	235
267	17	175	238
266	11	175	238
262	8	175	238
259	4	175	239
255	1	176	239
252	-1	176	240
248	-5	177	240
244	-8	177	241
241	-11	177	241
237	-15	178	241
234	-18	178	242
243	43	168	229
239	39	168	229
236	39	168	229
233	40	167	228
230	40	167	228
228	40	167	228
225	40	167	227
222	41	166	227
219	41	166	227
216	41	166	226
213	41	166	226
231	52	164	224
228	52	163	223
226	53	163	223
224	53	163	222
222	54	162	222
221	55	162	221
219	56	162	221
217	57	161	221
215	57	161	220
214	58	160	220
212	59	160	219
230	79	158	215
228	79	157	214
227	81	157	213
226	83	156	213
226	85	156	212
225	87	155	211
224	88	155	211
224	90	154	210
223	92	154	209
222	94	153	209
222	96	153	208
191	66	158	215
190	67	157	214
187	67	157	214
185	67	157	213
183	68	156	213
180	68	156	213
178	68	156	212
176	68	156	212
173	68	156	212
171	68	155	212
169	68	155	211
184	70	152	207
181	70	151	206
180	70	151	206
178	70	151	205
177	70	150	205
176	70	150	204
174	70	149	204
173	70	149	203
171	71	149	203
170	71	148	202
168	71	148	201
195	113	149	203
193	113	148	202
193	115	148	202
193	118	147	201
193	120	147	201
194	122	147	200
194	125	146	200
194	127	146	199
194	130	146	199
194	132	145	198
194	135	145	198
233	106	146	199
233	108	145	198
235	109	145	198
237	109	145	197
239	110	144	197
242	111	144	196
244	111	144	196
246	112	143	196
248	113	143	195
251	114	143	195
253	114	143	195
252	126	143	195
254	126	142	194
256	127	142	194
258	129	142	193
260	130	141	193
262	131	141	193
264	133	141	192
266	134	141	192
268	135	140	192
270	136	140	191
272	138	140	191
276	141	143	195
278	142	142	194
280	143	142	194
282	145	142	194
284	146	142	194
286	147	142	194
288	149	142	193
290	150	142	193
292	151	141	193
294	153	141	193
297	154	141	193
254	153	149	203
256	154	148	202
255	155	149	203
255	156	149	203
254	157	149	204
254	159	150	204
254	160	150	204
253	161	150	205
253	162	150	205
253	163	151	206
252	165	151	206
230	186	152	207
229	187	152	207
227	189	152	207
226	191	152	208
224	194	153	208
223	196	153	209
221	198	153	209
219	200	154	209
218	203	154	210
216	205	154	210
214	207	155	211
206	224	146	199
204	226	146	199
202	229	146	199
200	232	145	198
198	235	145	198
196	238	145	198
194	241	145	197
192	244	145	197
190	247	144	197
188	250	144	197
186	253	144	196
123	194	149	203
120	197	148	202
115	196	148	202
110	196	148	202
104	195	148	202
99	195	149	203
93	194	149	203
88	194	149	203
83	194	149	203
77	193	149	203
72	193	149	203
132	167	155	211
126	166	155	211
124	164	155	211
122	162	155	212
121	161	156	212
119	159	156	213
117	157	156	213
115	155	157	214
113	153	157	214
112	151	158	215
110	149	158	215
145	151	155	211
143	149	155	211
143	147	155	211
143	145	155	211
143	144	155	212
144	142	156	212
144	140	156	212
144	138	156	212
144	137	156	213
144	135	156	213
145	133	156	213
155	151	155	211
155	149	155	211
155	148	155	211
156	147	155	211
157	147	155	211
158	146	155	211
158	146	155	211
159	145	155	211
160	144	155	211
161	144	155	211
162	143	155	211
150	150	152	207
150	149	152	207
150	149	151	206
150	148	151	206
150	148	151	206
150	148	151	206
150	148	151	206
151	147	151	205
151	147	150	205
151	147	150	205
151	147	150	205
148	134	152	207
148	133	151	206
147	132	151	206
147	131	151	206
147	130	151	206
147	129	151	206
147	128	151	206
147	127	151	206
147	127	151	206
146	126	151	206
146	125	151	205
154	134	152	207
153	133	151	206
154	132	151	206
154	132	151	206
154	131	151	206
154	131	151	206
155	130	151	206
155	130	151	206
155	130	151	206
156	129	151	206
156	129	151	206
160	137	152	207
160	136	151	206
160	136	151	206
161	136	151	206
161	136	151	206
162	136	151	206
162	136	151	206
163	136	151	206
163	136	151	206
163	136	151	206
164	136	151	206
166	144	146	199
166	144	145	198
166	144	145	198
167	144	145	198
168	145	144	197
168	145	144	197
169	146	144	196
169	146	143	196
170	147	143	195
170	147	143	195
171	147	142	194
166	142	140	191
166	142	139	190
166	142	139	189
166	142	138	189
167	142	138	188
167	142	137	187
167	142	137	187
167	142	136	186
167	142	136	186
168	143	135	185
168	143	135	184
171	140	135	184
171	140	134	183
171	139	134	182
171	139	133	182
172	139	133	181
172	139	132	180
172	139	132	180
173	139	131	179
173	139	131	178
173	139	130	178
174	139	130	177
163	141	130	177
163	140	129	176
163	140	129	175
162	140	128	175
162	140	128	174
162	140	127	173
161	140	127	173
161	140	126	172
161	140	126	171
160	140	125	171
160	140	125	170
184	118	124	170
183	118	123	169
184	116	123	168
185	115	122	168
186	114	122	167
187	112	121	166
188	111	120	166
189	110	120	165
190	109	119	164
191	107	119	164
192	106	118	163
184	123	130	177
185	121	129	176
185	121	129	176
185	121	129	176
186	120	129	176
186	120	130	176
187	120	130	177
187	119	130	177
188	119	130	177
188	119	130	177
189	119	130	177
239	128	130	177
239	127	130	177
242	127	130	177
245	128	130	177
249	128	130	177
252	128	130	177
255	128	130	177
258	129	130	177
261	129	130	177
265	129	130	177
268	129	130	178
249	123	132	180
252	123	132	180
254	123	132	180
256	122	132	180
258	122	132	180
260	122	132	180
261	122	132	181
263	122	132	181
265	122	133	181
267	121	133	181
269	121	133	181
262	140	127	173
263	139	127	173
265	140	126	172
266	141	126	172
268	142	126	172
269	143	126	171
271	144	126	171
272	144	125	171
273	145	125	171
275	146	125	170
276	147	125	170
297	131	127	173
298	131	126	172
300	131	126	172
303	131	126	172
305	131	126	172
308	131	126	172
310	131	126	171
313	131	126	171
315	131	126	171
318	131	125	171
320	130	125	171
307	118	130	177
309	117	129	176
311	117	130	177
312	116	130	177
314	115	130	177
315	114	130	177
317	113	130	177
318	112	130	177
320	112	130	178
322	111	130	178
323	110	131	178
325	106	124	170
326	105	124	170
328	104	123	169
329	103	123	169
331	102	123	169
332	101	123	168
334	100	122	168
335	99	122	168
337	98	122	168
339	96	121	167
340	95	121	167
323	94	120	163
324	92	119	162
325	91	119	162
325	90	119	161
326	89	118	161
326	88	118	160
327	87	117	160
327	86	117	159
328	85	117	158
328	84	116	158
329	83	116	157
323	99	120	163
323	97	119	162
323	97	119	162
323	97	119	162
323	97	119	161
324	97	119	161
324	97	118	161
324	97	118	161
324	96	118	160
324	96	118	160
324	96	118	160
323	119	115	157
323	118	114	156
323	119	114	156
323	121	114	155
323	122	113	155
323	123	113	155
323	124	113	154
323	125	112	154
323	126	112	153
323	127	112	153
323	128	111	153
313	126	120	163
313	127	119	162
312	127	119	162
311	128	119	162
311	129	120	163
310	130	120	163
310	131	120	163
309	132	120	163
309	133	120	163
308	134	120	163
308	135	120	164
303	136	124	170
302	136	124	170
301	137	124	170
300	138	124	171
300	139	125	171
299	140	125	172
298	141	125	172
297	142	125	173
296	143	126	173
296	144	126	174
295	144	126	174
311	146	130	177
310	146	130	177
310	147	130	178
310	148	131	178
310	149	131	179
310	150	132	179
310	151	132	180
310	152	133	181
311	153	133	181
311	154	133	182
311	155	134	182
331	137	127	173
331	137	127	173
332	137	127	173
333	137	127	173
334	137	127	173
335	137	127	173
337	137	127	173
338	137	127	173
339	136	127	173
340	136	127	173
341	136	127	173
337	106	132	180
338	105	132	180
339	104	132	180
339	102	132	180
340	100	132	181
341	98	133	181
342	96	133	181
343	94	133	182
344	93	133	182
345	91	134	182
345	89	134	183
321	136	127	173
321	134	127	173
321	134	127	173
320	135	126	172
320	136	126	172
319	137	126	172
319	138	126	172
318	139	126	171
317	140	126	171
317	140	125	171
316	141	125	171
334	133	127	173
333	133	126	172
333	134	126	172
334	134	126	172
334	134	126	172
335	135	126	172
335	135	126	172
335	135	126	172
336	136	126	171
336	136	126	171
337	136	126	171
306	146	132	180
306	146	131	179
305	147	132	180
303	147	132	180
302	148	132	180
301	149	132	181
299	150	133	181
298	151	133	181
297	152	133	182
295	152	133	182
294	153	134	182
320	137	137	187
318	137	137	187
318	137	137	187
318	137	138	188
319	137	138	188
319	137	138	189
319	137	139	190
319	136	139	190
319	136	139	191
319	136	140	191
320	136	140	192
339	135	140	191
339	134	140	191
340	134	140	191
341	134	141	192
342	134	141	192
343	133	141	193
345	133	142	193
346	133	142	194
347	133	142	194
348	133	143	195
349	132	143	195
343	128	146	199
344	127	146	199
344	127	146	200
345	126	147	200
346	126	147	201
347	125	148	201
347	125	148	202
348	124	149	203
349	124	149	203
350	123	149	204
350	123	150	204
349	131	146	199
349	130	146	199
350	130	146	199
350	130	146	200
351	130	147	200
352	130	147	200
352	130	147	200
353	130	147	201
353	130	147	201
354	130	147	201
355	130	148	201
339	127	152	207
339	126	152	207
339	126	152	207
338	126	152	208
338	126	153	208
338	126	153	209
337	125	154	209
337	125	154	210
337	125	154	210
336	125	155	211
336	125	155	211
321	121	152	207
320	120	152	207
319	120	152	207
318	119	152	207
317	119	152	208
315	119	153	208
314	118	153	208
313	118	153	208
312	117	153	209
311	117	153	209
310	116	153	209
305	115	152	207
303	114	152	207
302	114	152	207
301	113	152	207
299	113	152	207
298	112	152	207
296	112	152	207
295	111	152	207
294	111	152	207
292	110	152	207
291	109	152	207
298	115	152	207
296	114	152	207
295	114	152	207
294	114	152	207
293	113	152	207
292	113	152	207
291	113	152	207
