70	262	658	502
71	263	658	502
73	264	658	502
75	265	658	502
89	247	685	522
90	248	684	521
92	248	686	522
95	248	687	523
97	248	689	524
99	248	690	525
101	248	691	527
104	248	693	528
106	248	694	529
108	248	695	530
111	248	697	531
16	252	698	533
18	252	699	534
15	252	700	535
12	252	702	536
8	252	703	537
5	252	704	538
2	253	706	539
0	253	707	540
-3	253	708	541
-6	253	710	542
-9	254	711	543
-38	263	698	533
-41	263	699	534
-45	263	699	534
-50	264	700	534
-54	265	700	535
-59	266	701	535
-63	266	701	536
-68	267	702	536
-72	268	702	537
-77	268	703	537
-81	269	704	537
-23	258	712	544
-27	258	712	544
-28	258	713	545
-29	258	714	545
-30	258	715	546
-31	258	716	547
-32	258	717	548
-33	258	718	548
-34	258	719	549
-35	258	719	550
-36	258	720	551
-16	252	698	533
-17	252	698	533
-16	251	698	533
-16	251	698	533
-16	250	697	532
-16	250	697	532
-16	250	696	532
-15	249	696	531
-15	249	696	531
-15	249	695	531
-15	248	695	530
-8	230	726	554
-7	229	725	553
-7	228	726	554
-6	226	728	555
-6	225	729	556
-5	224	730	557
-4	222	732	558
-4	221	733	559
-3	219	734	560
-3	218	736	561
-2	217	737	562
88	214	712	544
88	212	713	544
94	211	713	544
99	209	713	544
105	208	712	544
110	206	712	544
116	205	712	544
122	203	712	544
127	202	712	544
133	200	712	544
138	199	711	544
89	214	712	544
94	212	711	543
97	211	711	543
99	211	711	543
102	210	711	543
104	210	711	543
107	209	711	543
109	209	710	543
112	208	710	543
114	207	710	543
117	207	710	543
77	214	712	544
79	213	711	543
79	213	711	543
79	213	711	543
79	212	711	543
80	212	711	543
80	212	711	543
80	212	711	543
80	212	711	543
80	211	711	543
80	211	711	543
66	214	712	544
66	213	711	543
65	213	711	543
64	213	711	543
64	213	711	543
63	213	711	543
62	213	711	543
62	213	711	543
61	213	711	543
60	213	711	543
59	213	711	543
80	246	685	522
79	245	684	521
79	247	683	520
80	249	681	519
80	251	680	518
81	252	678	517
81	254	677	515
82	256	675	514
82	258	674	513
82	260	672	512
83	261	671	510
16	257	685	522
16	258	683	520
13	260	682	520
9	261	682	519
6	262	681	519
3	264	680	518
0	265	680	518
-3	267	679	517
-6	268	678	516
-9	269	678	516
-13	271	677	515
48	247	685	522
44	248	684	521
44	248	684	521
45	248	683	521
45	248	683	520
45	248	683	520
46	248	683	520
46	248	683	520
46	248	682	520
46	248	682	520
47	248	682	519
0	236	712	544
0	235	711	543
-2	235	713	544
-4	234	714	546
-6	233	716	547
-9	233	717	548
-11	232	718	549
-13	231	720	550
-16	231	721	552
-18	230	723	553
-20	229	724	554
-109	208	726	554
-111	207	727	555
-118	205	728	556
-125	203	730	557
-132	201	731	558
-139	199	733	559
-146	197	734	560
-153	196	736	561
-161	194	737	562
-168	192	738	563
-175	190	740	564
-210	225	741	566
-217	223	742	567
-225	223	743	568
-234	223	745	569
-243	223	746	570
-251	223	747	571
-260	223	749	572
-268	224	750	573
-277	224	752	574
-286	224	753	575
-294	224	754	576
-151	202	712	544
-159	202	713	545
-159	201	712	544
-160	199	711	543
-160	198	710	542
-160	197	709	541
-160	196	708	541
-160	195	706	540
-160	194	705	539
-161	193	704	538
-161	192	703	537
-110	207	698	533
-110	205	696	532
-107	205	695	531
-104	205	694	530
-102	205	692	529
-99	204	691	528
-96	204	690	527
-94	204	688	526
-91	204	687	525
-88	204	686	523
-86	203	684	522
12	219	726	554
14	218	724	552
22	219	725	553
30	220	726	554
38	220	727	555
46	221	728	555
54	221	729	556
62	222	730	557
70	223	731	558
78	223	732	558
86	224	733	559
120	225	712	544
127	225	713	544
137	226	712	544
146	226	712	544
156	227	712	544
165	228	712	544
174	228	711	543
184	229	711	543
193	230	711	543
203	230	711	543
212	231	710	543
149	219	698	533
158	219	697	532
163	219	696	532
169	219	695	531
174	219	694	530
179	219	693	529
185	219	693	529
190	219	692	528
195	219	691	527
201	218	690	527
206	218	689	526
86	225	712	544
91	224	711	543
89	225	711	543
88	225	711	543
86	225	712	544
84	225	712	544
83	226	712	544
81	226	713	545
79	226	713	545
78	226	714	545
76	227	714	545
49	208	698	533
47	208	698	533
44	207	697	532
41	206	697	532
38	205	696	531
35	204	696	531
31	204	695	531
28	203	695	530
25	202	694	530
22	201	693	529
19	200	693	529
217	192	685	522
213	191	684	521
221	189	683	520
229	188	682	519
237	187	681	519
245	186	680	518
254	184	679	517
262	183	678	516
270	182	677	515
278	181	676	514
286	179	675	514
500	129	658	502
507	127	657	501
527	123	655	499
546	119	653	498
566	115	651	496
585	111	649	495
605	107	647	493
624	103	645	492
644	99	643	491
663	95	641	489
683	91	639	488
618	94	645	492
637	89	643	490
652	86	641	489
667	82	640	488
681	78	638	487
696	75	637	485
711	71	635	484
726	68	633	483
740	64	632	482
755	60	630	481
770	57	629	480
545	128	632	483
559	124	630	481
561	124	629	480
562	125	627	479
564	125	626	479
565	126	625	478
567	126	624	477
568	127	622	476
569	127	621	475
571	128	620	474
572	128	618	473
387	212	658	502
388	212	656	501
379	217	657	501
370	222	658	502
361	227	659	503
352	232	660	503
343	237	661	504
334	242	662	505
325	248	663	505
316	253	664	506
307	258	665	507
401	207	671	512
391	212	671	512
388	214	673	513
385	216	674	514
382	217	675	515
378	219	676	516
375	221	678	517
372	223	679	518
368	225	680	519
365	227	681	520
362	229	682	520
338	207	671	512
334	208	672	512
330	209	672	513
325	210	673	513
321	210	673	514
316	211	674	514
312	211	674	514
307	212	675	515
303	213	675	515
299	213	676	515
294	214	676	516
285	196	671	512
280	196	671	512
275	196	671	512
271	195	671	512
266	195	671	512
261	194	672	512
256	194	672	512
252	193	672	513
247	193	672	513
242	192	672	513
237	192	672	513
228	196	698	533
223	195	698	533
218	195	699	534
213	195	701	535
208	194	702	536
203	194	704	537
198	194	705	539
193	194	707	540
188	193	708	541
183	193	710	542
178	193	711	543
99	220	726	554
94	219	727	555
84	221	729	556
75	222	731	558
66	223	734	560
57	224	736	561
48	226	738	563
39	227	740	565
30	228	743	567
20	229	745	568
11	231	747	570
26	230	698	533
16	231	700	534
9	232	699	534
1	233	698	533
-6	234	698	533
-14	235	697	532
-22	236	697	532
-30	238	696	531
-38	239	695	531
-45	240	695	530
-53	241	694	530
39	230	671	512
31	231	670	511
28	231	668	510
26	231	666	508
24	232	664	507
22	232	662	505
19	233	660	504
17	233	658	502
15	234	656	501
13	234	655	499
10	235	653	498
-42	225	685	522
-44	225	683	520
-49	225	683	520
-54	225	682	520
-59	224	682	520
-64	224	682	520
-69	224	682	520
-74	224	682	520
-79	224	682	519
-84	224	682	519
-89	224	682	519
-132	245	658	502
-137	244	657	501
-144	245	656	500
-151	246	655	499
-158	247	653	498
-165	248	652	497
-172	249	650	496
-179	250	649	495
-186	251	648	494
-194	252	646	493
-201	254	645	492
-80	274	632	483
-87	275	630	481
-87	277	628	480
-87	279	626	478
-87	281	624	477
-87	283	622	475
-87	285	620	474
-87	287	618	472
-87	289	616	471
-87	291	614	469
-87	293	611	468
-72	244	658	502
-72	246	655	500
-71	245	656	500
-70	244	657	501
-69	243	657	501
-68	242	658	502
-67	242	658	502
-66	241	659	503
-66	240	660	503
-65	239	660	503
-64	238	661	504
-74	223	685	522
-73	222	685	522
-72	220	687	523
-72	218	689	525
-72	217	691	526
-72	215	693	527
-71	214	694	529
-71	212	696	530
-71	210	698	532
-71	209	700	533
-70	207	702	534
6	238	671	512
6	236	672	513
10	236	672	513
15	236	672	513
19	236	672	513
24	236	673	513
28	237	673	513
33	237	673	513
37	237	673	513
42	237	673	513
46	237	673	513
54	244	658	502
58	244	658	502
63	244	657	501
67	245	656	500
72	245	655	500
77	246	654	499
81	246	653	498
86	247	653	498
91	247	652	497
95	248	651	497
100	248	650	496
89	249	671	512
93	249	670	511
97	249	670	511
101	250	670	511
104	250	671	512
108	251	671	512
112	251	671	512
116	252	672	513
120	252	672	513
123	253	673	513
127	253	673	513
102	260	645	492
105	260	645	492
107	261	644	491
110	262	642	490
112	262	641	489
114	263	640	488
116	264	639	487
118	265	637	486
120	266	636	485
122	266	635	484
125	267	634	483
82	270	645	492
84	270	643	491
83	271	643	490
83	272	642	490
83	273	642	489
82	274	641	489
82	275	640	488
81	276	640	488
81	276	639	487
81	277	639	487
80	278	638	487
80	260	671	512
79	260	670	511
79	260	671	512
78	260	672	513
78	260	674	514
78	260	675	515
77	259	676	516
77	259	677	517
76	259	679	518
76	259	680	519
76	259	681	520
112	270	671	512
111	269	672	512
113	270	672	513
114	270	673	513
116	271	674	514
118	271	674	514
119	271	675	515
121	272	675	515
122	272	676	516
124	273	677	516
126	273	677	517
102	271	671	512
103	271	671	512
103	271	671	512
104	271	671	512
104	272	672	512
104	272	672	513
104	272	672	513
104	272	672	513
104	273	672	513
105	273	673	513
105	273	673	513
291	250	671	512
291	250	671	512
301	249	671	512
312	248	671	512
322	247	671	512
333	245	671	512
343	244	671	512
353	243	671	512
364	242	671	512
374	241	671	512
385	240	671	512
381	244	658	502
391	242	658	502
401	242	657	501
410	241	656	500
420	240	655	500
430	239	655	499
439	238	654	499
449	237	653	498
459	237	653	498
468	236	652	497
478	235	651	497
416	292	671	512
425	291	670	511
431	293	670	511
437	295	671	512
442	298	671	512
448	300	671	512
453	302	672	512
459	305	672	513
465	307	673	513
470	309	673	513
476	312	673	514
692	267	658	502
697	269	658	502
714	269	657	501
732	268	657	501
749	268	656	501
766	268	656	500
784	267	655	500
801	267	655	499
818	267	654	499
835	267	654	499
853	266	653	498
715	127	632	483
732	126	631	482
741	118	629	481
749	110	628	480
758	102	626	478
767	94	624	477
775	86	623	476
784	78	621	475
793	70	619	473
801	62	617	472
810	54	616	471
641	137	608	464
649	128	606	462
648	125	604	461
647	122	602	459
646	119	600	457
644	116	598	456
643	113	596	454
642	110	593	453
641	107	591	451
640	104	589	450
638	101	587	448
574	166	608	464
572	162	605	462
568	163	605	461
563	164	604	461
558	165	603	460
553	165	602	459
549	166	601	459
544	167	601	458
539	167	600	457
534	168	599	457
530	169	598	456
561	152	596	455
556	152	595	454
553	152	594	453
550	152	593	452
547	151	592	452
545	151	591	451
542	151	590	450
539	151	589	450
536	150	588	449
534	150	587	448
531	150	586	448
363	156	608	464
360	155	607	463
348	155	607	463
336	155	607	463
324	155	607	463
312	155	608	464
300	155	608	464
288	156	608	464
276	156	609	464
264	156	609	465
252	156	609	465
210	180	596	455
198	180	596	455
184	181	595	454
170	182	595	454
157	184	594	454
143	185	594	453
129	186	593	453
116	188	593	453
102	189	592	452
88	191	592	452
75	192	591	451
159	180	573	437
145	181	572	436
137	181	571	435
128	182	569	434
120	183	568	433
112	183	566	431
104	184	564	430
95	185	563	429
87	185	561	428
79	186	560	427
71	186	558	426
222	189	573	437
213	189	571	435
214	190	570	435
214	190	570	434
215	191	569	434
216	192	568	433
216	193	568	433
217	193	567	432
217	194	566	432
218	195	566	431
218	195	565	431
295	199	596	455
295	199	595	454
300	200	596	455
305	201	597	456
309	202	598	457
314	203	599	457
319	203	600	458
324	204	601	459
328	205	602	460
333	206	603	461
338	207	605	462
304	246	596	455
308	246	597	455
311	249	597	456
313	252	598	456
316	255	598	457
319	258	599	457
321	261	599	457
324	264	600	458
326	267	600	458
329	270	601	459
332	273	601	459
269	299	608	464
271	301	608	464
270	306	609	465
269	310	610	465
268	314	611	466
267	318	611	466
266	322	612	467
265	327	613	468
264	331	614	468
263	335	615	469
262	339	616	470
257	309	632	483
255	313	632	483
254	315	634	484
253	317	636	486
252	320	637	487
250	322	639	488
249	324	641	490
248	326	642	491
246	329	644	492
245	331	646	494
244	333	647	495
306	290	632	483
304	292	633	484
306	292	634	484
309	291	635	485
311	291	635	485
313	291	636	486
315	290	637	487
317	290	637	487
320	290	638	488
322	290	639	488
324	289	639	489
326	260	632	483
328	259	632	483
330	257	632	483
332	255	633	483
334	253	633	484
336	252	633	484
339	250	633	484
341	248	634	484
343	246	634	484
345	244	634	484
347	242	634	485
329	298	608	464
331	296	608	464
332	297	606	463
333	298	605	462
334	299	604	461
335	301	603	460
336	302	601	459
337	303	600	458
338	304	599	457
339	306	598	456
340	307	596	455
307	288	632	483
308	289	630	481
307	289	631	482
306	289	632	483
305	289	632	483
304	289	633	484
303	289	634	484
302	289	635	485
301	290	635	486
300	290	636	486
299	290	637	487
300	263	645	492
299	263	645	492
298	261	646	493
297	260	648	494
296	258	649	495
295	257	650	495
294	256	651	496
294	254	652	497
293	253	653	498
292	251	654	499
291	250	655	499
287	254	671	512
286	252	672	512
285	251	674	514
284	250	675	515
283	249	677	517
281	248	679	518
280	246	681	520
279	245	683	521
278	244	685	522
277	243	687	524
276	242	689	525
345	259	685	522
343	257	686	523
346	257	688	524
349	257	690	525
352	257	691	526
355	257	693	528
357	257	694	529
360	256	696	530
363	256	697	531
366	256	699	532
369	256	700	533
266	259	658	502
268	258	659	503
265	258	658	502
262	258	657	501
259	258	656	501
256	258	655	500
253	258	655	499
250	258	654	499
247	258	653	498
244	258	652	497
241	258	651	497
221	254	645	492
217	253	644	491
213	253	642	490
209	253	641	489
205	253	640	488
201	252	639	487
197	252	638	486
193	252	636	485
189	252	635	484
185	251	634	483
181	251	633	483
195	274	620	473
190	273	618	472
187	274	616	470
184	275	615	469
181	276	613	467
178	277	611	466
175	278	609	464
172	279	607	463
169	280	605	462
166	281	603	460
163	282	601	459
172	234	645	492
168	235	643	490
166	233	643	491
164	231	644	491
161	229	644	491
159	227	645	492
156	226	646	492
154	224	646	493
152	222	647	493
149	220	648	494
147	219	648	494
127	214	671	512
124	212	671	512
121	210	673	513
117	208	675	515
114	206	677	516
110	204	678	518
107	202	680	519
104	200	682	520
100	198	684	522
97	196	686	523
93	194	688	525
70	192	698	533
66	190	699	534
62	188	702	536
57	186	704	537
52	184	706	539
48	182	708	541
43	180	711	543
39	178	713	544
34	176	715	546
30	174	718	548
25	172	720	550
48	192	698	533
43	189	700	534
40	189	701	535
37	188	702	536
34	187	703	536
31	186	703	537
28	186	704	538
25	185	705	539
22	184	706	539
19	183	707	540
15	182	708	541
87	187	685	522
83	186	685	522
84	185	685	522
86	185	685	521
87	184	684	521
88	184	684	521
89	183	683	520
90	183	683	520
91	182	682	519
92	182	682	519
93	181	681	519
83	192	671	512
84	191	670	511
84	191	669	510
84	191	668	510
85	191	667	509
85	191	666	508
86	191	665	507
86	192	664	506
87	192	663	506
87	192	662	505
87	192	661	504
75	187	685	522
75	187	683	521
75	186	684	521
74	186	684	521
74	186	684	521
74	186	685	522
73	186	685	522
73	185	686	522
73	185	686	522
72	185	686	523
72	185	687	523
58	192	698	533
57	191	698	533
56	191	699	533
55	192	700	534
54	192	701	535
53	192	702	536
52	192	703	537
51	192	703	537
49	193	704	538
48	193	705	539
47	193	706	540
69	225	698	533
67	225	698	533
68	227	699	534
68	229	699	534
68	230	700	534
68	232	700	535
68	234	700	535
68	236	701	535
68	238	701	536
68	240	702	536
69	242	702	536
168	236	698	533
168	237	698	533
173	239	698	533
179	240	698	533
184	242	698	533
190	243	698	533
196	245	699	533
201	246	699	533
207	248	699	534
213	249	699	534
218	251	699	534
293	252	685	522
298	253	685	522
308	254	684	521
317	256	683	520
326	257	683	520
336	259	682	519
345	260	681	519
355	262	681	518
364	263	680	518
374	264	679	517
383	266	678	516
326	263	685	522
335	264	684	521
341	265	683	521
346	266	683	520
352	267	683	520
358	269	683	520
364	270	682	520
369	271	682	519
375	272	682	519
381	273	681	519
386	274	681	519
352	247	698	533
357	248	697	532
361	247	698	533
364	247	698	533
368	246	699	534
371	246	700	534
375	245	700	535
378	245	701	535
381	245	702	536
385	244	702	536
388	244	703	537
418	226	671	512
421	225	671	512
426	224	670	511
431	222	669	510
436	221	668	509
440	219	666	508
445	218	665	507
450	216	664	507
455	215	663	506
460	214	662	505
465	212	660	504
552	70	685	522
556	68	683	521
566	59	683	521
575	50	684	521
585	40	684	521
594	31	684	521
603	22	684	521
613	13	685	521
622	3	685	521
632	-5	685	522
641	-14	685	522
544	183	658	502
553	173	658	502
556	175	656	501
560	178	655	500
563	180	654	499
567	182	652	498
570	184	651	497
574	186	650	496
577	189	648	495
581	191	647	494
584	193	646	493
591	158	645	492
594	160	643	490
598	160	642	489
601	160	641	488
605	160	639	487
609	160	638	486
612	160	637	485
616	160	635	484
619	161	634	483
623	161	633	482
627	161	631	481
530	159	645	492
533	159	643	490
531	159	643	490
529	159	642	490
527	159	642	489
525	159	641	489
523	159	641	489
521	159	640	488
519	159	640	488
517	159	639	487
516	158	639	487
510	169	645	492
508	168	644	491
505	169	644	491
503	170	644	491
501	170	644	491
499	171	643	491
497	171	643	491
494	172	643	490
492	172	643	490
490	173	643	490
488	173	643	490
551	209	645	492
548	209	644	491
550	211	644	491
551	214	644	491
553	216	644	491
554	219	644	491
555	221	644	491
557	224	644	491
558	226	644	491
560	229	644	491
561	231	644	491
521	199	645	492
522	201	644	491
521	201	644	491
520	202	644	491
519	203	644	491
518	203	644	491
517	204	644	491
516	204	644	491
516	205	644	491
515	205	644	491
514	206	644	491
460	189	645	492
459	189	644	491
455	189	644	491
451	188	644	491
447	188	644	491
443	187	644	491
439	187	644	491
435	186	644	491
432	186	644	491
428	185	644	491
424	185	644	491
420	200	645	492
416	199	644	491
412	199	644	491
408	200	644	491
404	200	644	491
400	201	644	491
396	201	644	491
392	201	644	491
388	202	644	491
384	202	644	491
381	202	644	491
429	189	645	492
425	189	644	491
424	188	644	491
423	188	644	491
422	188	644	491
421	187	644	491
419	187	644	491
418	186	644	491
417	186	644	491
416	186	644	491
415	185	644	491
419	190	645	492
417	189	644	491
417	189	644	491
416	189	644	491
415	189	644	491
414	188	644	491
414	188	644	491
413	188	644	491
412	188	644	491
411	188	644	491
410	188	644	491
470	210	645	492
469	209	645	492
471	210	645	492
474	211	645	492
476	213	645	492
479	214	645	492
481	215	645	492
484	216	645	492
486	217	645	492
489	218	645	492
491	219	645	492
470	210	645	492
472	211	645	492
473	211	645	492
474	212	645	492
476	212	645	492
477	213	645	492
478	213	645	492
479	213	645	492
480	214	645	492
481	214	645	492
483	215	645	492
470	189	645	492
471	189	645	492
471	188	645	492
471	187	645	492
472	186	645	492
472	185	645	492
473	184	645	492
473	183	645	492
473	182	645	492
474	181	645	492
474	180	645	492
484	164	658	502
484	162	657	501
485	161	658	502
486	159	659	503
487	157	660	503
487	155	660	504
488	153	661	504
489	151	662	505
490	149	663	505
491	148	663	506
492	146	664	506
489	201	671	512
489	199	671	512
490	200	672	513
491	201	673	514
491	202	674	514
492	204	675	515
493	205	676	516
493	206	677	517
494	208	679	518
495	209	680	518
495	210	681	519
454	179	698	533
454	180	699	533
452	179	700	535
451	179	702	536
449	178	704	538
447	178	706	539
446	177	708	541
444	177	710	542
442	176	712	544
441	175	714	545
439	175	716	547
417	169	726	554
415	168	727	555
412	167	730	557
409	166	732	559
406	165	734	560
403	164	737	562
401	164	739	564
398	163	742	566
395	162	744	567
392	161	746	569
389	160	749	571
398	163	741	566
395	162	743	567
392	161	745	569
390	160	746	570
388	160	748	571
386	159	750	573
384	158	752	574
381	157	753	576
379	157	755	577
377	156	757	578
375	155	759	580
386	163	741	566
383	162	742	567
382	162	743	567
380	161	744	568
379	161	744	568
377	161	745	569
376	161	746	569
374	160	746	570
373	160	747	570
371	160	748	571
370	159	748	572
411	174	712	544
409	173	712	544
410	174	711	543
411	174	709	542
412	175	708	541
412	175	707	540
413	176	705	539
414	176	704	538
415	177	702	537
416	178	701	535
417	178	699	534
415	169	726	554
415	169	724	552
416	169	724	552
417	169	724	553
417	169	724	553
418	169	725	553
419	169	725	553
419	169	725	553
420	169	725	553
421	169	725	553
421	169	725	553
400	145	756	577
400	144	756	577
400	143	757	578
399	142	759	579
398	140	761	581
398	139	763	582
397	138	765	583
397	136	766	585
396	135	768	586
396	134	770	587
395	132	772	589
426	157	726	554
425	155	727	555
426	155	726	554
427	155	726	554
428	155	725	553
430	155	724	552
431	155	723	552
432	155	722	551
433	156	721	550
434	156	720	549
435	156	719	549
440	145	698	533
441	145	697	532
442	144	695	530
443	143	693	529
445	143	691	527
446	142	688	526
447	142	686	524
449	141	684	523
450	141	682	521
451	140	680	519
453	139	678	518
426	135	726	554
427	134	723	552
427	133	724	552
426	132	725	553
426	132	726	553
426	131	726	554
426	130	727	555
425	129	728	555
425	128	728	556
425	127	729	556
425	127	730	557
411	123	756	577
410	122	756	577
409	121	758	579
408	120	760	580
407	119	762	582
406	118	765	583
405	117	767	585
404	116	769	587
403	115	771	588
402	114	773	590
401	113	775	591
414	146	726	554
412	144	728	555
412	145	727	555
412	146	726	554
412	147	725	553
411	148	725	553
411	149	724	552
411	150	723	552
411	151	722	551
410	152	721	550
410	152	721	550
388	134	756	577
387	134	755	576
386	134	756	577
384	134	757	578
383	134	758	579
381	134	760	580
380	133	761	580
378	133	762	581
377	133	763	582
375	133	764	583
374	132	766	584
403	146	726	554
401	145	727	554
401	146	726	554
401	146	725	553
402	147	723	552
402	147	722	551
402	148	721	550
402	148	720	549
402	149	719	549
402	149	718	548
403	150	717	547
403	157	726	554
403	157	724	553
403	158	724	552
403	159	723	552
403	160	723	551
403	160	722	551
403	161	722	551
404	162	721	550
404	163	721	550
404	164	720	549
404	165	719	549
414	145	726	554
414	145	725	553
414	145	725	553
415	145	725	553
416	144	724	553
416	144	724	553
417	144	724	552
418	143	724	552
418	143	724	552
419	143	723	552
420	143	723	552
439	145	698	533
439	144	697	532
441	144	696	531
443	144	694	530
444	144	693	529
446	143	691	528
448	143	689	526
449	143	688	525
451	143	686	524
453	143	684	523
454	142	683	522
436	135	726	554
437	134	724	552
438	134	725	553
438	133	726	554
439	132	726	554
439	132	727	555
440	131	728	555
440	131	729	556
441	130	730	557
442	129	731	557
442	129	732	558
440	141	741	566
440	140	741	566
440	140	743	567
441	140	744	568
441	140	745	569
442	140	747	570
442	140	748	571
442	140	749	572
443	140	750	573
443	140	752	574
443	140	753	575
445	111	756	577
445	111	757	578
445	109	758	579
446	107	760	580
446	106	761	581
447	104	762	582
447	103	764	583
447	101	765	584
448	99	766	585
448	98	768	586
449	96	769	587
405	100	786	600
405	98	787	601
403	97	789	602
401	95	791	604
399	94	793	606
397	93	796	607
395	91	798	609
393	90	800	611
391	89	802	612
388	87	804	614
386	86	807	616
363	87	818	625
360	85	820	626
357	84	822	628
354	83	825	630
351	82	828	632
347	80	830	634
344	79	833	637
341	78	836	639
338	77	838	641
334	75	841	643
331	74	844	645
407	94	835	637
403	92	837	639
404	92	839	640
405	92	841	642
406	92	843	643
408	92	845	645
409	92	847	646
410	92	849	648
411	92	851	649
412	92	853	651
413	92	855	652
394	121	835	637
395	120	837	638
395	122	837	639
395	123	838	639
394	125	839	640
394	127	840	640
394	128	840	641
394	130	841	641
394	131	842	642
394	133	843	642
394	134	843	643
381	133	835	637
380	134	835	637
380	135	835	637
379	137	836	637
378	138	836	638
377	139	836	638
376	141	836	638
376	142	837	638
375	143	837	638
374	145	837	638
373	146	837	639
460	120	868	663
459	121	868	663
463	121	870	664
467	120	871	666
471	120	873	667
475	120	875	669
479	120	877	670
483	120	879	672
487	119	881	673
491	119	883	675
495	119	885	676
358	164	903	690
362	163	904	691
358	166	907	693
354	168	910	695
350	170	913	697
346	172	915	700
342	175	918	702
339	177	921	704
335	179	924	706
331	181	927	708
327	184	929	710
273	207	903	690
269	209	905	692
262	212	906	693
255	216	908	693
249	219	909	694
242	222	910	695
235	226	911	696
229	229	912	697
222	233	913	698
216	236	914	699
209	239	915	700
245	250	903	690
238	253	904	690
234	257	904	691
229	260	904	691
225	264	905	691
221	268	905	691
216	272	905	692
212	276	906	692
208	279	906	692
203	283	906	693
199	287	907	693
279	98	922	703
274	101	922	703
275	94	923	704
275	87	924	704
275	81	925	705
276	74	926	706
276	67	928	707
276	60	929	708
277	53	930	708
277	46	931	709
277	39	932	710
460	105	903	690
460	98	904	690
470	95	903	690
481	92	903	690
491	89	902	689
502	86	901	689
512	83	901	688
522	80	900	688
533	77	900	688
543	74	899	687
554	71	899	687
683	77	868	663
693	74	867	662
710	71	865	660
727	69	862	659
744	66	860	657
761	64	858	655
778	61	856	654
795	59	853	652
812	56	851	650
829	54	849	648
846	51	847	647
744	71	886	676
761	68	883	674
771	67	883	674
781	65	883	674
792	64	883	674
802	63	883	674
812	62	883	674
823	60	883	674
833	59	883	674
844	58	883	674
854	57	883	674
632	57	886	676
642	55	886	675
639	54	886	676
637	53	886	676
634	52	886	676
632	50	886	676
629	49	886	676
627	48	886	676
624	47	886	676
622	46	887	676
619	44	887	676
481	36	903	690
478	34	903	690
468	33	904	690
458	31	905	691
448	29	906	692
438	28	907	693
428	26	908	694
417	25	909	694
407	23	910	695
397	21	911	696
387	20	912	697
399	102	922	703
388	100	922	703
379	103	924	704
371	106	925	705
362	109	927	707
353	112	928	708
344	115	930	709
335	118	931	710
326	121	933	711
317	124	934	712
308	127	936	713
309	137	903	690
300	140	904	691
291	143	904	690
283	146	903	690
274	150	903	690
266	153	902	689
258	156	902	689
249	160	901	689
241	163	901	689
232	166	900	688
224	170	900	688
339	123	868	663
330	126	867	662
328	126	865	661
327	127	863	659
325	128	860	657
324	128	858	655
322	129	856	654
321	129	854	652
319	130	851	650
317	130	849	649
316	131	847	647
356	176	835	637
354	176	832	635
355	179	829	633
355	182	827	630
356	185	824	628
357	188	821	626
357	191	818	624
358	194	815	622
359	197	813	620
360	200	810	617
360	203	807	615
343	202	835	637
343	205	832	634
343	207	831	633
343	210	829	633
342	213	828	632
342	215	827	631
342	218	826	630
341	221	825	629
341	224	824	628
341	226	823	627
340	229	822	626
362	168	851	650
361	170	849	649
362	169	850	649
363	169	850	650
364	168	851	650
365	167	852	650
366	166	852	651
366	165	853	651
367	164	853	652
368	164	854	652
369	163	854	653
331	187	835	637
331	186	835	637
330	186	834	636
329	187	834	636
327	187	833	636
326	188	833	635
325	188	832	635
324	189	832	634
322	189	831	634
321	190	830	633
320	190	830	633
345	187	835	637
343	187	834	636
343	187	834	636
343	188	833	636
344	188	833	635
344	188	833	635
344	188	832	635
344	189	832	635
344	189	832	634
344	189	832	634
344	190	831	634
344	187	835	637
344	187	834	636
344	187	834	636
344	187	834	636
344	187	834	636
344	187	834	636
344	187	834	636
344	187	834	636
344	187	834	636
344	188	833	636
344	188	833	636
358	187	835	637
358	187	834	636
358	187	834	636
359	187	834	636
360	187	834	636
361	187	834	636
362	187	834	636
362	187	834	636
363	187	834	636
364	187	834	636
365	187	834	636
483	154	851	650
483	154	850	649
491	152	851	650
498	150	852	651
505	148	853	652
512	146	854	652
520	144	855	653
527	143	856	654
534	141	857	654
542	139	858	655
549	137	858	656
448	166	818	625
455	164	818	625
456	164	817	624
457	163	816	623
459	163	814	622
460	163	813	621
461	163	811	620
462	163	810	619
464	163	808	618
465	162	807	617
466	162	805	616
473	166	818	625
474	165	816	623
475	165	815	623
477	165	815	622
478	165	814	622
480	165	813	621
481	166	813	621
483	166	812	620
485	166	811	620
486	166	811	619
488	166	810	619
532	147	802	612
533	147	801	611
537	146	800	610
541	144	799	609
545	143	797	608
549	142	796	607
552	141	795	607
556	140	794	606
560	139	793	605
564	138	792	604
568	137	791	603
463	201	835	637
466	199	833	636
464	202	835	637
462	205	836	638
460	207	837	639
458	210	839	640
456	212	840	641
453	215	842	642
451	217	843	643
449	220	844	644
447	222	846	645
459	120	868	663
456	122	869	664
455	119	871	665
453	115	874	667
452	112	876	669
451	109	879	671
449	106	881	673
448	102	884	675
446	99	886	677
445	96	889	679
444	92	891	681
414	93	903	690
412	89	905	691
409	86	908	694
406	83	911	696
403	80	914	698
400	77	917	701
397	74	920	703
394	71	923	705
391	67	926	708
388	64	929	710
385	61	932	712
455	94	940	717
451	90	942	719
452	89	946	721
453	88	949	724
455	87	952	726
456	86	955	728
457	85	959	731
458	83	962	733
459	82	965	736
