46	546	183	258
48	544	183	259
51	542	184	259
54	539	184	260
56	537	185	261
59	534	185	261
61	532	185	262
64	530	186	262
66	527	186	263
69	525	187	264
26	603	176	248
28	600	176	248
28	602	176	248
28	604	175	247
28	606	175	247
28	608	175	247
28	610	175	246
28	612	174	246
28	614	174	246
28	616	174	245
28	618	174	245
26	558	176	248
26	560	175	247
25	558	175	247
25	557	175	247
25	555	175	247
25	554	175	246
25	552	175	246
25	551	174	246
25	549	174	246
24	548	174	246
24	547	174	246
26	528	176	248
25	526	175	247
25	524	175	247
25	521	175	247
25	519	175	247
25	516	175	247
25	514	175	247
25	511	175	247
25	509	175	247
25	507	175	247
25	504	175	247
25	518	169	238
24	515	168	237
24	514	168	237
24	512	168	236
24	510	167	236
24	509	167	235
24	507	166	235
24	506	166	234
24	504	166	233
24	503	165	233
24	501	165	232
21	503	163	229
20	501	162	228
20	500	162	227
20	498	161	226
20	497	161	226
19	495	160	225
19	494	160	224
19	493	159	223
19	491	159	223
18	490	158	222
18	488	158	221
23	582	166	233
22	580	165	232
22	584	165	232
22	588	165	232
22	592	165	232
22	595	165	231
22	599	165	231
22	603	165	231
22	607	165	231
22	611	165	231
22	615	165	231
71	602	163	229
70	605	162	228
73	608	162	228
76	611	162	228
79	614	162	228
81	617	162	228
84	620	162	227
87	623	162	227
89	626	161	227
92	629	161	227
95	631	161	226
33	603	166	233
35	605	165	232
34	607	165	232
33	608	166	233
32	609	166	233
32	610	166	233
31	611	166	233
30	612	166	233
29	613	166	233
28	614	166	233
27	616	166	233
121	618	160	224
120	619	160	224
124	620	159	223
128	621	159	223
133	622	159	222
137	623	158	222
141	625	158	221
145	626	158	221
150	627	158	221
154	628	157	220
158	629	157	220
-27	610	156	220
-22	611	155	219
-28	611	155	219
-35	611	155	218
-41	611	154	218
-47	611	154	217
-53	611	153	217
-59	611	153	217
-66	611	153	216
-72	611	152	216
-78	611	152	215
-84	584	160	224
-90	584	159	223
-96	582	159	223
-102	581	159	223
-108	579	159	223
-114	578	159	223
-121	576	160	223
-127	575	160	223
-133	573	160	223
-139	572	160	224
-145	570	160	224
1	611	166	233
-5	609	166	233
-2	610	166	233
0	611	166	234
1	611	167	234
3	612	167	235
6	613	168	235
8	614	168	236
10	615	168	236
13	616	169	237
15	616	169	237
31	544	160	224
33	544	160	224
36	541	160	224
39	538	160	224
42	535	159	223
45	531	159	223
48	528	159	223
51	525	159	223
54	522	159	222
57	518	159	222
60	515	158	222
26	541	163	229
29	537	162	228
30	536	162	228
30	534	162	229
31	532	163	229
32	531	163	229
33	529	163	229
34	527	163	229
35	526	163	229
36	524	163	229
37	522	163	229
34	522	169	238
34	520	169	238
35	518	169	238
36	517	169	239
37	515	170	239
37	513	170	240
38	512	170	240
39	510	171	241
39	509	171	242
40	507	172	242
41	505	172	243
-3	524	163	229
-2	522	163	229
-4	521	163	229
-5	521	163	229
-7	520	162	228
-9	520	162	228
-11	519	162	228
-13	519	162	228
-14	518	162	227
-16	518	162	227
-18	517	161	227
17	527	169	238
15	526	168	237
15	526	169	238
15	526	169	238
15	526	169	238
16	526	169	239
16	526	170	239
16	526	170	239
17	526	170	240
17	526	170	240
17	526	170	240
6	584	163	229
6	583	163	229
5	587	163	229
5	590	162	228
5	593	162	228
4	596	162	228
4	600	162	227
3	603	161	227
3	606	161	227
3	609	161	226
2	612	161	226
-14	521	169	238
-14	524	168	237
-15	522	169	238
-16	520	169	238
-18	518	169	238
-19	515	169	239
-20	513	169	239
-22	511	170	239
-23	509	170	240
-24	507	170	240
-26	505	170	240
53	516	176	248
51	513	176	248
54	512	176	249
57	511	177	249
61	509	177	250
64	508	178	251
67	507	178	251
70	505	179	252
73	504	179	253
76	502	180	254
80	501	180	254
42	519	183	258
45	517	183	258
46	517	184	259
46	516	184	260
47	516	185	261
48	516	185	262
49	515	186	263
50	515	187	263
51	515	187	264
52	514	188	265
53	514	188	266
17	514	180	253
17	513	180	253
16	513	180	253
15	512	180	253
14	512	180	254
13	512	180	254
12	511	180	254
10	511	181	254
9	511	181	254
8	510	181	254
7	510	181	254
59	510	180	253
57	509	180	253
59	509	180	253
61	508	180	253
63	508	180	253
64	508	180	252
66	507	180	252
68	507	180	252
70	507	180	252
71	506	180	252
73	506	180	252
63	516	187	263
64	515	186	262
65	515	187	263
66	516	187	264
67	516	188	264
69	516	188	265
70	516	188	265
71	516	189	266
72	516	189	266
73	517	190	267
74	517	190	267
61	518	191	268
62	518	191	268
62	518	191	269
62	518	192	269
62	518	192	270
63	519	192	270
63	519	193	271
63	519	193	271
63	519	194	272
64	519	194	272
64	520	194	273
57	512	199	279
57	512	199	279
57	511	199	280
56	511	200	281
56	511	201	281
56	511	201	282
56	510	202	283
56	510	202	284
56	510	203	285
55	510	204	286
55	509	204	286
64	511	195	273
63	510	195	273
64	510	195	273
64	510	195	273
64	510	195	273
65	510	195	273
65	509	195	273
65	509	195	273
65	509	195	273
66	509	195	273
66	509	195	273
40	542	199	279
40	541	199	278
39	543	199	279
37	545	199	279
36	546	199	279
35	548	199	280
34	550	200	280
33	551	200	280
31	553	200	281
30	555	200	281
29	556	200	281
-4	507	191	268
-5	508	191	268
-8	507	190	267
-11	506	190	267
-14	505	190	266
-17	503	189	266
-20	502	189	265
-23	501	189	265
-26	500	188	264
-29	499	188	264
-32	497	187	263
23	500	195	273
19	498	194	272
20	497	194	272
20	496	194	272
20	495	194	272
20	494	194	272
21	493	194	272
21	492	194	272
21	491	195	272
21	490	195	272
22	489	195	272
6	509	187	263
6	507	187	263
5	508	186	262
4	508	186	262
4	508	185	261
3	508	185	261
2	508	185	260
2	508	184	260
1	508	184	259
0	508	183	258
0	509	183	258
8	503	191	268
7	503	190	267
7	502	190	267
6	502	190	267
6	502	190	267
6	502	190	267
6	501	190	267
6	501	190	267
5	501	190	267
5	501	190	267
5	501	190	267
-16	506	199	279
-16	505	199	279
-17	505	199	279
-18	505	200	280
-20	505	200	281
-21	506	200	281
-23	506	201	282
-24	506	201	283
-25	506	202	283
-27	506	202	284
-28	506	203	284
9	522	199	279
7	522	199	279
8	522	199	279
9	523	199	280
9	524	200	280
10	525	200	280
11	526	200	281
12	527	200	281
13	528	200	281
13	529	201	281
14	530	201	282
-1	541	202	284
0	541	202	284
0	543	202	284
0	544	202	285
0	546	202	285
0	547	203	285
0	549	203	286
0	550	203	286
-1	552	203	286
-1	553	204	287
-1	555	204	287
10	554	202	284
9	555	202	284
10	556	202	284
10	558	202	284
11	559	202	284
11	560	202	284
12	562	202	285
12	563	202	285
13	564	202	285
13	566	202	285
14	567	203	285
14	560	195	273
14	561	195	273
14	562	194	272
15	563	194	272
15	563	194	271
16	564	193	270
16	565	193	270
17	566	192	269
17	567	192	269
18	568	192	268
18	568	191	268
18	565	187	263
18	565	186	262
18	566	186	261
19	566	185	260
19	567	184	259
20	568	184	259
20	568	183	258
20	569	182	257
21	569	182	256
21	570	181	255
22	571	181	255
14	593	195	273
14	593	194	272
14	595	194	272
14	597	194	272
14	598	194	272
14	600	195	273
14	602	195	273
13	604	195	273
13	605	195	273
13	607	195	273
13	609	196	274
17	607	199	279
16	608	199	279
17	610	199	279
17	611	199	280
17	613	200	280
17	614	200	281
17	616	200	281
17	617	201	282
17	619	201	282
17	621	201	283
17	622	202	283
21	595	199	279
21	596	199	279
21	596	199	279
21	596	199	279
21	596	199	280
22	596	199	280
22	596	200	280
22	596	200	280
23	595	200	280
23	595	200	281
23	595	200	281
12	587	191	268
12	586	191	268
11	586	190	267
11	585	190	267
11	585	189	266
10	584	189	266
10	584	189	265
9	583	188	264
9	582	188	264
9	582	187	263
8	581	187	263
36	589	183	258
35	588	182	257
36	588	181	256
37	588	181	255
39	588	180	255
40	587	180	254
41	587	179	253
42	587	178	252
43	587	178	251
44	587	177	250
45	587	176	250
50	590	187	263
51	589	186	262
52	589	186	262
53	589	186	262
55	589	186	262
56	589	186	261
57	589	186	261
58	590	186	261
60	590	186	261
61	590	186	261
62	590	186	261
0	584	191	268
1	584	190	267
0	583	191	268
-3	583	191	268
-5	583	191	268
-7	582	191	269
-9	582	192	269
-12	582	192	269
-14	581	192	270
-16	581	192	270
-18	581	193	270
-2	581	195	273
-4	580	195	273
-5	580	195	273
-6	580	195	274
-7	579	196	274
-9	579	196	274
-10	579	196	275
-11	578	197	275
-12	578	197	276
-13	578	197	276
-14	577	198	277
-8	592	191	268
-9	591	191	268
-9	592	191	268
-10	592	191	268
-11	593	191	268
-12	593	190	267
-12	594	190	267
-13	594	190	267
-14	595	190	267
-15	595	190	267
-15	596	190	267
0	593	183	258
0	593	182	257
0	593	182	257
0	594	181	256
0	594	181	256
0	594	180	255
0	594	180	254
0	595	179	254
0	595	179	253
0	595	178	252
0	596	178	252
11	593	183	258
11	593	182	257
11	593	182	257
12	593	182	256
13	593	181	256
14	593	181	256
14	593	181	256
15	593	181	255
16	594	180	255
17	594	180	255
17	594	180	254
13	594	187	263
13	594	186	262
14	594	186	262
14	594	187	263
15	594	187	263
15	594	187	263
15	594	187	263
16	594	187	263
16	594	187	264
17	594	187	264
17	594	188	264
-10	577	195	273
-9	577	195	273
-10	576	195	273
-11	575	196	274
-12	574	196	275
-14	573	197	275
-15	572	197	276
-16	571	198	277
-17	570	198	277
-18	569	199	278
-19	568	199	279
23	576	191	268
21	575	191	268
23	574	191	268
24	574	191	268
25	573	191	268
27	573	191	268
28	572	191	268
29	572	191	268
30	571	191	268
32	571	191	268
33	570	191	268
38	565	195	273
39	564	195	273
40	563	195	273
42	563	195	273
43	562	195	273
45	561	195	273
46	560	195	274
48	559	196	274
49	559	196	274
51	558	196	274
52	557	196	275
16	555	191	268
17	554	191	268
16	553	191	268
16	552	190	267
15	551	190	267
14	550	190	267
14	549	190	267
13	549	190	267
13	548	190	267
12	547	190	266
11	546	189	266
17	542	199	279
16	541	198	278
16	540	199	279
15	538	199	279
15	537	199	280
15	536	200	280
14	535	200	281
14	534	201	281
14	533	201	282
13	532	201	282
13	531	202	283
35	537	207	290
34	535	207	290
35	535	207	291
36	534	208	292
37	533	209	293
38	533	209	293
39	532	210	294
40	531	211	295
40	531	211	296
41	530	212	297
42	529	212	298
22	538	199	279
22	537	199	279
22	537	199	279
22	536	199	279
21	536	199	279
21	536	198	278
21	536	198	278
21	536	198	278
20	535	198	278
20	535	198	277
20	535	197	277
13	551	199	279
12	550	198	278
12	551	198	278
11	552	198	278
10	552	198	278
9	553	198	278
9	554	198	277
8	554	198	277
7	555	197	277
7	556	197	277
6	556	197	277
20	567	195	273
19	567	194	272
19	568	194	272
19	570	194	272
19	571	194	271
19	572	193	271
19	573	193	270
19	574	193	270
20	576	193	270
20	577	192	269
20	578	192	269
25	569	191	268
25	570	190	267
25	570	190	267
25	571	190	266
26	572	189	266
26	572	189	265
26	573	189	265
27	573	188	264
27	574	188	264
27	575	188	264
28	575	187	263
98	559	199	279
98	559	198	278
102	559	198	278
106	558	199	279
110	558	199	279
115	558	199	280
119	557	200	280
123	557	200	281
127	557	200	281
131	556	201	282
136	556	201	282
-3	549	207	290
1	548	207	290
-2	547	207	291
-6	547	208	292
-9	546	209	292
-13	545	209	293
-17	544	210	294
-21	544	210	295
-24	543	211	296
-28	542	212	297
-32	541	212	297
22	551	199	279
18	550	199	279
17	550	199	279
17	549	199	279
16	549	199	279
16	549	198	278
15	549	198	278
15	549	198	278
14	548	198	277
14	548	198	277
13	548	197	277
11	536	202	284
10	535	201	283
9	534	201	283
9	534	201	283
8	533	201	284
7	532	201	284
7	531	202	284
6	530	202	284
6	529	202	284
5	528	202	284
4	527	202	284
2	541	195	273
1	540	195	273
0	540	194	272
0	539	194	272
0	539	193	271
-1	539	193	270
-2	539	193	270
-3	539	192	269
-3	539	192	269
-4	539	192	268
-5	539	191	268
0	536	202	284
0	535	201	283
-1	535	201	283
-1	535	202	284
-1	535	202	284
-2	534	202	284
-2	534	202	285
-3	534	202	285
-3	533	203	285
-4	533	203	286
-4	533	203	286
0	534	211	296
0	533	211	296
0	533	211	297
0	533	212	298
0	533	213	298
0	532	213	299
-1	532	214	300
-1	532	214	301
-1	532	215	302
-1	531	216	303
-1	531	216	304
11	541	215	302
10	540	215	302
11	541	216	303
11	541	216	304
12	541	217	304
13	541	217	305
13	542	218	306
14	542	218	307
14	542	219	307
15	543	219	308
15	543	219	309
14	556	219	308
14	556	219	308
15	557	219	309
15	558	220	309
15	559	220	310
16	560	221	311
16	561	221	311
17	562	221	312
17	563	222	312
18	564	222	313
18	565	223	314
17	578	224	314
17	578	224	314
17	580	224	315
18	582	225	315
18	583	225	316
18	585	226	316
19	587	226	317
19	588	226	317
19	590	227	318
20	592	227	319
20	593	228	319
24	571	219	308
24	572	219	308
24	572	219	308
25	573	219	308
25	573	219	308
26	573	219	308
26	574	218	307
27	574	218	307
27	574	218	307
28	574	218	307
28	575	218	307
29	562	219	308
29	562	218	307
29	561	218	307
30	561	218	307
30	560	218	307
31	560	218	307
31	559	218	307
32	559	218	307
32	559	218	307
33	558	218	307
33	558	218	307
30	547	228	320
30	546	227	319
30	545	228	320
30	544	228	321
31	543	229	321
31	542	229	322
31	541	230	323
31	540	230	323
32	539	231	324
32	538	231	324
32	537	232	325
15	543	219	308
15	541	219	308
14	541	219	308
13	540	218	307
12	539	218	307
12	539	218	307
11	538	218	306
10	537	217	306
9	537	217	305
9	536	217	305
8	535	216	305
17	556	215	302
16	555	214	301
16	555	214	301
15	556	213	300
15	556	213	300
15	557	213	299
15	557	212	298
14	558	212	298
14	558	212	297
14	559	211	297
14	559	211	296
10	563	211	296
9	563	210	295
9	564	210	294
8	564	209	294
8	565	209	293
7	566	209	293
7	566	208	292
7	567	208	292
6	567	208	291
6	568	207	291
5	569	207	290
17	593	207	290
16	593	206	289
16	595	206	288
16	597	205	288
17	599	205	287
17	601	205	287
17	603	204	286
17	605	204	286
17	607	204	285
18	609	203	285
18	610	203	284
3	562	207	290
3	563	206	289
2	563	206	289
1	562	206	289
1	561	206	288
0	560	206	288
0	559	205	288
0	558	205	288
-1	557	205	287
-2	556	205	287
-2	555	205	287
14	577	202	284
13	576	201	283
13	576	201	283
13	576	201	282
14	577	200	282
14	577	200	282
14	577	200	281
15	578	199	281
15	578	199	281
15	578	199	280
16	579	198	280
26	566	207	290
26	566	206	289
27	565	206	289
27	565	206	289
28	565	207	290
29	564	207	290
30	564	207	290
31	563	207	290
32	563	207	290
33	563	207	290
33	562	207	291
21	587	215	302
21	586	215	302
21	587	215	302
22	588	216	303
22	589	216	304
22	590	217	305
22	591	217	305
22	592	218	306
22	593	218	307
22	594	219	308
22	595	219	309
21	542	215	302
21	542	215	302
21	540	215	303
21	538	215	303
21	536	216	303
21	534	216	304
21	532	216	304
21	530	216	304
20	528	217	305
20	526	217	305
20	524	217	305
26	514	215	302
25	511	215	302
26	509	215	302
26	506	215	302
26	504	215	302
27	501	215	302
27	499	215	302
27	496	215	302
27	494	215	303
28	491	215	303
28	489	215	303
41	503	224	314
41	500	224	314
42	498	224	314
43	497	225	315
44	495	225	316
45	493	226	316
46	492	226	317
46	490	227	318
47	489	227	318
48	487	228	319
49	485	228	320
18	555	215	302
18	553	215	302
18	555	215	302
17	557	214	301
16	560	214	301
15	562	214	301
14	564	214	300
13	567	213	300
12	569	213	300
12	571	213	299
11	574	213	299
18	577	224	314
17	579	223	313
16	581	224	314
16	583	224	314
15	586	224	315
15	588	225	315
14	591	225	315
14	593	225	316
14	595	226	316
13	598	226	317
13	600	226	317
28	556	233	327
27	558	233	327
27	558	234	328
28	557	234	329
28	557	235	330
29	557	236	331
29	557	236	332
29	556	237	333
30	556	238	334
30	556	238	335
31	556	239	336
11	521	228	320
11	520	228	320
10	518	228	320
9	516	228	320
9	514	228	320
8	512	228	320
7	509	228	320
6	507	228	321
6	505	228	321
5	503	228	321
4	501	228	321
6	560	237	333
5	557	236	333
4	558	237	333
4	560	237	334
3	561	238	335
2	562	238	335
2	563	239	336
1	565	239	337
0	566	240	337
0	567	240	338
0	568	241	339
26	545	237	333
25	546	237	333
26	546	237	333
27	545	237	334
27	545	238	334
28	545	238	334
29	545	238	335
30	545	238	335
31	545	238	335
32	544	239	336
33	544	239	336
26	547	228	320
26	546	228	320
27	546	227	319
27	546	227	319
28	546	226	318
28	546	226	317
28	546	226	317
29	546	225	316
29	546	225	315
30	546	224	315
30	546	224	314
21	540	237	333
21	539	236	332
21	539	236	332
21	539	237	333
21	538	237	333
20	538	237	334
20	538	238	334
20	537	238	334
20	537	238	335
20	536	238	335
20	536	239	336
28	563	233	327
27	562	233	327
28	563	233	327
28	564	233	327
28	565	233	327
29	567	233	326
29	568	232	326
29	569	232	326
29	570	232	326
30	571	232	326
30	572	232	326
31	555	237	333
31	556	236	332
31	556	237	333
31	556	237	333
32	556	237	333
32	556	237	333
32	556	237	334
33	556	237	334
33	556	238	334
33	556	238	334
34	556	238	335
21	548	247	347
21	548	247	347
20	547	247	348
20	547	248	349
20	546	249	349
19	546	249	350
19	545	250	351
18	545	250	352
18	545	251	353
17	544	252	354
17	544	252	355
16	548	247	347
15	547	247	347
15	547	247	348
14	547	248	348
14	547	248	349
13	546	248	349
13	546	249	349
12	546	249	350
12	546	249	350
11	546	249	350
11	545	250	351
6	525	257	361
5	524	257	361
4	523	257	362
4	522	258	363
3	520	259	364
2	519	259	364
1	518	260	365
1	516	261	366
0	515	261	367
0	514	262	368
-1	512	263	369
17	525	257	361
16	523	257	361
16	523	257	362
16	522	258	362
17	521	258	363
17	521	258	363
17	520	258	363
18	520	259	364
18	519	259	364
18	518	259	364
18	518	260	365
12	501	267	376
12	500	267	376
12	498	267	377
12	497	268	378
12	495	269	379
11	494	269	380
11	492	270	381
11	491	271	382
11	489	271	383
11	488	272	383
11	486	273	384
7	464	278	391
6	462	278	391
6	459	279	393
6	457	280	394
5	454	281	395
5	451	282	396
5	449	283	398
4	446	283	399
4	443	284	400
4	440	285	401
3	438	286	403
20	443	289	407
19	440	289	408
20	438	290	409
20	435	291	411
21	433	292	412
21	431	293	413
22	428	294	415
23	426	295	416
23	424	296	417
24	422	297	419
24	419	298	420
1	437	289	407
1	434	289	408
0	433	290	408
0	432	290	409
0	431	291	410
-1	429	291	410
-2	428	291	411
-3	427	292	411
-3	426	292	412
-4	425	293	412
-5	423	293	413
-4	451	278	391
-4	449	278	391
-5	450	277	390
-6	450	277	390
-6	450	276	389
-7	451	276	388
-8	451	275	387
-8	452	275	387
-9	452	274	386
-10	452	274	385
-10	453	273	385
-1	454	284	399
-1	454	283	398
-1	454	283	398
-1	455	283	398
-1	455	283	398
-1	455	283	398
-2	456	283	398
-2	456	284	398
-2	457	284	398
-2	457	284	399
-2	457	284	399
-13	460	284	399
-13	460	284	399
-13	460	284	399
-14	461	284	399
-15	461	284	399
-15	462	284	399
-16	462	284	399
-17	463	284	399
-17	463	284	399
-18	464	284	399
-19	464	284	399
-8	479	273	383
-8	479	273	383
-8	480	272	382
-8	481	271	381
-8	483	271	380
-8	484	270	379
-8	485	270	378
-8	486	269	377
-8	488	268	377
-8	489	268	376
-8	490	267	375
-8	491	273	383
-8	492	272	382
-7	493	272	381
-7	494	271	381
-7	495	271	380
-7	497	271	380
-7	498	271	380
-7	499	270	379
-7	500	270	379
-7	501	270	379
-7	503	270	378
6	511	278	391
6	512	277	390
6	513	277	390
7	515	278	391
8	516	278	391
9	518	278	391
9	520	278	392
10	521	278	392
11	523	279	392
12	524	279	393
13	526	279	393
10	532	284	399
10	533	284	399
11	535	284	399
11	537	285	400
12	538	285	401
13	540	285	401
13	542	286	402
14	544	286	402
14	546	287	403
15	547	287	404
15	549	288	404
17	530	295	415
17	531	295	415
18	532	296	416
18	533	297	417
19	533	297	419
19	534	298	420
20	534	299	421
21	535	300	422
21	536	300	423
22	536	301	424
22	537	302	425
20	546	289	407
20	546	289	408
21	547	289	408
21	548	289	408
21	549	289	408
22	550	289	408
22	551	289	408
23	552	289	408
23	553	289	408
23	555	289	408
24	556	289	408
14	553	278	391
14	554	278	391
14	554	277	390
14	555	276	389
13	556	276	388
13	557	275	387
13	558	274	386
13	559	274	385
13	559	273	384
12	560	272	383
12	561	272	382
8	555	267	376
7	555	266	375
7	556	265	373
6	556	264	372
6	557	263	371
6	557	262	370
5	557	261	368
5	558	260	367
4	558	260	366
4	559	259	365
3	559	258	363
17	551	273	383
16	551	272	381
16	551	272	381
17	551	272	381
17	551	271	381
17	551	271	381
18	551	271	381
18	550	271	381
18	550	271	380
19	550	271	380
19	550	271	380
27	524	278	391
27	523	277	390
28	522	278	391
28	520	278	391
29	519	278	392
30	517	279	392
30	516	279	393
31	514	279	393
32	513	280	394
33	511	280	394
33	509	280	395
3	553	278	391
3	551	278	391
2	552	278	391
1	553	278	391
0	554	278	392
0	555	278	392
-1	556	279	392
-2	556	279	392
-3	557	279	392
-4	558	279	393
-5	559	279	393
3	539	289	407
1	539	289	407
1	539	289	408
0	539	290	409
0	539	291	410
0	538	291	411
0	538	292	411
-1	538	293	412
-1	537	293	413
-2	537	294	414
-2	537	295	415
9	539	289	407
8	538	289	407
8	538	289	408
8	538	290	408
9	538	290	409
9	538	290	409
9	537	291	410
9	537	291	410
9	537	291	410
9	537	291	411
10	537	292	411
6	537	284	399
6	536	284	399
6	536	284	399
6	536	283	398
5	536	283	398
5	536	283	398
5	535	283	397
5	535	283	397
5	535	282	397
5	535	282	396
5	535	282	396
6	534	273	383
5	533	272	382
5	533	272	381
5	533	271	380
5	533	270	379
5	532	269	378
5	532	269	377
5	532	268	376
5	532	267	375
5	531	267	374
5	531	266	373
8	514	267	376
7	513	266	374
8	512	265	374
8	511	265	373
8	510	264	372
8	508	263	371
8	507	263	370
8	506	262	369
8	505	261	369
8	504	261	368
8	502	260	367
8	491	267	376
8	489	266	375
8	488	266	374
8	486	265	374
8	484	265	374
8	482	265	373
8	480	265	373
8	479	264	373
8	477	264	372
8	475	264	372
8	473	264	372
-5	464	273	383
-4	462	272	382
-5	459	273	382
-6	457	273	383
-7	455	273	383
-7	453	273	383
-8	451	274	384
-9	448	274	384
-9	446	274	384
-10	444	274	385
-11	442	275	385
-9	428	267	376
-9	425	267	376
-10	422	267	376
-10	419	266	375
-11	417	266	375
-11	414	266	375
-12	411	266	375
-12	408	266	374
-13	405	265	374
-14	402	265	374
-14	399	265	374
1	386	257	361
0	383	256	360
0	379	256	359
1	376	255	358
1	372	254	357
1	369	254	356
2	365	253	355
2	362	252	355
2	358	252	354
3	355	251	353
3	351	250	352
11	388	247	347
11	384	246	346
12	383	245	344
12	381	244	343
13	380	243	342
14	379	242	341
15	378	242	340
15	376	241	338
16	375	240	337
17	374	239	336
18	372	238	335
2	396	252	354
2	394	251	352
2	394	251	352
2	394	251	352
2	394	250	352
1	394	250	352
1	395	250	352
1	395	250	352
1	395	250	352
1	395	250	352
1	395	250	352
0	469	257	361
0	469	256	360
0	473	257	361
0	477	257	361
0	481	257	362
-1	485	258	362
-1	489	258	362
-1	493	258	363
-1	498	259	363
-2	502	259	364
-2	506	259	364
0	519	247	347
0	523	247	347
0	527	246	346
0	532	246	346
0	537	246	345
0	541	245	345
0	546	245	344
0	550	244	343
0	555	244	343
0	560	243	342
-1	564	243	342
11	534	247	347
10	538	246	346
11	541	246	346
12	543	246	345
12	546	245	345
13	549	245	345
13	551	245	344
14	554	245	344
14	557	245	344
15	559	244	344
16	562	244	343
6	538	257	361
6	540	256	360
6	541	257	361
6	542	257	362
6	544	258	362
6	545	258	363
6	546	259	364
6	547	259	364
6	548	260	365
6	549	260	366
6	551	261	366
4	540	262	368
3	541	262	368
3	541	262	369
3	542	263	370
3	542	264	370
3	543	264	371
3	543	265	372
3	543	265	372
2	544	266	373
2	544	266	374
2	545	267	375
9	535	262	368
8	535	262	368
9	535	262	368
9	535	262	369
9	535	263	369
9	534	263	369
9	534	263	370
10	534	263	370
10	534	263	370
10	534	264	370
10	534	264	371
10	529	262	368
10	528	262	368
10	528	262	368
10	528	262	368
10	527	262	368
10	527	262	368
11	526	262	368
11	526	262	368
11	525	262	368
11	525	262	368
11	525	262	369
7	519	267	376
7	518	267	376
7	517	267	376
6	517	267	377
6	516	267	377
6	515	268	377
6	514	268	378
6	514	268	378
6	513	269	379
6	512	269	379
6	511	269	380
4	521	273	383
3	520	273	383
3	520	273	384
3	519	274	384
3	519	274	385
2	519	275	385
2	519	275	386
2	519	276	387
2	518	276	387
2	518	276	388
1	518	277	388
4	521	273	383
3	520	273	383
3	520	273	383
3	520	273	384
3	520	274	384
3	520	274	384
3	520	274	384
3	520	274	385
3	520	274	385
3	520	274	385
2	520	275	385
5	513	284	399
4	512	284	399
4	512	284	400
4	512	285	401
4	511	286	402
5	511	286	403
5	510	287	404
5	510	288	404
5	509	288	405
5	509	289	406
5	508	290	407
20	511	278	391
20	510	278	391
20	510	278	391
21	509	278	391
22	509	278	391
23	509	278	391
24	508	278	391
25	508	278	391
25	508	278	391
26	508	278	391
27	507	278	391
11	501	284	399
11	500	283	398
11	500	284	399
11	499	284	399
11	498	284	400
11	498	285	400
11	497	285	400
11	496	285	401
11	496	285	401
10	495	286	401
10	494	286	402
17	520	284	399
16	519	284	399
17	520	284	399
17	520	284	399
17	521	284	399
17	522	284	400
18	523	284	400
18	523	285	400
18	524	285	400
18	525	285	400
18	526	285	400
20	553	289	407
20	553	289	407
20	555	289	407
20	558	289	408
21	560	290	408
21	562	290	409
21	564	290	409
21	567	291	410
22	569	291	410
22	571	291	411
22	573	291	411
36	511	295	415
36	513	295	415
37	511	295	416
38	510	296	416
39	509	296	417
40	507	297	418
41	506	297	418
42	504	298	419
43	503	298	420
44	502	299	420
45	500	299	421
39	533	289	407
40	531	289	407
40	532	289	407
41	532	289	407
41	533	289	407
42	533	288	406
42	533	288	406
43	534	288	406
44	534	288	406
44	535	288	406
45	535	288	406
30	567	295	415
30	567	294	414
30	569	295	415
30	571	295	415
29	573	295	415
29	576	295	416
29	578	296	416
28	580	296	416
28	582	296	417
28	584	296	417
27	587	297	417
14	550	301	423
13	552	301	423
12	552	301	423
11	552	302	424
10	552	302	425
9	552	303	425
8	552	303	426
7	552	303	426
6	552	304	427
5	552	304	428
4	552	305	428
20	552	289	407
18	552	289	407
18	551	288	406
18	551	288	406
18	551	288	405
18	551	287	405
18	551	287	404
18	551	286	403
18	551	286	403
17	551	285	402
17	551	285	401
26	548	278	391
25	547	277	390
26	547	276	389
26	547	275	387
26	547	274	386
27	547	274	385
27	546	273	384
27	546	272	383
28	546	271	381
28	546	270	380
28	545	269	379
14	531	278	391
14	530	277	389
13	529	276	389
13	528	276	388
12	527	276	388
12	526	275	387
11	525	275	387
11	524	275	386
10	523	274	386
10	522	274	385
9	521	273	385
14	536	278	391
13	534	277	390
13	534	277	390
12	534	277	390
12	534	277	390
12	534	277	389
12	534	277	389
12	533	276	389
11	533	276	389
11	533	276	389
11	533	276	389
8	542	278	391
7	541	277	390
7	542	277	390
6	542	277	390
6	542	277	390
6	543	277	390
5	543	277	390
5	543	277	390
4	544	277	390
4	544	277	390
4	544	277	390
2	528	289	407
1	528	288	406
1	527	289	407
0	527	290	408
0	526	290	409
0	525	291	410
0	525	291	411
-1	524	292	412
-1	523	293	413
-2	523	293	413
-2	522	294	414
0	518	295	415
0	517	295	415
0	516	296	416
-1	515	296	417
-1	514	297	418
-1	513	298	419
-2	513	298	420
-2	512	299	420
-2	511	299	421
-3	510	300	422
-3	509	301	423
69	474	295	415
68	473	295	415
72	470	295	416
76	467	296	416
79	464	296	416
83	462	296	417
87	459	296	417
90	456	297	417
94	453	297	418
98	450	297	418
102	448	297	418
62	434	284	399
65	431	284	399
67	427	283	398
68	424	283	397
69	420	282	396
70	417	282	396
72	414	281	395
73	410	281	394
74	407	280	393
76	403	279	393
77	400	279	392
0	361	278	391
1	357	277	390
