645	-19	407	720
648	-18	407	720
650	-18	407	720
653	-17	407	720
655	-16	407	720
658	-15	407	720
661	-15	407	720
663	-14	407	720
666	-13	407	720
668	-12	407	720
654	-9	407	720
656	-8	407	720
658	-7	407	720
659	-6	407	720
661	-5	407	720
663	-4	407	720
664	-3	407	720
666	-2	407	720
667	-1	407	720
669	0	407	720
671	0	407	720
664	-9	407	720
665	-8	407	720
666	-7	407	720
667	-7	407	720
669	-6	407	720
670	-6	407	720
671	-6	407	720
672	-5	407	720
673	-5	407	720
674	-5	407	720
675	-4	407	720
681	13	391	692
682	13	391	692
683	14	390	690
684	16	389	688
686	17	388	687
687	18	387	685
688	20	386	684
690	21	385	682
691	22	384	681
692	24	383	679
694	25	383	678
672	0	407	720
673	1	406	718
673	1	406	719
673	1	407	720
673	0	407	721
673	0	408	721
673	0	408	722
673	0	409	723
673	0	409	724
673	0	410	725
673	0	410	726
718	32	391	692
718	31	391	692
720	33	390	691
723	35	390	690
725	36	389	689
728	38	389	688
730	40	388	687
732	41	387	686
735	43	387	685
737	44	386	684
740	46	385	683
729	18	407	720
731	19	406	718
733	19	406	719
734	19	407	720
736	19	408	721
738	19	408	722
740	19	409	724
741	19	409	725
743	19	410	726
745	19	411	727
746	19	411	728
749	38	407	720
750	37	407	721
752	38	407	721
754	39	408	722
755	40	408	722
757	41	408	723
759	42	409	723
761	43	409	724
762	44	409	724
764	45	409	725
766	46	410	725
779	28	407	720
780	29	407	720
783	28	407	720
785	28	407	720
787	28	407	721
790	28	407	721
792	28	407	721
794	28	407	721
797	28	407	721
799	28	408	721
801	28	408	722
796	51	391	692
798	50	391	692
800	52	390	690
802	53	389	689
804	54	388	687
805	55	387	686
807	56	386	684
809	57	385	683
811	59	385	681
813	60	384	680
815	61	383	678
726	159	383	678
727	160	382	676
724	166	381	675
721	173	380	673
718	179	379	672
715	186	378	670
712	192	377	669
708	199	377	667
705	205	376	666
702	212	375	664
699	218	374	663
544	68	391	692
540	74	390	690
529	72	390	690
517	70	390	690
506	67	390	691
494	65	390	691
482	63	390	691
471	61	390	691
459	59	391	692
447	56	391	692
436	54	391	692
497	49	391	692
485	46	391	692
477	44	391	692
470	41	391	692
462	39	391	692
454	37	391	692
447	34	391	693
439	32	391	693
432	29	391	693
424	27	391	693
416	25	392	693
512	52	399	705
504	49	399	705
502	48	399	705
500	48	400	706
498	47	400	707
496	46	401	708
494	45	401	709
492	44	401	709
490	44	402	710
489	43	402	711
487	42	403	712
538	65	407	720
536	64	407	720
537	64	408	721
538	65	408	723
539	65	409	724
540	66	410	725
541	66	410	726
542	67	411	727
543	67	412	729
544	68	412	730
545	68	413	731
589	95	407	720
589	95	407	721
593	97	407	721
596	99	408	722
600	101	408	722
603	103	408	723
606	105	408	723
610	107	409	724
613	109	409	724
617	110	409	725
620	112	410	725
648	-40	407	720
651	-37	407	720
656	-44	407	720
660	-51	407	720
665	-57	407	720
670	-64	407	721
675	-71	407	721
679	-77	407	721
684	-84	407	721
689	-91	407	721
693	-97	407	721
698	0	407	720
702	-6	407	720
707	-7	407	720
712	-8	407	720
716	-9	407	720
721	-10	407	720
726	-10	407	720
730	-11	407	720
735	-12	407	720
740	-13	407	720
744	-14	407	720
620	-9	407	720
624	-9	407	720
622	-10	407	720
619	-10	407	720
617	-11	407	720
614	-11	407	720
612	-12	407	720
609	-12	407	720
607	-13	407	720
604	-13	407	720
602	-14	407	720
560	10	407	720
557	9	407	720
552	10	407	720
548	11	407	720
543	12	407	720
538	12	407	720
533	13	407	720
529	14	407	720
524	15	407	720
519	16	407	720
515	17	407	720
539	10	407	720
534	10	407	720
531	11	407	720
528	11	407	720
524	12	407	720
521	12	407	720
518	12	407	720
515	13	407	720
512	13	407	720
509	14	407	720
506	14	407	720
550	0	407	720
546	0	407	720
546	0	407	720
545	0	407	720
545	0	407	720
544	-1	407	720
544	-1	407	720
543	-2	407	720
543	-2	407	720
542	-2	407	720
542	-3	407	720
569	0	407	720
568	0	407	720
569	0	407	720
570	0	407	720
571	-1	407	720
572	-1	407	720
573	-1	407	720
574	-1	407	720
575	-1	407	720
576	-2	407	720
577	-2	407	720
615	5	391	692
615	4	391	692
619	4	390	690
622	5	389	688
625	5	388	687
628	5	387	685
631	5	386	684
634	6	385	682
637	6	384	681
640	6	383	679
643	6	383	678
649	18	376	665
652	18	375	663
655	19	373	661
658	19	372	659
661	20	371	656
664	21	370	654
667	22	368	652
671	23	367	650
674	23	366	648
677	24	365	645
680	25	364	643
645	12	383	678
648	12	381	675
649	12	381	675
650	12	381	675
651	12	381	675
652	12	381	675
653	12	381	674
654	12	381	674
655	12	380	674
656	13	380	674
657	13	380	674
637	8	399	705
638	8	398	704
637	7	399	706
637	7	400	707
637	7	401	709
637	6	402	711
637	6	403	712
637	6	404	714
636	6	405	715
636	5	406	717
636	5	407	718
614	11	407	720
613	10	407	721
612	10	408	723
611	10	409	724
609	10	410	726
608	10	411	727
606	10	412	729
605	11	413	730
603	11	413	732
602	11	414	733
601	11	415	735
593	11	407	720
591	11	407	721
589	11	408	722
588	11	408	722
586	11	408	723
584	11	409	723
582	11	409	724
580	11	409	725
579	11	410	725
577	11	410	726
575	11	410	726
543	1	407	720
541	1	407	720
537	0	407	720
534	0	407	720
530	0	407	721
527	-1	407	721
523	-1	407	721
520	-2	407	721
516	-2	408	721
513	-3	408	722
509	-3	408	722
492	11	407	720
488	10	407	720
484	10	407	720
479	11	407	720
475	11	407	720
471	11	407	720
467	12	407	720
462	12	407	720
458	12	407	720
454	12	407	720
449	13	407	720
481	41	407	720
476	41	407	720
474	43	407	720
472	44	407	720
469	46	407	720
467	48	407	720
465	50	407	720
462	52	407	720
460	54	407	720
458	55	407	720
455	57	407	720
532	21	407	720
529	22	407	720
531	22	407	720
533	22	407	720
535	21	407	720
537	21	407	720
539	21	407	720
541	20	407	720
543	20	407	720
545	20	407	720
547	20	407	720
643	72	391	692
644	71	391	692
652	74	390	690
659	76	389	688
666	79	388	687
673	82	387	685
680	84	386	684
688	87	385	682
695	89	384	681
702	92	383	679
709	94	383	678
668	27	399	705
675	29	398	703
679	28	398	703
684	26	398	703
688	25	398	703
693	24	398	703
697	22	398	703
702	21	398	703
706	20	398	703
711	19	398	703
715	17	398	703
664	-18	407	720
668	-19	407	720
669	-22	407	720
671	-25	408	721
672	-29	408	722
673	-32	409	723
675	-35	409	724
676	-38	410	725
678	-41	410	726
679	-45	411	727
680	-48	411	728
664	-18	407	720
665	-21	407	720
665	-22	407	721
666	-23	407	721
666	-25	408	722
666	-26	408	722
667	-28	408	723
667	-29	408	723
667	-30	409	723
668	-32	409	724
668	-33	409	724
685	-28	407	720
685	-29	407	720
686	-30	407	720
687	-31	407	720
689	-32	407	720
690	-33	407	720
691	-34	407	721
692	-35	407	721
694	-36	407	721
695	-37	407	721
696	-38	407	721
695	-28	407	720
696	-28	407	720
697	-29	407	720
698	-29	407	720
699	-30	407	720
700	-30	407	720
701	-30	407	720
702	-31	407	720
703	-31	407	720
704	-31	407	720
706	-32	407	720
737	-30	399	705
738	-30	399	705
740	-30	398	704
743	-30	398	703
746	-31	397	702
749	-31	397	701
751	-31	396	700
754	-31	396	700
757	-31	395	699
760	-32	395	698
762	-32	395	697
763	-26	383	678
765	-26	382	677
768	-26	381	675
770	-25	380	673
773	-25	379	671
776	-25	378	669
778	-25	377	667
781	-25	376	665
783	-25	374	664
786	-25	373	662
789	-24	372	660
711	-33	391	692
713	-32	389	690
711	-33	389	690
709	-33	389	690
708	-33	389	690
706	-34	389	690
704	-34	389	690
702	-34	389	690
700	-35	389	690
698	-35	389	690
696	-35	389	690
693	-5	391	692
691	-5	390	691
689	-3	391	692
687	-2	391	692
685	-1	391	692
683	0	391	692
681	1	391	692
679	3	391	692
677	4	391	692
675	5	391	692
673	7	391	692
683	50	391	692
681	51	391	692
679	55	391	692
678	58	391	692
677	62	391	692
675	66	391	692
674	69	391	692
673	73	391	692
671	77	391	692
670	80	391	692
669	84	391	692
632	-4	399	705
630	0	399	705
627	-1	399	705
624	-3	399	706
620	-4	400	707
617	-5	400	707
614	-7	401	708
610	-8	401	709
607	-10	402	710
604	-11	402	710
600	-13	403	711
538	-11	407	720
534	-12	407	720
528	-13	408	721
521	-14	408	723
514	-16	409	724
508	-17	410	725
501	-18	410	726
495	-19	411	727
488	-21	411	728
481	-22	412	729
475	-23	413	731
508	18	407	720
501	16	407	721
496	17	407	721
492	19	408	722
488	20	408	722
483	21	408	723
479	22	408	723
474	23	409	724
470	24	409	724
465	25	409	724
461	27	410	725
559	28	407	720
554	29	407	720
555	30	407	720
556	31	407	720
558	32	407	720
559	33	407	721
560	34	407	721
561	35	407	721
563	37	407	721
564	38	407	721
565	39	407	721
600	58	407	720
601	59	407	720
604	61	407	720
607	63	407	720
610	65	407	720
613	67	407	720
616	69	407	720
619	71	407	720
622	73	407	720
625	75	407	720
628	78	407	720
752	129	407	720
755	131	407	720
764	135	407	720
774	140	407	720
784	145	407	720
793	150	407	720
803	155	407	720
813	159	407	720
823	164	407	720
832	169	407	720
842	174	407	720
773	139	407	720
782	143	407	720
788	146	407	720
793	148	407	720
798	151	407	720
804	154	407	720
809	156	407	720
814	159	407	720
820	161	407	720
825	164	407	720
830	167	407	720
783	129	407	720
788	131	407	720
790	131	407	720
793	132	407	720
795	132	407	720
797	132	407	720
800	133	407	720
802	133	407	720
805	133	407	720
807	134	407	720
809	134	407	720
782	119	407	720
784	119	407	720
785	118	407	720
785	118	407	720
786	117	407	720
787	117	407	720
787	116	407	720
788	116	407	720
789	115	407	720
790	114	407	720
790	114	407	720
793	89	407	720
793	88	407	720
794	86	407	720
795	84	407	720
796	82	407	720
796	80	407	720
797	78	407	720
798	76	407	720
799	74	407	720
800	73	407	720
800	71	407	720
815	115	399	705
815	113	399	705
817	113	398	704
818	114	398	703
820	114	397	702
821	115	397	701
823	116	396	700
824	116	396	700
826	117	395	699
828	117	395	698
829	118	395	697
782	128	407	720
783	128	406	719
782	129	406	719
781	130	407	720
779	131	407	720
778	133	407	721
777	134	407	721
776	135	408	721
775	136	408	722
774	137	408	722
772	138	408	723
792	138	407	720
790	139	407	720
790	140	407	720
790	141	407	720
790	142	407	721
790	143	407	721
790	144	407	721
790	145	408	721
790	146	408	722
790	147	408	722
790	148	408	722
799	143	391	692
798	144	391	692
799	144	390	690
799	145	389	689
800	146	388	687
800	146	387	686
801	147	386	684
801	148	386	683
801	148	385	681
802	149	384	680
802	150	383	679
786	136	399	705
786	136	398	703
785	136	398	703
785	136	398	703
784	136	398	703
784	136	398	703
783	135	398	703
783	135	398	703
782	135	398	703
782	135	398	703
781	135	398	704
793	159	383	678
792	158	383	678
792	160	382	676
792	161	381	675
792	162	380	673
792	163	379	672
793	164	379	671
793	165	378	669
793	167	377	668
793	168	376	666
793	169	375	665
775	131	383	678
775	132	382	676
774	131	381	675
773	130	381	675
772	129	381	674
771	128	380	674
770	127	380	673
769	126	379	672
768	125	379	672
767	124	379	671
766	122	378	670
797	155	376	665
796	153	375	664
796	154	375	663
797	155	374	662
798	156	374	661
799	157	373	660
800	158	373	659
800	158	372	658
801	159	372	657
802	160	371	657
803	161	371	656
780	151	391	692
780	151	390	691
780	152	391	692
779	152	391	693
779	152	392	694
778	152	392	695
778	152	393	696
777	152	394	697
777	153	394	698
776	153	395	700
776	153	396	701
784	167	383	678
783	167	383	679
783	168	383	678
783	169	383	678
783	169	383	678
783	170	383	678
783	171	382	678
783	172	382	677
783	173	382	677
782	174	382	677
782	175	382	677
793	176	383	678
792	176	382	677
793	177	382	677
793	178	382	677
794	179	382	677
794	180	382	677
795	181	382	676
795	182	382	676
796	183	382	676
796	184	382	676
797	185	382	676
784	176	383	678
784	176	382	677
784	177	382	677
783	177	382	677
783	177	382	677
783	178	382	677
783	178	382	677
782	179	382	677
782	179	382	677
782	179	382	677
782	180	382	677
762	160	391	692
761	160	390	691
760	159	391	692
758	158	391	693
757	158	392	694
756	157	392	694
754	156	393	695
753	155	393	696
752	154	393	697
750	154	394	698
749	153	394	698
738	167	383	678
736	166	383	678
734	166	383	678
732	166	382	677
730	166	382	677
728	166	382	677
726	166	382	676
725	166	381	676
723	166	381	675
721	166	381	675
719	166	381	674
686	151	391	692
684	151	390	691
680	150	391	692
676	149	391	692
673	148	391	693
669	147	391	693
665	146	392	694
662	146	392	694
658	145	392	695
654	144	393	695
651	143	393	696
676	164	376	665
672	163	376	665
670	163	375	664
668	163	374	663
666	164	374	661
663	164	373	660
661	164	372	659
659	165	372	658
657	165	371	656
655	165	370	655
653	166	370	654
659	151	391	692
656	151	390	690
655	150	390	691
653	150	391	692
651	149	391	693
650	149	392	694
648	148	392	695
646	148	393	696
645	147	393	697
643	147	394	698
641	146	394	699
641	76	391	692
639	75	391	692
637	71	391	693
636	66	392	693
634	62	392	694
632	57	392	694
631	53	392	695
629	49	393	695
627	44	393	696
626	40	393	696
624	35	393	697
627	117	399	705
625	112	399	705
623	112	399	706
622	113	400	707
621	113	400	708
619	113	401	709
618	114	401	709
616	114	402	710
615	114	403	711
614	115	403	712
612	115	404	713
598	136	399	705
596	136	399	705
594	137	399	706
592	139	399	706
590	140	400	706
588	142	400	707
585	143	400	707
583	145	400	708
581	146	401	708
579	147	401	708
577	149	401	709
514	49	407	720
511	50	407	720
506	46	407	721
500	42	408	722
495	37	408	723
489	33	409	724
484	29	409	725
478	25	410	726
473	21	410	726
467	16	411	727
462	12	411	728
484	10	407	720
478	5	407	720
474	1	407	721
470	-2	407	721
466	-6	408	722
462	-10	408	722
458	-14	408	722
454	-18	408	723
450	-23	409	723
446	-27	409	724
442	-31	409	724
484	10	407	720
479	5	407	720
478	4	407	720
477	2	407	720
475	1	407	720
474	0	407	720
472	-2	407	721
471	-3	407	721
469	-5	407	721
468	-6	407	721
466	-8	407	721
495	40	407	720
493	38	407	720
493	39	407	720
493	40	407	720
494	41	407	720
494	43	407	720
494	44	407	720
494	45	407	720
494	46	407	720
494	47	407	720
495	49	407	720
606	40	407	720
606	41	407	720
612	41	407	720
618	42	407	720
625	43	407	720
631	43	407	720
637	44	407	720
644	44	407	720
650	45	407	720
656	46	407	720
663	46	407	720
671	-29	391	692
677	-28	391	692
683	-31	390	690
690	-35	389	688
696	-39	388	687
702	-42	387	685
709	-46	386	684
715	-50	385	682
722	-53	384	681
728	-57	383	679
735	-60	383	678
717	-48	391	692
723	-51	390	690
728	-54	389	689
733	-57	389	689
738	-59	388	688
743	-62	388	687
748	-65	388	686
753	-67	387	686
758	-70	387	685
763	-73	386	684
768	-75	386	684
522	-26	399	705
527	-28	398	704
518	-28	398	704
509	-28	399	705
500	-28	399	705
491	-27	399	706
482	-27	400	706
473	-27	400	707
464	-27	400	707
455	-26	401	708
446	-26	401	708
498	158	391	692
489	158	391	692
483	168	391	692
477	179	390	691
472	189	390	691
466	199	390	690
461	210	389	690
455	220	389	689
449	231	389	689
444	241	389	688
438	252	388	688
407	306	376	665
401	316	375	664
394	329	374	662
387	342	373	661
380	355	372	659
373	367	371	657
366	380	370	655
359	393	369	654
352	406	368	652
345	419	367	650
338	432	366	648
397	267	361	639
389	279	360	637
386	282	358	635
383	285	357	632
379	288	356	630
376	291	355	628
373	294	353	626
369	297	352	624
366	300	351	621
362	303	350	619
359	306	348	617
384	231	354	626
380	234	352	623
378	232	351	622
376	231	350	620
375	229	350	619
373	228	349	617
371	227	348	615
369	225	347	614
367	224	346	612
365	222	345	611
364	221	344	609
399	244	340	602
397	242	339	600
397	242	338	598
397	242	336	596
397	242	335	594
397	242	334	592
398	242	333	590
398	242	332	588
398	242	331	586
398	242	330	585
398	242	329	583
375	189	354	626
375	188	352	624
374	185	353	624
372	182	353	625
371	179	353	625
370	176	354	626
369	173	354	626
368	170	354	627
367	167	355	628
366	164	355	628
364	161	355	629
315	150	368	652
313	147	368	652
310	143	369	654
306	140	370	656
302	136	371	657
298	133	372	659
294	129	373	661
290	126	374	663
286	122	375	665
283	119	376	666
279	115	377	668
252	92	383	678
248	88	383	679
243	83	385	682
237	79	386	684
232	74	387	686
227	70	389	688
222	65	390	690
217	60	391	693
212	56	392	695
206	51	394	697
201	47	395	699
263	40	399	705
257	35	400	707
256	30	401	709
254	25	403	711
253	21	404	714
251	16	405	716
250	11	407	719
249	6	408	721
247	2	409	723
246	-2	411	726
244	-7	412	728
289	4	407	719
287	0	408	721
288	-4	409	723
289	-8	410	724
290	-12	411	726
291	-16	412	728
292	-20	413	729
293	-23	414	731
295	-27	415	733
296	-31	416	735
297	-35	417	736
348	14	407	720
349	10	407	721
352	9	408	722
356	8	408	723
360	7	409	723
364	6	409	724
368	5	409	725
372	4	410	725
375	3	410	726
379	2	410	727
383	2	411	727
389	24	407	720
392	23	407	720
396	23	407	720
400	23	407	721
404	24	407	721
408	24	407	721
412	24	407	721
416	25	408	721
420	25	408	722
424	26	408	722
428	26	408	722
440	54	407	720
443	54	407	720
448	56	407	720
452	58	407	720
457	60	407	720
461	61	407	720
465	63	407	720
470	65	407	720
474	67	407	720
478	69	407	720
483	71	407	720
572	105	407	720
576	106	407	720
585	110	407	720
594	114	407	720
603	117	407	720
612	121	407	720
621	125	407	720
630	128	407	720
639	132	407	720
648	136	407	720
657	139	407	720
633	105	407	720
642	108	407	720
649	110	407	720
656	111	407	720
663	113	407	720
670	114	407	720
677	116	407	720
685	117	407	720
692	119	407	720
699	120	407	720
706	122	407	720
715	54	407	720
722	55	407	720
729	53	407	720
736	50	407	720
743	48	407	720
751	46	407	720
758	43	407	720
765	41	407	720
772	39	407	720
780	36	407	720
787	34	407	720
714	74	407	720
721	71	407	720
724	71	407	720
726	71	407	720
729	71	407	720
732	71	407	720
735	71	407	720
737	71	407	720
740	71	407	720
743	71	407	720
746	71	407	720
714	64	407	720
716	63	407	720
717	63	407	720
718	63	407	720
719	62	407	720
720	62	407	720
720	61	407	720
721	61	407	720
722	60	407	720
723	60	406	720
724	60	406	720
704	74	407	720
704	73	406	719
704	73	406	719
704	74	406	719
703	74	406	719
703	75	406	719
703	75	406	719
702	75	406	719
702	76	406	719
702	76	406	719
701	76	406	719
664	23	407	720
663	23	406	719
661	20	406	719
658	18	406	719
656	15	406	719
654	12	406	719
651	10	406	719
649	7	406	719
646	4	406	719
644	2	406	719
641	0	406	719
684	53	407	720
681	50	406	719
681	50	406	719
681	51	406	719
681	51	406	719
681	52	406	719
681	52	406	719
681	53	406	719
681	53	406	719
681	54	406	719
682	54	406	719
724	73	407	720
724	73	406	719
726	74	406	719
728	76	406	719
731	77	406	719
733	79	406	719
735	80	406	719
738	82	406	719
740	83	406	719
743	85	406	719
745	86	406	719
694	63	407	720
696	64	406	719
695	64	406	719
695	64	406	719
694	64	406	719
693	64	406	719
693	64	406	719
692	64	406	719
692	64	406	719
691	65	406	719
690	65	406	719
725	63	407	720
724	63	406	719
725	63	406	719
727	62	406	719
728	62	406	719
729	62	406	719
730	62	406	719
732	62	406	719
733	62	406	719
734	62	406	719
736	62	406	719
806	73	407	720
807	72	406	719
812	73	406	719
817	74	406	719
822	74	406	719
827	75	406	719
832	75	406	719
837	76	406	719
843	76	406	719
848	77	406	719
853	77	406	719
860	78	391	692
865	78	391	692
870	79	390	690
875	79	389	688
880	80	388	687
885	80	387	685
891	81	386	684
896	81	385	682
901	82	384	681
906	82	383	679
911	83	383	678
877	118	376	665
