543	88	93	57
544	87	93	57
544	87	92	57
544	87	92	57
544	87	92	57
544	87	92	57
544	86	92	56
544	86	92	56
522	75	96	59
522	74	95	58
520	73	95	58
519	73	95	58
518	72	95	58
517	71	95	58
516	70	95	58
515	69	96	58
514	68	96	58
512	67	96	59
511	67	96	59
489	68	94	58
487	67	94	58
485	66	93	57
483	65	93	57
480	64	93	57
478	64	93	57
476	63	93	57
473	62	93	57
471	61	93	57
469	61	93	57
466	60	93	57
492	49	92	57
489	48	91	56
488	46	91	56
488	45	91	56
487	44	91	56
486	42	91	56
485	41	91	56
484	40	91	56
483	38	90	56
483	37	90	56
482	36	90	56
507	39	94	58
506	37	93	57
506	36	93	57
507	35	93	57
507	34	93	57
508	33	94	58
509	32	94	58
509	30	94	58
510	29	94	58
510	28	94	58
511	27	94	58
501	81	90	56
501	79	90	56
501	81	89	55
501	83	89	55
501	85	89	55
501	87	89	55
501	89	89	55
501	91	88	55
501	93	88	55
501	95	88	55
501	97	88	55
487	125	92	57
486	126	91	56
486	130	91	56
485	133	91	56
484	136	91	56
483	140	91	56
482	143	91	56
482	147	91	56
481	150	91	56
480	153	91	56
479	157	92	57
472	146	90	56
471	149	90	56
469	151	89	55
468	154	89	55
467	157	89	55
466	159	89	55
465	162	89	55
464	164	89	55
462	167	89	55
461	169	89	55
460	172	89	55
473	133	94	58
471	135	93	57
471	135	94	58
470	136	94	58
470	136	94	58
470	136	94	58
469	136	94	58
469	136	94	58
468	137	95	58
468	137	95	58
467	137	95	58
474	128	92	57
473	128	92	57
473	127	92	57
473	127	92	57
473	127	92	57
473	126	92	57
473	126	92	57
473	126	92	57
473	126	92	57
473	125	91	56
472	125	91	56
471	127	92	57
470	126	91	56
470	126	91	56
470	126	91	56
470	126	91	56
470	125	91	56
470	125	91	56
469	125	91	56
469	125	91	56
469	124	91	56
469	124	91	56
468	129	94	58
467	128	93	57
467	128	94	58
467	128	94	58
467	128	94	58
466	128	94	58
466	128	94	58
466	128	94	58
466	129	94	58
465	129	94	58
465	129	94	58
453	144	94	58
452	144	94	58
451	144	94	58
450	145	94	58
449	146	94	58
449	147	94	58
448	148	94	58
447	149	94	58
446	150	94	58
445	150	94	58
444	151	94	58
442	155	98	60
441	155	98	60
440	156	98	60
439	157	98	60
438	158	98	60
437	159	98	60
436	160	99	60
435	161	99	60
433	162	99	60
432	163	99	60
431	164	100	61
426	152	101	63
424	152	101	63
423	153	101	63
422	153	101	63
421	153	102	63
419	153	102	63
418	154	102	64
417	154	102	64
415	154	103	64
414	154	103	64
413	155	103	65
417	151	101	63
415	151	101	63
414	151	101	63
413	151	101	63
412	151	101	63
411	151	101	63
410	151	101	63
409	151	101	63
408	151	102	63
407	151	102	63
406	151	102	64
422	163	106	65
420	162	106	65
420	163	106	65
420	164	106	65
420	164	107	65
420	165	107	65
420	166	107	65
420	166	107	65
420	167	108	66
420	168	108	66
420	168	108	66
436	170	101	63
435	170	101	63
436	171	101	63
437	172	101	63
438	172	100	62
439	173	100	62
439	174	100	62
440	174	100	62
441	175	100	62
442	176	100	62
442	176	100	62
446	161	99	61
446	161	98	60
447	161	98	60
448	161	98	60
449	160	98	60
450	160	98	60
451	160	97	60
452	160	97	60
453	160	97	59
454	159	97	59
454	159	97	59
462	140	96	59
462	139	95	58
464	138	95	58
465	137	95	58
466	135	95	58
467	134	94	58
469	133	94	57
470	131	94	57
471	130	94	57
472	129	93	57
474	128	93	57
484	115	98	60
485	113	97	59
486	111	97	59
488	109	97	59
490	107	97	59
492	105	97	59
493	103	97	59
495	101	97	59
497	99	97	59
499	98	97	59
500	96	97	59
512	91	98	60
513	89	98	59
515	86	98	59
518	84	98	59
520	82	98	59
522	80	98	60
524	78	98	60
527	76	98	60
529	74	98	60
531	71	98	60
534	69	98	60
530	84	96	59
532	81	96	59
534	80	95	58
536	79	95	58
537	78	95	58
539	76	95	58
541	75	95	58
543	74	95	58
545	73	95	58
547	72	95	58
549	70	95	58
527	89	92	57
528	87	91	56
529	87	91	56
530	87	91	56
530	87	91	56
531	87	90	56
531	87	90	56
532	86	90	56
532	86	90	56
533	86	89	55
533	86	89	55
541	89	88	55
541	88	87	54
542	88	87	54
543	88	87	54
544	88	86	54
545	88	86	54
546	88	86	54
547	88	85	53
547	88	85	53
548	88	85	53
549	88	84	53
559	81	88	55
559	81	87	54
561	80	87	54
562	80	87	54
564	79	87	54
565	79	87	54
566	78	86	54
568	78	86	54
569	77	86	54
570	77	86	54
572	77	86	54
546	73	88	55
547	72	87	54
547	71	87	54
547	71	87	54
546	70	87	54
546	70	87	54
546	69	87	54
546	68	87	54
546	68	87	54
546	67	87	54
545	66	87	54
529	67	85	52
528	66	84	51
527	65	84	51
526	65	84	51
525	64	84	51
524	63	84	51
523	63	84	51
522	62	83	50
521	62	83	50
520	61	83	50
519	61	83	50
518	71	83	51
516	70	82	50
515	70	82	50
514	70	82	50
513	70	82	50
512	70	82	50
511	70	81	50
510	70	81	50
509	70	81	49
508	70	81	49
507	70	81	49
511	89	85	52
509	88	84	51
509	90	84	51
508	91	84	51
507	92	84	51
506	93	84	51
505	94	84	51
505	95	85	51
504	96	85	51
503	97	85	51
502	98	85	51
513	98	88	55
512	99	88	55
511	99	88	55
511	100	88	55
511	101	88	55
511	102	88	55
511	103	89	55
511	104	89	56
510	105	89	56
510	106	89	56
510	107	89	56
504	100	85	52
503	100	85	52
503	101	85	52
502	101	85	52
502	102	84	51
501	102	84	51
501	103	84	51
500	103	84	51
500	104	84	51
499	104	84	51
498	105	84	51
472	97	88	55
471	97	87	54
469	97	88	55
467	97	88	55
465	97	88	55
463	97	88	55
461	97	88	55
459	97	88	55
457	97	88	55
455	97	88	55
453	97	88	55
417	99	92	57
415	98	92	57
411	99	92	57
407	99	92	57
403	99	92	57
399	99	93	57
395	99	93	57
391	99	93	58
387	99	94	58
383	99	94	58
379	99	94	58
426	52	88	55
422	52	88	55
420	49	88	55
419	46	88	55
418	44	87	55
417	41	87	54
416	39	87	54
415	36	87	54
414	34	87	54
412	31	87	54
411	28	87	54
432	91	85	52
430	88	84	51
430	89	84	51
430	90	84	51
430	91	84	51
431	92	83	51
431	93	83	50
431	94	83	50
431	95	83	50
431	96	83	50
431	97	82	50
327	120	88	55
327	121	87	54
321	123	87	54
315	125	87	54
309	127	87	55
304	129	88	55
298	132	88	55
292	134	88	55
286	136	88	55
281	138	88	55
275	140	88	55
342	123	85	52
336	125	85	52
334	126	84	51
332	127	84	51
331	128	84	51
329	129	84	51
327	130	84	51
325	131	84	51
324	132	84	51
322	133	84	51
320	135	83	51
393	132	88	55
391	133	87	54
393	133	87	54
395	134	88	55
398	135	88	55
400	136	88	55
403	137	88	55
405	138	88	55
407	139	88	55
410	139	88	55
412	140	88	55
400	152	85	52
402	152	85	52
403	154	84	51
405	155	84	51
407	157	84	51
408	158	84	51
410	160	84	51
411	161	84	51
413	162	84	51
414	164	84	51
416	165	84	51
469	233	88	55
470	234	87	54
474	239	87	54
479	244	88	55
483	249	88	55
488	254	88	55
492	259	88	55
496	264	88	55
501	269	88	55
505	275	88	55
509	280	88	55
548	171	88	55
552	176	88	55
558	174	88	55
564	173	88	55
571	172	88	55
577	171	88	55
583	169	88	55
589	168	88	55
596	167	88	55
602	166	88	55
608	164	88	55
581	119	92	57
587	117	92	57
591	114	92	57
596	110	92	57
600	106	92	57
604	102	93	57
609	99	93	57
613	95	93	57
617	91	93	57
622	87	93	58
626	84	94	58
665	116	94	58
669	112	94	58
675	110	94	58
681	108	94	58
688	106	94	58
694	105	95	58
700	103	95	58
706	101	95	58
713	99	95	58
719	98	95	59
725	96	96	59
659	143	90	56
665	141	90	56
667	142	90	56
669	143	89	55
671	143	89	55
674	144	89	55
676	145	89	55
678	146	89	55
680	147	89	55
682	148	89	55
685	149	88	55
662	155	87	53
664	155	86	52
665	157	86	52
665	158	86	52
666	159	86	52
667	160	85	52
668	161	85	51
669	162	85	51
669	164	85	51
670	165	84	51
671	166	84	51
636	161	87	53
636	162	86	52
635	162	86	52
634	163	86	52
633	164	86	52
631	165	86	52
630	166	86	52
629	167	86	52
628	167	86	52
627	168	85	52
625	169	85	52
621	154	88	55
619	154	87	54
618	154	87	54
616	154	87	55
615	154	87	55
614	154	87	55
612	154	88	55
611	154	88	55
609	154	88	55
608	154	88	55
607	153	88	55
625	146	85	52
623	145	85	52
623	145	84	51
622	144	84	51
622	144	84	51
622	143	84	51
621	143	84	51
621	142	84	51
621	142	83	51
620	141	83	51
620	141	83	50
625	171	85	52
624	170	84	51
624	171	84	51
624	172	84	51
624	173	84	51
624	175	84	51
624	176	84	51
624	177	84	51
624	178	84	51
624	179	84	51
624	180	84	51
648	180	85	52
647	181	84	51
649	182	84	51
650	183	84	51
651	184	84	51
652	185	84	51
654	186	84	51
655	187	84	51
656	188	84	51
658	189	84	51
659	190	84	51
667	192	82	50
668	193	81	49
669	194	81	49
671	195	81	49
673	196	81	49
674	197	81	49
676	198	81	49
677	199	80	49
679	200	80	49
681	201	80	49
682	202	80	48
694	204	85	52
695	205	84	51
697	206	84	51
699	207	85	52
702	208	85	52
704	209	85	52
706	210	85	52
708	211	85	52
710	212	85	52
712	213	85	52
714	214	85	52
693	187	85	52
695	188	85	52
695	187	85	52
696	187	85	52
697	186	85	52
698	186	85	52
699	185	85	52
700	184	85	52
700	184	85	52
701	183	85	52
702	183	85	52
719	131	82	50
719	130	82	50
721	127	81	49
723	123	81	49
724	120	81	49
726	116	81	49
728	113	81	49
729	110	81	49
731	106	81	49
733	103	80	49
734	99	80	49
718	129	78	48
719	125	77	47
720	123	77	47
720	122	77	47
721	120	76	47
722	119	76	47
722	117	76	47
723	116	76	46
724	114	75	46
724	112	75	46
725	111	75	46
735	120	75	46
735	118	74	45
736	117	74	45
737	116	74	45
739	115	73	45
740	114	73	45
741	113	73	44
742	112	72	44
743	111	72	44
744	110	72	44
745	109	72	44
708	128	78	48
709	126	77	47
708	127	77	47
707	127	77	47
706	127	77	47
705	127	77	47
704	127	77	48
702	127	78	48
701	127	78	48
700	127	78	48
699	127	78	48
717	134	75	46
715	134	75	46
715	134	74	45
715	134	74	45
715	135	74	45
715	135	74	45
715	136	74	45
715	136	74	45
715	137	74	45
715	137	74	45
715	137	73	45
678	160	78	48
677	160	77	47
675	162	77	47
673	163	78	48
671	165	78	48
669	166	78	48
667	168	78	48
665	170	78	48
663	171	78	48
661	173	78	48
658	175	78	48
679	168	82	50
676	169	82	50
675	170	82	50
675	171	82	50
674	173	82	50
673	174	83	50
672	175	83	50
671	176	83	50
670	177	84	51
669	178	84	51
668	179	84	51
696	172	78	48
695	173	78	48
695	173	78	48
696	174	78	48
697	175	77	48
697	175	77	47
698	176	77	47
699	176	77	47
699	177	77	47
700	178	77	47
701	178	77	47
703	165	77	47
703	165	76	46
704	165	76	46
705	165	76	46
705	165	76	46
706	164	76	46
707	164	76	46
708	164	76	46
708	164	76	46
709	164	75	46
710	164	75	46
701	147	75	46
701	146	74	45
701	145	74	45
702	144	74	45
702	143	74	45
702	142	74	45
702	141	74	45
702	140	73	45
702	139	73	45
703	137	73	45
703	136	73	45
704	134	77	47
704	132	76	46
704	131	76	46
704	130	76	46
704	129	76	46
704	128	77	46
705	126	77	47
705	125	77	47
705	124	77	47
705	123	77	47
706	122	77	47
699	122	78	48
699	120	78	48
699	119	78	48
698	118	78	48
698	117	78	48
698	116	78	48
698	115	78	48
698	113	78	48
697	112	78	48
697	111	78	48
697	110	78	48
706	112	80	49
705	110	80	49
706	109	80	49
706	108	80	49
706	107	80	49
706	106	80	49
707	105	80	49
707	104	80	49
707	103	81	49
708	102	81	49
708	101	81	49
696	128	77	47
696	126	77	47
695	127	77	47
695	128	76	46
695	128	76	46
694	129	76	46
694	129	76	46
693	130	76	46
693	130	76	46
692	131	76	46
692	131	76	46
662	133	78	48
661	133	77	47
659	134	77	47
657	134	77	47
655	135	77	47
653	135	77	47
651	136	77	48
649	136	77	48
646	137	77	48
644	137	77	48
642	138	77	48
644	108	82	50
641	108	81	50
640	107	82	50
638	106	82	50
636	105	82	50
634	103	82	50
632	102	83	50
630	101	83	50
628	100	83	50
626	99	83	50
624	98	84	51
582	138	85	52
580	136	85	52
575	137	85	52
571	139	85	52
567	140	86	52
563	141	86	52
559	142	86	52
555	143	86	53
550	144	87	53
546	145	87	53
542	146	87	53
592	145	88	55
587	146	88	55
586	147	88	55
585	148	88	55
584	148	89	55
583	149	89	56
581	150	89	56
580	151	89	56
579	152	90	56
578	153	90	57
577	154	90	57
596	175	92	57
594	175	92	57
594	177	92	57
594	179	92	57
594	182	93	57
594	184	93	58
594	186	93	58
594	188	94	58
594	190	94	58
594	192	94	58
594	194	95	59
631	210	96	59
630	212	96	59
632	214	96	59
634	217	97	59
636	220	97	59
638	223	97	59
640	225	98	60
642	228	98	60
644	231	98	60
646	234	99	60
648	237	99	60
703	264	99	61
704	266	99	61
709	270	99	61
714	275	99	61
719	279	100	61
724	283	100	61
729	287	100	62
734	291	101	62
739	295	101	62
743	299	101	62
748	303	102	62
762	246	104	64
766	250	104	64
772	250	104	64
777	251	105	64
782	252	105	64
788	252	105	65
793	253	106	65
798	254	106	65
804	254	107	65
809	255	107	66
814	256	107	66
754	246	108	67
759	246	108	67
761	246	108	67
762	246	109	67
764	246	109	68
766	246	109	68
767	247	110	68
769	247	110	68
770	247	111	69
772	247	111	69
774	247	111	69
766	221	112	69
767	221	112	69
768	219	112	69
769	218	113	69
770	216	113	69
772	215	113	70
773	214	114	70
774	212	114	70
775	211	114	70
776	209	115	70
777	208	115	71
801	189	117	72
802	187	117	72
804	185	117	72
806	182	118	72
809	180	118	72
811	178	119	73
813	175	119	73
816	173	119	73
818	170	120	73
820	168	120	74
823	166	121	74
785	192	121	75
787	189	121	75
787	188	121	75
787	187	122	75
787	187	122	76
787	186	122	76
787	185	123	76
787	184	123	76
788	183	124	77
788	182	124	77
788	182	124	77
756	194	126	78
756	193	126	78
754	193	126	78
752	192	127	78
751	192	127	79
749	192	128	79
747	192	128	79
745	192	128	79
744	192	129	80
742	192	129	80
740	192	130	80
713	197	131	81
711	196	131	81
708	197	131	81
705	197	132	81
701	197	132	82
698	197	133	82
695	197	133	82
692	197	134	82
689	197	134	83
686	198	134	83
682	198	135	83
698	203	137	85
694	203	137	85
692	203	137	85
690	203	138	85
688	204	138	86
686	204	139	86
684	205	139	86
682	205	140	87
679	206	140	87
677	206	141	87
675	206	142	88
721	188	142	88
718	188	142	88
719	187	142	88
719	187	143	88
720	186	143	89
720	185	144	89
721	185	144	89
721	184	145	90
722	183	145	90
722	183	146	90
723	182	146	91
734	181	148	92
734	180	148	92
735	179	148	92
736	178	149	92
737	178	150	93
738	177	150	93
739	176	151	93
740	176	151	94
741	175	152	94
743	174	152	94
744	173	153	95
728	193	154	95
729	192	154	95
729	192	155	95
729	193	155	95
729	193	156	96
729	193	156	96
729	194	157	96
729	194	157	97
729	195	158	97
729	195	158	97
730	195	159	98
710	200	160	99
710	200	160	99
709	200	161	99
708	201	161	99
707	202	162	100
706	202	162	100
705	203	163	100
704	203	163	101
703	204	164	101
702	205	164	101
701	205	165	102
707	210	167	103
705	210	167	103
705	211	168	103
704	212	168	104
704	213	169	104
703	213	169	104
702	214	170	105
702	215	171	105
701	216	171	105
701	217	172	106
700	217	172	106
729	211	174	107
728	211	174	107
729	212	175	107
730	212	175	108
731	212	176	108
732	213	177	108
733	213	177	109
734	214	178	109
735	214	178	109
736	214	179	110
737	215	180	110
745	215	181	112
745	215	181	112
747	215	182	112
748	216	182	113
750	216	183	113
751	216	184	114
752	217	184	114
754	217	185	114
755	217	186	115
756	218	186	115
758	218	187	116
757	216	188	116
758	216	188	116
759	216	189	116
760	216	189	117
762	216	190	117
763	217	191	117
764	217	191	118
765	217	192	118
766	217	193	119
768	217	193	119
769	218	194	119
782	189	196	121
783	189	196	121
785	187	197	121
786	186	198	122
788	184	198	122
790	183	199	123
792	182	200	123
794	180	200	123
796	179	201	124
798	177	202	124
799	176	202	125
819	167	199	123
820	165	199	123
823	163	200	123
826	161	200	123
829	159	201	124
832	158	201	124
834	156	201	124
837	154	202	125
840	152	202	125
843	150	203	125
846	148	203	125
848	153	208	128
850	151	208	128
853	149	209	128
856	148	209	129
859	146	210	129
861	145	211	129
864	143	211	130
867	141	212	130
870	140	213	130
872	138	213	131
875	137	214	131
891	179	212	131
893	177	212	131
897	178	213	131
900	179	213	132
904	180	214	132
907	180	214	132
911	181	215	132
914	182	215	133
917	183	216	133
921	184	216	133
924	185	217	134
965	156	220	136
968	156	220	136
973	156	221	136
979	155	221	137
984	154	222	137
990	153	222	137
995	152	223	138
1001	152	224	138
1006	151	224	139
1012	150	225	139
1017	149	226	139
1018	186	225	139
1023	185	225	139
1028	186	226	139
1033	187	226	140
1039	188	227	140
1044	190	227	140
1049	191	228	141
1054	192	228	141
1059	193	229	141
1065	195	229	142
1070	196	230	142
1042	182	225	139
1047	183	225	139
1050	183	225	139
1053	184	225	139
1057	184	226	139
1060	184	226	139
1063	185	226	139
1067	185	226	140
1070	185	226	140
1073	186	227	140
1077	186	227	140
1069	189	229	142
1072	189	229	142
1075	189	229	142
1077	190	229	142
1080	190	230	142
1083	191	230	142
1085	191	230	143
1088	192	230	143
1091	192	231	143
1093	193	231	143
1096	193	231	143
1158	181	229	142
1160	181	229	142
1166	181	229	142
1172	181	229	142
1178	180	229	142
1184	180	229	142
1190	180	229	142
1196	180	229	142
1202	179	230	142
1208	179	230	142
1214	179	230	142
1215	189	229	142
1220	188	229	142
1226	189	229	142
1232	189	229	142
1237	189	229	142
1243	189	229	142
1249	190	229	142
1254	190	229	142
1260	190	229	142
1266	191	229	142
1271	191	229	142
1233	162	234	145
1238	162	234	145
1241	160	234	145
1245	159	234	145
1248	158	234	145
1251	156	235	145
1254	155	235	145
1257	154	235	146
1261	152	236	146
1264	151	236	146
1267	150	236	146
1229	165	225	139
1232	163	225	139
1233	163	224	138
1233	162	224	138
1234	162	224	138
1235	161	223	138
1236	161	223	137
1237	160	223	137
1238	160	222	137
1239	160	222	137
1240	159	221	136
1196	183	234	145
1196	182	233	144
1195	183	233	144
1193	184	234	145
1192	185	234	145
1190	186	234	145
1188	186	235	145
1187	187	235	145
1185	188	235	146
1183	189	236	146
1182	190	236	146
1196	221	234	145
1194	221	234	145
1193	224	234	145
1192	226	234	145
1192	229	234	145
1191	231	234	145
1190	234	235	145
1189	236	235	145
1188	239	235	145
1188	242	235	146
1187	244	235	146
1181	443	238	148
1180	445	238	148
1179	458	238	148
1178	472	238	148
1176	485	238	148
1175	499	239	148
1174	512	239	149
1173	525	239	149
1172	539	240	149
1171	552	240	149
1170	565	240	149
1167	440	248	154
1165	453	248	154
1164	459	248	154
1163	464	249	155
1162	470	250	155
1161	476	250	155
1159	481	251	156
1158	487	252	156
1157	493	252	157
1156	498	253	157
1154	504	254	157
1121	413	238	148
1119	418	238	148
1116	418	238	148
1113	419	238	148
1110	419	237	147
1107	419	237	147
1104	420	237	147
1101	420	237	147
1098	420	236	147
1095	420	236	147
1092	421	236	146
1011	249	229	142
1008	249	228	141
1000	240	228	141
993	230	227	140
985	221	226	140
978	212	226	140
971	202	225	139
963	193	224	139
956	184	224	138
948	174	223	138
941	165	222	138
1175	148	234	145
1167	138	233	144
1173	128	233	144
1179	119	233	144
1185	109	233	144
1191	99	233	144
1197	89	233	144
1203	80	233	144
1209	70	233	144
1215	60	233	144
1221	50	233	144
1133	268	234	145
1139	258	233	144
1139	260	234	145
1140	263	234	145
1141	266	234	145
1142	269	234	145
1142	272	234	145
1143	275	234	145
1144	277	234	145
1145	280	234	145
1145	283	234	145
1066	218	225	139
1066	220	225	139
1063	219	224	138
1059	218	224	138
1055	217	223	138
1051	216	223	137
1048	216	222	137
1044	215	222	137
1040	214	221	136
1037	213	221	136
1033	212	220	136
1036	204	220	136
1032	203	219	135
1028	201	219	135
1025	200	218	135
1022	198	218	134
1018	197	217	134
1015	196	217	134
1012	194	216	133
1008	193	216	133
1005	192	215	133
1001	190	215	132
1042	210	225	139
1038	208	224	138
1037	208	224	138
1036	208	224	138
1035	207	224	138
1034	207	224	138
1033	207	224	138
1032	207	225	138
1031	207	225	139
1030	206	225	139
1029	206	225	139
1069	193	229	142
1068	192	229	142
1069	191	229	142
1070	190	229	142
1071	189	229	142
1073	188	230	142
1074	187	230	143
1075	186	230	143
1076	186	231	143
1078	185	231	143
1079	184	231	143
1086	214	225	139
1087	213	225	139
1088	213	225	139
1090	214	225	139
1091	215	224	138
1093	216	224	138
1095	216	224	138
1096	217	224	138
1098	218	224	138
1099	219	224	138
1101	219	224	138
1098	221	216	134
1099	221	215	133
1100	222	215	133
1102	223	214	133
1103	224	214	132
1104	224	213	132
1106	225	213	132
1107	226	212	131
1108	227	211	131
1109	227	211	131
1111	228	210	131
1068	232	216	134
1069	232	215	133
1068	233	215	133
1066	234	214	133
1065	235	214	133
1064	236	214	133
1063	237	214	132
1062	238	213	132
1061	239	213	132
1059	240	213	132
1058	241	213	132
1015	267	220	136
1013	267	219	135
1010	270	219	135
1006	272	220	135
1003	274	220	136
999	277	220	136
996	279	220	136
992	281	220	136
989	284	220	136
985	286	220	136
981	288	221	136
975	272	216	134
971	274	216	134
967	275	216	133
964	276	215	133
960	278	215	133
956	279	215	133
952	280	215	133
949	281	215	133
945	283	215	133
941	284	214	133
937	285	214	133
930	290	220	136
926	291	219	135
922	292	220	135
918	294	220	136
914	295	220	136
910	296	220	136
906	298	220	136
902	299	220	136
898	301	220	136
894	302	221	136
890	304	221	136
905	326	216	134
901	327	216	134
898	329	216	134
895	332	215	133
892	335	215	133
889	337	215	133
886	340	215	133
883	342	215	133
880	345	215	133
877	347	214	133
874	350	214	133
859	331	216	134
856	333	215	133
852	334	215	133
848	336	215	133
845	337	215	133
841	338	215	133
837	340	215	133
834	341	215	133
830	342	215	133
826	344	215	133
823	345	215	133
846	362	212	131
842	363	211	130
840	365	211	130
837	367	211	130
835	369	211	130
833	372	210	130
831	374	210	130
829	376	210	129
827	378	210	129
824	380	209	129
822	382	209	129
825	383	203	126
822	385	202	125
820	387	202	125
818	389	201	125
817	391	200	124
815	393	200	124
813	395	199	124
811	397	199	123
809	399	198	123
807	401	197	122
805	403	197	122
805	392	196	121
803	394	195	120
801	395	194	120
799	396	194	119
797	397	193	119
795	399	192	118
793	400	192	118
791	401	191	118
790	403	190	117
788	404	190	117
786	405	189	116
785	402	199	123
783	403	198	122
781	404	198	122
779	405	198	122
777	406	198	122
775	407	198	122
774	408	197	122
772	409	197	122
770	410	197	122
768	411	197	122
766	412	197	122
790	393	196	121
788	394	195	120
787	393	195	120
787	393	195	120
786	393	195	120
786	393	195	120
786	393	195	120
785	393	194	120
785	393	194	120
784	393	194	120
784	392	194	119
790	392	188	116
789	391	187	115
789	391	187	115
789	391	186	115
789	391	186	114
789	391	185	114
789	391	185	114
789	390	184	113
788	390	184	113
788	390	183	113
788	390	183	112
794	385	181	112
793	384	180	111
794	384	179	111
794	383	179	110
794	383	178	110
794	383	178	110
794	382	177	109
795	382	176	109
795	381	176	109
795	381	175	108
795	380	175	108
810	387	174	107
810	386	173	106
811	386	172	106
812	386	172	105
813	386	171	105
814	386	170	104
815	386	170	104
816	386	169	104
817	385	168	103
818	385	168	103
819	385	167	102
807	384	174	107
807	383	173	106
808	383	173	106
808	383	172	106
808	383	172	106
809	383	172	105
809	383	172	105
809	382	171	105
809	382	171	105
810	382	171	105
810	382	171	105
807	383	167	103
807	382	166	102
807	382	166	102
807	382	165	102
807	382	165	102
807	382	164	101
807	382	164	101
807	382	163	101
807	381	163	100
807	381	163	100
807	381	162	100
812	364	164	101
812	363	163	100
812	362	163	100
812	361	162	100
812	360	162	100
813	359	162	99
813	358	161	99
813	357	161	99
814	356	161	99
814	355	160	98
814	353	160	98
809	353	170	105
809	351	169	104
809	350	169	104
809	349	170	105
809	348	170	105
809	347	170	105
809	346	170	105
809	345	170	105
809	344	171	105
808	343	171	105
808	342	171	106
806	370	164	101
805	368	164	101
805	369	163	100
805	369	163	100
805	370	163	100
805	370	163	100
804	371	163	100
804	371	162	100
804	372	162	100
804	373	162	99
804	373	162	99
810	402	167	103
809	402	166	102
809	404	166	102
810	406	166	102
810	408	166	102
810	410	166	102
810	412	167	103
810	414	167	103
810	416	167	103
810	419	167	103
811	421	167	103
812	446	170	105
812	448	170	105
812	451	170	105
812	454	170	105
812	458	170	105
812	461	170	105
813	464	171	105
813	468	171	105
813	471	171	105
813	474	171	106
813	478	171	106
805	457	177	110
805	460	177	110
804	462	177	110
804	464	178	110
804	466	178	111
803	468	179	111
803	470	179	111
803	472	180	112
802	474	180	112
802	476	181	112
802	478	181	113
813	443	174	107
812	444	174	107
812	444	174	107
813	444	174	107
813	444	174	107
813	444	174	107
814	444	174	107
814	444	174	107
814	444	174	107
815	444	174	107
815	444	174	107
839	417	170	105
839	416	170	104
840	415	169	104
842	413	169	104
844	412	169	104
845	410	169	104
847	408	168	104
848	407	168	104
850	405	168	103
852	404	168	103
853	402	167	103
831	412	167	103
832	410	166	102
832	409	166	102
833	408	166	102
833	407	165	102
833	406	165	102
833	405	165	101
834	404	165	101
834	403	164	101
834	402	164	101
834	401	164	101
817	411	160	99
817	410	159	98
816	409	159	98
815	409	158	98
814	408	158	97
814	408	157	97
813	407	157	97
812	407	156	97
811	407	156	96
811	406	155	96
810	406	155	96
821	416	154	95
820	415	153	94
820	415	152	94
819	415	152	94
819	416	151	93
819	416	151	93
819	416	150	92
819	416	150	92
819	416	149	92
819	416	149	91
819	416	148	91
806	412	151	93
805	412	150	92
805	412	150	92
804	411	149	92
803	411	149	91
802	411	148	91
801	411	148	91
800	411	148	91
799	411	147	90
799	411	147	90
798	410	147	90
810	392	154	95
809	391	153	94
808	390	153	94
808	389	153	94
808	388	153	94
808	387	153	94
808	385	153	94
808	384	153	94
808	383	153	94
807	382	153	94
807	381	153	94
813	381	148	92
812	379	148	92
812	378	147	91
813	377	147	91
813	376	147	91
813	375	146	91
813	374	146	91
813	373	146	91
813	371	145	91
814	370	145	90
814	369	145	90
805	375	142	88
805	373	141	87
804	373	141	87
804	372	140	87
804	371	140	86
803	370	139	86
803	370	139	86
802	369	138	86
802	368	138	85
802	367	137	85
801	366	137	85
807	379	145	90
806	378	144	89
806	378	144	89
806	378	144	89
806	378	144	89
806	377	144	89
806	377	144	89
806	377	144	89
806	377	144	89
806	377	144	89
806	377	144	89
799	376	145	90
798	375	144	89
798	375	144	90
798	375	145	90
797	375	145	90
797	375	145	90
796	375	145	90
796	375	145	90
795	374	145	90
795	374	145	90
794	374	145	90
803	343	148	92
802	342	148	92
802	340	148	92
802	339	148	92
802	337	148	92
802	335	148	92
802	333	148	92
802	331	149	92
802	329	149	92
802	327	149	92
802	325	149	93
869	330	142	88
868	328	142	88
872	326	141	87
876	324	141	87
880	323	141	87
883	321	141	87
887	320	140	87
891	318	140	87
894	317	140	86
898	315	140	86
902	314	139	86
857	361	137	85
860	359	136	84
861	360	136	84
862	361	135	84
863	362	135	84
864	363	135	83
865	365	134	83
866	366	134	83
867	367	133	83
868	368	133	82
869	369	133	82
864	365	137	85
864	366	136	84
865	366	136	84
866	367	136	84
866	368	136	84
867	369	135	84
868	370	135	84
868	371	135	84
869	371	135	84
869	372	135	83
870	373	135	83
845	369	131	81
845	369	130	80
844	370	130	80
843	370	130	80
843	371	129	80
842	371	129	79
841	372	128	79
840	372	128	79
839	373	128	79
838	373	127	78
838	374	127	78
850	375	137	85
849	375	136	84
849	376	136	84
848	376	136	84
848	377	137	85
848	377	137	85
848	378	137	85
848	378	137	85
848	379	137	85
848	379	137	85
848	380	138	85
854	385	131	81
853	385	131	81
854	386	130	80
854	387	130	80
854	387	130	80
854	388	130	80
