541	288	460	116
545	287	459	115
546	287	459	115
547	286	459	115
549	286	459	115
550	286	459	115
551	286	459	116
553	286	459	116
554	286	459	116
555	286	460	116
557	285	460	116
570	306	442	111
571	305	442	111
573	306	441	110
575	307	440	110
577	308	439	110
579	309	438	110
581	310	437	109
583	311	436	109
585	312	435	109
587	313	435	109
589	314	434	108
563	335	424	107
564	335	423	106
565	338	421	106
565	340	420	106
566	342	418	105
566	344	417	105
567	346	416	105
567	348	414	104
567	350	413	104
568	352	411	104
568	354	410	103
587	415	408	103
587	417	406	102
588	422	405	102
590	427	403	101
591	432	402	101
593	438	400	101
594	443	399	100
595	448	397	100
597	454	396	100
598	459	394	99
600	464	393	99
616	460	400	101
617	465	398	100
619	470	397	100
621	474	396	100
624	479	395	99
626	484	394	99
628	489	393	99
630	493	392	99
632	498	391	98
635	503	390	98
637	507	389	98
634	476	416	105
636	480	414	104
638	483	415	104
640	486	416	105
641	488	416	105
643	491	417	105
645	494	417	105
647	496	418	105
649	499	418	105
651	502	419	105
653	505	419	105
719	317	433	109
720	319	433	109
726	311	434	109
731	304	435	109
737	296	437	110
742	288	438	110
748	280	439	110
753	272	440	110
758	264	442	111
764	256	443	111
769	248	444	111
837	372	433	109
842	364	434	109
851	363	434	109
860	362	435	109
869	362	435	109
877	361	436	109
886	360	436	109
895	360	437	110
904	359	437	110
913	359	438	110
922	358	438	110
820	366	450	113
828	365	450	113
831	365	451	113
834	365	452	113
837	364	453	113
839	364	454	114
842	364	456	114
845	364	457	114
847	364	458	114
850	364	459	115
853	363	460	115
853	386	460	116
855	385	461	116
858	386	462	116
860	387	463	116
863	389	464	117
865	390	465	117
868	391	466	117
870	392	467	117
873	393	468	118
876	394	469	118
878	395	470	118
902	388	442	111
904	389	443	111
908	389	442	111
911	390	441	110
915	390	441	110
919	391	440	110
923	392	439	110
926	392	439	110
930	393	438	110
934	393	438	109
937	394	437	109
906	371	450	113
909	371	449	112
911	370	449	112
913	370	449	112
914	369	449	112
916	368	449	112
918	367	449	112
920	367	450	112
921	366	450	112
923	365	450	112
925	364	450	113
985	428	433	109
986	427	433	109
991	430	432	108
996	432	431	108
1001	435	430	108
1006	438	429	108
1011	441	428	108
1016	444	427	107
1021	446	427	107
1026	449	426	107
1031	452	425	107
1024	467	433	109
1028	469	432	108
1033	473	431	108
1037	476	431	108
1041	480	430	108
1046	483	430	108
1050	487	430	108
1054	490	429	108
1058	493	429	108
1063	497	429	108
1067	500	428	107
1048	458	416	105
1052	461	415	104
1055	462	414	104
1058	463	413	104
1061	464	412	104
1064	465	411	103
1067	465	410	103
1070	466	409	103
1072	467	408	103
1075	468	407	102
1078	469	406	102
1067	470	408	103
1069	470	406	102
1072	471	406	102
1074	472	405	102
1076	473	404	102
1078	474	403	101
1080	475	402	101
1082	476	401	101
1084	476	400	101
1087	477	399	101
1089	478	398	100
1142	483	392	99
1144	483	391	98
1149	484	389	98
1154	485	388	98
1158	487	387	97
1163	488	386	97
1168	489	384	97
1173	490	383	96
1178	491	382	96
1183	492	381	96
1188	493	380	96
1171	509	377	95
1175	510	375	94
1179	511	374	94
1183	513	373	94
1187	515	371	93
1190	517	370	93
1194	519	369	92
1198	521	367	92
1201	523	366	92
1205	524	365	91
1209	526	363	91
1154	490	369	93
1157	491	367	92
1158	491	366	92
1158	491	365	92
1158	491	364	91
1159	490	363	91
1159	490	362	91
1160	490	361	91
1160	489	360	90
1161	489	359	90
1161	489	358	90
1014	571	377	95
1014	570	376	94
1006	574	376	94
998	579	376	94
991	583	376	94
983	587	376	94
975	592	376	94
967	596	376	94
959	600	376	94
952	604	376	94
944	609	376	94
1024	626	377	95
1016	630	377	95
1013	635	377	95
1010	640	377	95
1007	645	377	95
1004	650	377	95
1001	655	377	95
998	660	377	95
995	665	377	95
992	670	377	95
989	674	377	95
973	624	392	99
970	628	392	99
966	630	392	99
962	632	393	99
958	634	394	99
955	636	395	99
951	638	396	100
947	640	397	100
944	642	398	100
940	643	399	100
936	645	399	101
1001	564	392	99
997	565	392	99
997	563	393	99
997	560	393	99
997	557	394	99
997	554	394	99
997	552	394	99
997	549	395	99
997	546	395	99
997	543	395	100
997	540	396	100
979	502	400	101
979	499	400	101
978	494	400	101
977	489	401	101
976	484	402	101
975	480	402	101
974	475	403	101
973	470	403	101
972	465	404	102
971	460	404	102
970	456	405	102
964	511	408	103
963	506	408	103
961	504	409	103
960	503	409	103
959	501	410	103
957	500	411	103
956	498	411	103
955	497	412	104
954	495	413	104
952	494	413	104
951	492	414	104
997	556	400	101
995	554	400	101
997	556	400	101
998	558	400	101
999	560	400	101
1000	562	399	100
1002	565	399	100
1003	567	399	100
1004	569	399	100
1006	571	399	100
1007	573	399	100
1012	561	384	97
1013	563	383	96
1014	564	382	96
1016	565	381	96
1017	567	380	96
1019	568	379	95
1020	569	378	95
1022	570	377	95
1023	572	376	95
1025	573	375	94
1026	574	374	94
997	588	392	99
998	589	390	98
998	591	390	98
998	593	391	98
997	595	391	98
997	597	391	98
997	599	391	98
997	601	391	98
996	603	391	98
996	604	391	98
996	606	391	98
991	603	377	95
990	604	377	95
990	606	376	94
989	608	375	94
989	609	374	94
988	611	373	94
988	613	373	93
987	614	372	93
987	616	371	93
986	618	370	93
986	619	370	93
971	601	369	93
970	602	368	92
969	603	367	92
967	603	366	92
966	604	365	92
965	604	365	91
963	605	364	91
962	605	363	91
961	606	362	91
959	606	361	91
958	607	361	90
960	600	377	95
958	600	376	94
957	600	376	94
956	600	376	94
955	600	376	94
953	600	376	94
952	600	376	94
951	600	377	94
950	601	377	95
949	601	377	95
948	601	377	95
953	600	377	95
951	600	377	95
950	600	377	95
950	600	377	95
949	600	377	95
948	600	377	95
947	600	377	95
946	600	377	95
945	600	377	95
945	600	377	95
944	600	378	95
939	591	392	99
938	591	392	99
937	590	392	99
935	590	393	99
934	589	394	99
933	589	395	99
932	588	396	100
931	588	397	100
930	587	398	100
929	587	399	100
928	586	399	101
994	593	377	95
992	592	377	95
995	592	377	95
998	592	376	94
1000	592	376	94
1003	592	376	94
1005	591	375	94
1008	591	375	94
1011	591	374	94
1013	591	374	94
1016	591	373	94
977	624	377	95
979	623	376	94
979	625	376	94
980	627	376	94
980	628	375	94
980	630	375	94
981	632	375	94
981	634	375	94
981	635	374	94
981	637	374	94
982	639	374	94
970	619	392	99
970	620	391	98
969	621	392	99
969	621	393	99
969	622	393	99
968	622	394	99
968	623	395	99
967	623	396	100
967	624	396	100
967	624	397	100
966	625	398	100
970	579	377	95
969	579	377	95
969	577	377	95
969	575	376	94
968	573	376	94
968	571	375	94
968	569	375	94
968	566	374	94
968	564	374	94
968	562	373	94
967	560	373	94
978	601	362	91
977	598	361	90
978	599	360	90
978	599	359	90
978	599	358	89
979	599	357	89
979	600	356	89
980	600	354	89
980	600	353	88
980	600	352	88
981	601	351	88
994	589	377	95
994	589	375	94
995	588	376	94
996	588	376	94
997	587	377	95
998	587	377	95
999	587	377	95
1000	586	378	95
1001	586	378	95
1002	585	378	95
1003	585	379	95
1015	557	369	93
1016	556	369	93
1017	554	369	93
1019	552	368	93
1020	550	368	92
1022	548	368	92
1024	546	368	92
1025	544	368	92
1027	542	367	92
1029	540	367	92
1030	538	367	92
1008	552	384	97
1009	550	383	96
1009	548	384	97
1010	547	385	97
1010	546	385	97
1010	545	386	97
1010	544	387	97
1011	543	388	98
1011	542	388	98
1011	540	389	98
1012	539	390	98
985	587	400	101
985	585	400	101
984	587	401	101
982	588	403	101
981	590	404	102
980	592	405	102
979	593	406	102
977	595	408	103
976	596	409	103
975	598	410	103
974	599	411	103
963	589	408	103
961	590	409	103
959	591	410	103
958	592	411	103
956	593	412	104
954	594	413	104
952	594	413	104
951	595	414	104
949	596	415	104
947	597	416	105
945	598	417	105
960	586	408	103
958	586	408	103
957	587	409	103
956	587	409	103
955	587	410	103
954	587	410	103
953	587	410	103
952	587	411	103
951	587	411	103
951	587	411	103
950	588	412	104
944	565	416	105
943	565	416	105
941	563	416	105
940	562	417	105
939	561	417	105
938	560	418	105
937	559	419	105
935	558	419	105
934	557	420	106
933	555	420	106
932	554	421	106
964	508	433	109
962	506	433	109
963	503	434	109
964	499	435	109
964	495	437	109
