443	22	916	592
442	22	917	593
441	23	918	593
440	23	919	594
439	24	921	595
438	24	922	595
437	25	923	596
436	26	924	597
435	26	925	597
456	40	895	579
454	40	896	579
455	41	895	579
455	43	894	578
455	44	894	578
455	45	893	578
455	46	892	577
456	48	892	577
456	49	891	576
456	50	890	576
456	52	890	576
469	40	895	579
469	41	894	578
470	41	893	578
470	42	893	578
471	42	893	577
472	43	892	577
473	43	892	577
474	44	892	577
475	45	891	577
476	45	891	576
476	46	891	576
512	39	860	556
512	39	859	555
515	39	857	554
518	39	855	553
521	39	853	551
523	39	851	550
526	40	849	549
529	40	847	547
532	40	845	546
534	40	843	544
537	40	841	543
508	21	843	545
510	21	840	543
511	20	839	542
512	19	837	541
513	18	835	540
514	17	833	538
515	16	831	537
516	15	829	536
517	14	828	535
518	13	826	534
519	12	824	532
484	9	843	545
484	8	841	543
483	6	840	543
482	5	839	542
481	4	839	542
480	3	838	541
479	2	837	541
478	1	836	541
477	0	836	540
476	0	835	540
475	-1	834	539
423	-2	843	545
421	-3	842	544
418	-4	842	544
414	-5	841	544
410	-6	841	544
406	-7	841	543
402	-8	841	543
398	-9	841	543
394	-10	840	543
390	-11	840	543
386	-12	840	543
396	-57	827	535
392	-58	826	534
388	-61	825	534
385	-64	824	533
382	-68	823	533
379	-71	823	532
376	-75	822	531
372	-78	821	531
369	-82	820	530
366	-85	819	530
363	-89	818	529
423	-58	794	514
419	-61	793	513
420	-63	790	511
420	-64	788	510
420	-66	786	509
420	-67	784	507
421	-69	781	506
421	-70	779	504
421	-72	777	503
422	-73	775	502
422	-75	772	500
443	-81	827	535
443	-82	824	533
444	-84	825	534
446	-86	826	534
447	-87	827	535
448	-89	828	535
450	-91	829	536
451	-93	830	536
453	-94	830	537
454	-96	831	538
456	-98	832	538
447	-49	843	545
448	-50	843	545
449	-49	845	546
450	-48	846	547
450	-47	848	548
451	-46	849	549
452	-45	850	549
453	-44	852	550
454	-43	853	551
455	-42	855	552
455	-41	856	553
489	-17	860	556
489	-15	861	556
492	-13	862	557
495	-11	864	558
497	-8	865	559
500	-6	867	560
502	-4	869	561
505	-1	870	562
508	0	872	563
510	2	873	564
513	5	875	565
517	64	827	535
519	66	828	535
522	71	827	535
524	77	826	534
527	82	824	533
530	88	823	532
533	93	822	532
535	99	821	531
538	104	819	530
541	110	818	529
543	115	817	528
534	121	794	514
536	126	792	513
538	131	790	511
540	137	787	510
542	142	785	508
544	148	782	506
546	153	780	505
548	159	777	503
550	164	775	502
552	170	773	500
554	175	770	499
505	110	827	535
507	115	824	533
506	117	825	533
505	118	826	534
504	120	826	534
503	121	827	535
502	123	828	535
501	124	829	536
500	126	830	536
500	127	830	537
499	129	831	538
489	112	860	556
488	113	860	556
486	114	863	557
485	114	865	559
483	114	867	560
482	115	870	562
481	115	872	563
479	116	874	565
478	116	877	566
477	117	879	568
475	117	881	569
442	131	877	568
440	131	879	569
437	132	881	570
434	133	883	572
431	135	885	573
427	136	887	574
424	137	889	575
421	138	890	577
418	139	892	578
415	140	894	579
412	142	896	581
451	161	860	556
447	162	861	557
446	164	861	557
446	166	861	556
445	168	861	556
444	170	861	556
443	173	860	556
442	175	860	556
441	177	860	556
441	179	860	555
440	181	860	555
438	149	860	556
437	151	859	555
436	151	859	555
435	151	859	555
434	151	859	555
433	152	858	555
432	152	858	555
431	152	858	554
430	152	858	554
429	153	858	554
428	153	857	554
443	124	827	535
442	124	826	534
441	122	824	533
441	121	822	532
441	120	821	531
441	118	819	529
441	117	817	528
441	115	815	527
441	114	813	526
441	113	811	525
441	111	809	523
414	89	860	556
413	87	858	554
412	85	859	555
410	82	860	556
409	79	861	556
407	77	862	557
405	74	863	557
404	72	864	558
402	69	865	559
401	66	865	559
399	64	866	560
427	76	860	556
425	73	860	556
425	71	861	556
425	69	862	557
425	68	862	557
425	66	863	558
425	64	863	558
425	62	864	558
425	60	864	559
425	59	865	559
425	57	865	559
418	71	877	568
418	69	877	568
417	68	878	569
417	67	879	569
416	66	880	570
416	65	882	571
416	64	883	572
415	63	884	573
415	62	885	573
414	61	886	574
414	60	887	575
431	71	877	568
430	70	878	568
431	69	878	569
431	69	879	569
432	69	879	569
432	68	880	570
433	68	880	570
433	68	880	570
434	67	881	571
434	67	881	571
435	67	882	571
465	77	860	556
465	76	860	556
467	76	859	555
469	77	858	555
471	77	858	554
474	77	857	554
476	77	856	553
478	78	855	552
480	78	854	552
482	78	854	551
484	78	853	551
465	52	860	556
467	52	859	555
468	50	858	555
469	49	858	554
469	48	858	554
470	47	857	554
471	45	857	554
472	44	856	553
473	43	856	553
474	42	856	553
475	40	855	553
493	50	827	535
493	48	826	534
495	48	824	533
497	47	822	532
499	46	820	530
501	45	818	529
503	45	816	528
505	44	814	527
506	43	812	525
508	43	810	524
510	42	809	523
493	62	827	535
494	61	825	533
495	61	824	533
496	62	823	532
497	62	822	532
497	63	821	531
498	63	820	531
499	63	819	530
500	64	819	529
501	64	818	529
501	65	817	528
485	81	843	545
485	81	842	544
485	82	842	544
485	83	843	545
485	85	843	545
484	86	844	545
484	87	845	546
484	89	845	546
484	90	846	547
484	91	847	547
483	92	847	547
477	100	860	556
476	101	860	556
476	102	861	557
475	104	863	558
475	106	864	558
474	107	865	559
473	109	866	560
473	110	868	561
472	112	869	562
472	114	870	562
471	115	872	563
505	99	827	535
504	100	828	535
505	101	826	535
507	101	825	534
508	102	824	533
509	102	823	532
510	103	821	531
512	104	820	530
513	104	819	530
514	105	817	529
516	105	816	528
489	64	860	556
490	64	858	555
490	62	859	555
489	61	861	556
489	59	862	557
489	57	863	558
488	55	864	558
488	53	865	559
488	52	866	560
488	50	868	561
487	48	869	561
471	13	895	579
470	11	896	579
469	7	898	581
468	3	901	583
467	0	903	584
465	-3	906	586
464	-7	908	588
463	-10	911	589
462	-14	913	591
461	-17	916	593
459	-21	919	594
410	-31	913	590
408	-34	915	591
404	-38	917	592
401	-42	919	594
397	-46	921	595
393	-50	923	596
389	-54	925	598
385	-58	927	599
381	-62	930	600
377	-66	932	602
373	-70	934	603
383	-45	913	590
379	-48	915	591
375	-51	915	591
372	-53	916	592
369	-56	917	592
366	-58	918	593
363	-60	918	593
360	-63	919	594
356	-65	920	594
353	-67	921	595
350	-70	922	595
452	-8	877	568
448	-10	877	568
451	-9	876	567
454	-7	874	566
456	-6	872	565
459	-5	870	564
461	-4	868	563
464	-2	867	562
467	-1	865	560
469	0	863	559
472	0	861	558
523	46	860	556
525	47	858	554
530	50	856	553
536	54	854	552
541	58	852	551
546	61	851	550
552	65	849	549
557	69	847	547
562	72	845	546
567	76	844	545
573	80	842	544
527	57	827	535
532	60	825	533
534	62	822	532
537	65	820	530
539	67	817	528
542	69	815	527
544	71	812	525
546	73	810	524
549	75	807	522
551	78	805	520
554	80	802	519
411	47	860	556
413	49	857	554
407	49	858	554
402	49	859	555
396	49	859	555
390	50	860	556
385	50	861	556
379	50	862	557
373	50	863	557
368	50	863	558
362	51	864	558
377	28	877	568
371	28	877	568
366	27	879	569
362	26	880	570
357	24	882	571
353	23	883	572
348	22	885	573
344	21	886	574
339	20	887	575
335	19	889	576
330	18	890	577
368	-16	895	579
363	-17	896	579
361	-20	898	581
359	-22	899	582
356	-25	901	583
354	-28	902	584
352	-31	904	585
350	-34	906	586
347	-37	907	587
345	-40	909	588
343	-43	910	589
359	-21	913	590
356	-23	914	591
355	-25	916	592
354	-26	917	593
353	-28	919	594
351	-30	921	595
350	-31	922	596
349	-33	924	597
348	-34	926	598
346	-36	927	599
345	-37	929	600
346	-35	913	590
344	-36	914	591
343	-37	915	591
342	-39	915	591
341	-40	916	592
340	-41	917	592
339	-42	917	592
337	-44	918	593
336	-45	919	593
335	-46	919	594
334	-48	920	594
394	-3	895	579
392	-4	895	579
395	-3	894	578
397	-1	894	578
399	0	893	577
401	0	892	577
403	2	891	576
406	3	890	576
408	4	890	575
410	5	889	575
412	7	888	574
433	139	895	579
435	140	894	578
438	148	893	578
441	157	893	578
444	165	893	577
448	174	892	577
451	182	892	577
454	191	891	577
457	199	891	576
460	208	891	576
464	216	890	576
446	165	895	579
449	173	894	578
451	178	894	578
453	183	894	578
455	189	894	578
457	194	894	578
459	199	893	578
461	204	893	578
463	209	893	578
465	214	893	578
467	220	893	578
459	204	895	579
461	209	894	578
462	213	894	578
463	217	894	578
465	221	894	578
466	225	894	578
468	229	894	578
469	233	894	578
471	237	894	578
472	241	894	578
474	245	894	578
502	228	860	556
503	232	859	555
506	234	858	554
509	237	856	553
512	240	854	552
515	243	852	550
518	246	850	549
520	248	848	548
523	251	846	547
526	254	844	545
529	257	842	544
542	250	827	535
544	252	825	533
548	255	822	531
551	257	819	530
555	259	816	528
558	261	814	526
562	264	811	525
565	266	808	523
568	268	806	521
572	270	803	519
575	273	800	518
547	249	794	514
550	251	791	512
552	252	788	510
553	252	785	508
555	253	782	506
557	254	779	504
558	255	776	502
560	256	773	501
561	256	770	499
563	257	767	497
565	258	764	495
495	143	827	535
496	143	824	533
494	138	824	533
491	132	825	533
489	126	826	534
487	121	826	534
484	115	827	535
482	109	828	535
480	104	828	536
477	98	829	536
475	92	830	536
403	107	860	556
400	101	860	556
394	96	862	557
388	92	865	559
381	87	867	560
375	83	869	562
369	78	872	563
363	73	874	565
356	69	876	566
350	64	879	568
344	60	881	569
334	108	895	579
327	103	897	580
321	101	900	582
314	100	903	584
308	98	906	586
301	96	909	588
295	95	911	589
288	93	914	591
282	91	917	593
275	90	920	595
269	88	923	597
320	108	895	579
313	106	897	580
310	105	899	581
306	105	900	582
303	104	901	583
300	104	902	583
296	103	903	584
293	103	904	585
290	102	906	586
286	102	907	587
283	101	908	587
463	-7	895	579
459	-7	896	579
466	-13	896	580
473	-20	896	580
480	-26	897	580
486	-33	897	580
493	-39	897	580
500	-46	898	581
507	-52	898	581
514	-59	899	581
521	-65	899	581
396	99	877	568
402	92	877	568
402	95	876	567
401	98	875	567
401	101	874	566
400	104	873	566
400	107	872	565
399	110	871	564
399	113	871	564
398	116	870	563
398	119	869	563
267	244	843	545
266	246	842	544
258	256	839	542
251	266	837	541
243	276	835	539
235	285	832	538
227	295	830	536
220	305	828	535
212	315	825	533
204	324	823	532
196	334	821	530
295	64	860	556
287	73	857	554
285	68	857	554
283	62	857	554
281	56	857	554
279	50	857	554
277	44	857	554
275	39	857	554
274	33	857	554
272	27	857	554
270	21	857	554
323	111	827	535
321	105	826	534
322	104	825	533
323	104	823	532
324	103	821	531
325	103	820	530
326	102	818	529
328	101	816	528
329	101	814	527
330	100	813	526
331	100	811	525
383	171	827	535
384	170	825	533
388	173	824	533
392	177	823	532
395	180	822	532
399	184	822	531
403	187	821	531
407	190	820	530
411	194	819	530
415	197	819	530
419	201	818	529
400	216	794	514
403	219	793	513
406	223	791	512
409	227	789	510
411	231	787	509
414	235	784	508
417	239	782	506
419	243	780	505
422	247	778	504
425	251	776	502
427	255	774	501
360	227	764	494
362	231	761	492
361	233	759	491
360	235	756	489
358	237	754	487
357	239	751	485
356	242	749	484
355	244	746	482
353	246	744	480
352	248	741	479
351	251	739	477
292	232	749	484
290	234	746	482
286	235	744	481
281	236	742	479
277	237	740	478
272	238	739	477
268	239	737	476
263	240	735	474
259	241	733	473
254	242	731	472
250	243	729	471
352	109	734	475
347	110	732	473
348	103	730	472
350	97	729	471
351	90	727	470
353	84	726	469
354	77	724	469
355	71	723	468
357	64	721	467
358	58	720	466
360	51	718	465
359	10	764	494
360	3	762	493
361	-4	763	493
362	-13	764	494
364	-21	765	495
365	-30	766	495
366	-38	767	496
367	-47	769	497
369	-55	770	497
370	-64	771	498
371	-72	772	499
406	243	734	475
407	234	735	475
410	243	734	475
413	253	732	474
416	262	731	473
419	272	730	472
422	282	729	472
425	291	728	471
428	301	727	470
431	310	726	470
435	320	725	469
423	237	719	465
426	246	717	464
428	250	716	463
430	255	715	462
432	259	713	461
435	264	712	460
437	268	711	459
439	272	709	458
441	277	708	458
444	281	706	457
446	286	705	456
427	196	692	447
429	200	690	446
430	199	688	444
431	198	686	443
432	197	684	442
433	197	682	440
434	196	680	439
435	195	678	437
436	194	676	436
437	193	674	435
438	192	672	433
440	157	665	430
441	156	662	428
442	153	660	427
443	150	658	425
444	147	655	424
445	144	653	422
446	142	651	421
447	139	648	419
448	136	646	418
449	133	644	416
450	131	641	415
428	114	652	422
429	111	649	420
428	107	648	419
428	104	646	418
428	100	644	417
428	96	643	416
427	93	641	415
427	89	639	414
427	86	638	413
427	82	636	412
426	78	634	411
432	104	626	405
431	100	624	403
431	98	622	402
431	96	620	401
431	94	618	400
431	92	616	398
431	90	614	397
432	88	612	396
432	86	610	394
432	84	607	393
432	82	605	392
450	95	626	405
450	92	623	403
451	91	623	403
452	90	622	402
453	89	621	402
454	88	620	401
455	87	619	401
456	85	619	400
457	84	618	399
458	83	617	399
459	82	616	398
488	33	602	389
489	31	601	388
491	27	599	387
494	24	598	386
496	20	596	385
499	16	594	384
501	12	593	383
504	8	591	382
506	4	590	381
509	0	588	380
512	-2	586	379
511	-31	590	382
513	-34	588	380
515	-40	587	380
518	-45	585	379
520	-50	584	378
523	-55	583	377
525	-60	581	376
527	-66	580	375
530	-71	579	375
532	-76	577	374
534	-81	576	373
505	87	602	389
507	81	600	388
507	86	600	388
508	90	600	388
509	95	601	388
509	99	601	388
510	103	601	388
510	108	601	388
511	112	601	388
511	117	601	388
512	121	602	388
519	117	590	382
519	121	590	382
520	125	589	381
521	129	589	381
522	133	588	381
523	137	588	380
524	141	587	380
524	145	587	380
525	149	586	379
526	152	586	379
527	156	585	379
520	143	590	382
520	146	589	381
521	149	589	381
521	152	588	381
522	155	588	381
522	158	588	381
523	161	588	380
523	164	588	380
523	167	587	380
524	170	587	380
524	173	587	380
531	150	567	367
531	152	566	366
532	154	565	365
532	155	564	365
533	157	562	364
534	158	561	363
535	160	559	362
535	161	558	361
536	163	557	360
537	164	555	359
538	166	554	358
529	162	556	360
529	163	554	359
529	164	553	358
530	165	552	357
530	166	551	356
530	168	549	356
530	169	548	355
530	170	547	354
531	171	546	353
531	172	545	352
531	173	543	352
517	163	579	374
517	164	577	373
516	164	578	373
515	165	579	374
515	165	580	374
514	166	581	375
514	166	581	375
513	167	582	376
512	167	583	376
512	168	584	377
511	168	585	377
529	162	556	360
528	162	556	360
528	162	555	359
529	162	555	359
529	162	554	358
529	162	553	358
530	162	552	357
530	163	551	357
531	163	550	356
531	163	550	356
531	163	549	355
531	158	567	367
531	158	566	366
531	157	566	366
532	157	566	366
532	157	566	366
532	157	566	366
532	157	567	367
533	156	567	367
533	156	567	367
533	156	567	367
534	156	567	367
531	158	567	367
531	157	567	367
531	157	567	367
531	157	567	367
531	157	567	367
531	157	567	367
531	157	567	367
532	157	567	367
532	157	568	367
532	157	568	367
532	156	568	367
534	158	545	353
534	157	545	353
534	157	543	352
534	157	542	351
534	157	541	350
534	157	540	350
535	157	539	349
535	157	538	348
535	157	536	347
535	157	535	347
535	157	534	346
526	157	545	353
526	156	543	352
525	156	543	351
525	156	542	351
525	156	542	351
524	156	541	350
524	156	541	350
524	156	540	350
523	156	540	349
523	156	539	349
522	156	539	349
513	146	556	360
512	145	555	359
511	145	555	359
510	144	556	360
509	144	556	360
509	143	557	360
508	142	557	361
507	142	558	361
506	141	558	361
505	140	558	361
504	140	559	362
513	146	556	360
512	145	556	360
511	145	556	360
511	144	556	360
510	144	557	360
510	144	557	360
510	143	557	360
509	143	557	361
509	143	558	361
509	143	558	361
508	142	558	361
505	146	556	360
504	145	556	360
504	145	556	360
503	145	556	360
502	145	556	360
502	145	556	360
501	145	556	360
501	145	556	360
500	145	556	360
500	145	556	360
499	144	556	360
493	130	579	374
492	129	579	374
491	129	580	374
490	128	581	375
489	127	582	376
488	126	584	377
487	125	585	377
487	124	586	378
486	123	588	379
485	122	589	380
484	121	590	381
489	138	556	360
488	137	557	360
487	137	556	360
486	137	555	359
486	137	555	359
485	137	554	359
485	137	553	358
484	137	553	358
483	137	552	357
483	137	551	357
482	137	550	356
450	151	567	367
449	151	566	366
447	151	566	366
444	152	566	366
442	153	566	367
439	154	567	367
437	154	567	367
435	155	567	367
432	156	567	367
430	157	568	367
428	158	568	367
415	146	556	360
412	146	556	360
409	146	555	359
406	146	555	359
403	147	554	359
400	147	554	358
397	147	553	358
394	147	553	358
391	147	552	358
388	147	552	357
385	147	551	357
413	139	579	374
410	139	578	373
408	138	579	374
407	138	580	374
406	137	581	375
404	137	582	376
403	137	583	376
402	136	584	377
400	136	585	378
399	135	586	378
398	135	588	379
409	148	602	389
407	147	603	389
407	147	604	390
406	148	606	391
405	148	608	393
405	148	610	394
404	149	611	395
403	149	613	396
403	149	615	397
402	150	617	398
401	150	618	399
416	152	590	382
415	152	591	383
415	152	591	383
415	153	591	383
415	153	591	383
416	153	592	383
416	154	592	383
416	154	592	383
416	155	592	383
416	155	592	383
416	155	592	383
419	135	567	367
419	135	567	367
419	134	565	366
419	133	564	365
420	133	563	364
420	132	561	363
420	131	560	362
420	130	558	361
421	129	557	361
421	129	556	360
421	128	554	359
425	130	556	360
425	129	554	359
425	128	553	358
426	127	552	357
426	127	551	356
427	126	549	356
427	125	548	355
427	125	547	354
428	124	546	353
428	124	544	352
429	123	543	352
413	123	579	374
413	122	577	373
412	121	578	373
412	121	579	374
412	120	580	374
411	119	581	375
411	119	581	375
410	118	582	376
410	117	583	376
409	117	584	377
409	116	585	377
408	136	590	382
407	135	590	382
407	135	591	383
406	136	592	383
405	136	593	384
405	137	594	385
404	137	596	385
404	138	597	386
403	138	598	387
403	139	599	388
402	139	600	388
391	136	590	382
390	136	591	382
389	136	591	382
388	136	591	383
387	137	592	383
385	137	592	383
384	137	593	384
383	137	593	384
382	138	593	384
381	138	594	384
380	138	594	385
374	136	590	382
372	136	590	382
371	136	590	382
370	136	590	382
368	136	590	382
367	136	590	382
365	136	591	382
364	136	591	382
362	136	591	382
361	136	591	382
360	137	591	383
374	127	590	382
372	127	590	382
371	126	590	382
371	126	590	382
370	125	590	382
370	125	590	382
369	124	590	382
369	124	590	382
368	123	590	382
368	123	590	382
367	122	590	382
382	127	590	382
381	126	590	382
381	126	590	382
381	126	590	382
382	125	590	382
382	125	590	382
382	125	590	382
383	125	590	382
383	125	590	382
383	124	590	382
383	124	590	382
391	118	590	382
391	117	590	382
391	117	590	382
392	116	590	382
393	116	590	382
393	115	590	382
394	114	590	382
395	114	590	382
395	113	590	382
396	113	590	382
397	112	590	382
397	113	579	374
397	112	579	374
398	111	578	373
398	111	577	373
399	110	577	372
400	110	576	372
400	109	575	371
401	109	575	371
401	108	574	370
402	108	574	370
403	107	573	370
392	118	590	382
392	117	589	381
392	117	589	381
392	117	590	382
392	117	590	382
392	117	590	382
392	117	591	382
392	117	591	383
392	118	591	383
392	118	592	383
392	118	592	383
392	119	590	382
391	119	590	382
391	119	590	382
391	119	590	382
391	119	590	382
391	119	591	382
391	119	591	382
391	119	591	383
391	119	591	383
391	120	591	383
391	120	592	383
392	110	590	382
391	110	590	382
391	109	590	382
391	109	590	382
391	108	590	382
391	108	590	382
391	107	590	382
391	107	590	382
391	106	590	382
391	106	590	382
391	106	590	382
420	109	567	367
419	108	567	367
421	108	565	366
423	108	564	365
424	107	563	364
426	107	562	363
427	107	560	362
429	106	559	362
430	106	558	361
432	106	557	360
433	106	555	359
430	106	579	374
431	105	577	373
432	105	577	373
434	105	577	373
435	104	578	373
436	104	578	373
437	104	578	373
439	104	578	373
440	103	578	373
441	103	578	373
442	103	578	373
458	113	556	360
459	112	556	360
461	113	554	359
463	113	553	358
465	113	552	357
467	113	551	357
469	114	550	356
471	114	549	355
473	114	547	354
475	115	546	354
477	115	545	353
455	114	579	374
457	114	577	373
457	114	578	373
458	114	579	374
459	114	580	374
459	115	580	375
460	115	581	375
461	115	582	375
461	115	583	376
462	115	583	376
463	116	584	377
457	118	590	382
457	118	590	382
457	118	591	383
458	118	592	383
458	119	593	384
458	119	594	385
459	119	595	385
459	119	596	386
459	120	597	387
460	120	598	387
460	120	599	388
455	190	579	374
455	190	580	374
455	194	579	374
455	198	579	374
455	202	579	374
455	206	579	374
455	210	579	373
455	214	578	373
455	219	578	373
455	223	578	373
455	227	578	373
414	232	579	374
414	236	578	373
411	240	578	373
409	244	578	373
407	248	578	373
404	252	578	373
402	256	578	373
400	261	577	373
397	265	577	373
395	269	577	372
393	273	577	372
393	241	602	389
390	245	601	388
388	247	603	389
386	249	604	390
384	251	605	391
381	253	606	392
379	255	607	392
377	257	609	393
375	259	610	394
373	262	611	395
370	264	612	396
390	262	590	382
387	264	591	382
386	265	591	382
385	267	591	382
384	269	590	382
383	271	590	382
382	273	590	382
381	275	590	382
380	277	590	382
379	279	590	382
378	281	590	382
390	253	590	382
388	254	589	381
388	255	589	381
388	255	589	381
387	255	589	381
387	255	589	381
387	255	589	381
387	256	589	381
386	256	589	381
386	256	588	381
386	256	588	381
412	240	579	374
411	240	578	373
412	239	578	373
413	238	577	373
415	238	576	372
416	237	576	372
417	236	575	371
418	235	574	371
419	235	574	370
420	234	573	370
421	233	572	369
421	214	579	374
422	213	578	373
423	211	578	373
424	209	577	373
425	207	577	372
426	206	577	372
427	204	576	372
428	202	576	372
429	200	576	372
430	199	576	371
431	197	575	371
423	211	590	382
424	209	589	381
424	208	590	382
425	207	590	382
425	206	591	382
426	205	591	383
426	204	592	383
427	203	592	384
427	202	593	384
428	201	593	384
428	200	594	385
452	227	567	367
452	226	567	367
454	226	566	366
456	227	565	366
457	227	564	365
459	228	563	364
461	228	562	364
463	229	561	363
464	230	560	362
466	230	559	362
468	231	558	361
470	249	545	353
471	249	543	352
473	251	542	351
475	252	540	350
477	254	538	349
478	255	537	347
480	257	535	346
482	258	533	345
484	260	532	344
485	261	530	343
487	263	528	342
481	246	556	360
482	247	554	358
484	248	554	358
485	248	554	358
486	248	553	358
487	249	553	358
489	249	553	358
490	250	553	358
491	250	553	358
493	251	553	358
494	251	553	358
502	234	545	353
503	234	544	352
504	233	544	352
506	233	543	352
508	232	543	351
509	232	542	351
511	231	542	351
513	231	541	350
514	230	541	350
516	230	540	350
518	229	539	349
539	229	534	346
540	228	533	345
543	227	532	345
546	227	531	344
548	226	530	344
551	226	530	343
554	225	529	342
556	225	528	342
559	224	527	341
562	224	526	341
565	223	525	340
539	221	534	346
541	220	533	345
542	219	532	345
543	219	532	345
545	218	532	344
546	217	531	344
547	217	531	344
548	216	531	344
549	215	530	343
550	215	530	343
551	214	530	343
539	213	534	346
540	212	533	345
540	211	533	345
540	210	533	345
541	210	533	345
541	209	533	345
541	208	533	345
542	208	533	345
542	207	532	345
542	206	532	345
543	205	532	345
515	213	534	346
515	212	533	345
514	212	533	345
512	211	533	345
511	211	533	345
510	211	533	345
509	210	533	345
507	210	533	345
506	210	533	345
505	210	533	345
504	209	533	345
516	221	534	346
514	220	533	345
514	221	533	345
513	221	533	345
513	221	533	345
512	222	533	345
512	222	533	345
511	222	533	345
511	223	533	345
510	223	533	345
510	223	533	345
400	222	556	360
399	222	555	359
392	222	557	360
386	222	558	361
379	223	559	362
373	223	560	363
366	223	562	363
359	223	563	364
353	223	564	365
346	224	565	366
340	224	566	366
101	407	556	360
94	407	557	360
75	417	557	361
55	427	558	361
36	438	558	361
16	448	559	362
-3	458	559	362
-22	469	560	362
-42	479	561	363
-61	489	561	363
-81	500	562	363
786	467	579	374
766	477	579	374
795	485	580	375
825	493	582	376
855	501	583	377
884	509	585	377
914	517	586	378
944	524	588	379
973	532	589	380
1003	540	591	381
1033	548	592	382
838	522	556	360
867	529	557	360
885	535	556	360
902	541	556	360
919	547	555	359
936	553	554	359
953	559	554	358
971	565	553	358
988	571	552	358
1005	577	552	357
1022	583	551	357
756	273	545	353
773	279	544	352
774	267	543	351
776	255	542	351
777	244	541	350
779	232	540	350
780	221	539	349
782	209	538	348
783	198	537	348
784	186	536	347
786	174	535	347
416	208	567	367
417	196	565	366
398	187	566	366
379	178	567	367
360	169	568	367
340	159	569	368
321	150	570	368
302	141	570	369
283	132	571	370
264	123	572	370
244	114	573	371
441	191	567	367
421	181	567	367
414	177	568	367
407	173	568	368
399	168	569	368
392	164	569	368
385	160	569	368
378	155	570	369
371	151	570	369
363	147	571	369
356	142	571	369
471	171	556	360
463	166	556	360
463	164	555	359
462	161	555	359
462	159	555	359
461	156	554	359
461	153	554	358
460	151	553	358
460	148	553	358
459	146	552	357
459	143	552	357
484	151	545	353
483	148	544	352
484	146	543	352
485	144	542	351
486	142	542	351
487	140	541	350
488	138	540	350
488	136	539	349
489	134	538	348
490	132	537	348
491	130	536	347
479	123	556	360
479	121	555	359
480	118	555	359
480	116	555	359
480	114	555	359
480	111	556	360
480	109	556	360
480	107	556	360
481	104	556	360
481	102	557	360
481	100	557	360
490	114	534	346
490	111	534	346
490	110	533	345
491	108	532	344
492	107	531	344
492	106	530	343
493	104	528	342
493	103	527	342
494	101	526	341
495	100	525	340
495	98	524	340
492	111	545	353
492	109	543	352
493	108	544	352
493	108	544	352
493	107	544	352
494	106	544	352
494	106	544	352
494	105	544	352
495	104	544	352
495	104	544	352
496	103	545	353
505	92	534	346
505	91	534	346
506	90	533	345
507	88	533	345
507	87	532	345
508	86	532	344
509	84	531	344
510	83	531	344
511	82	530	343
512	81	530	343
513	79	529	343
508	81	545	353
508	79	544	352
509	78	544	352
509	77	545	353
510	76	545	353
510	75	546	353
511	74	546	353
512	72	546	354
512	71	547	354
513	70	547	354
513	69	547	354
542	80	524	339
542	78	524	339
544	78	523	338
546	77	522	337
548	77	521	337
550	76	520	336
552	76	519	335
554	75	518	335
557	75	517	334
559	74	516	334
561	74	515	333
544	84	534	346
546	83	533	345
547	83	533	345
548	83	533	345
549	83	533	345
550	83	533	345
551	83	533	345
552	83	533	345
553	83	533	345
554	84	533	346
555	84	533	346
545	84	534	346
546	84	534	346
546	84	534	346
546	84	534	346
547	84	534	346
547	84	534	346
547	84	534	346
548	84	534	346
548	84	534	346
549	84	534	346
549	84	535	346
523	80	545	353
523	80	545	353
522	79	545	353
521	79	546	353
520	79	547	354
518	79	547	354
517	79	548	355
516	78	548	355
515	78	549	355
514	78	550	356
513	78	550	356
484	73	545	353
482	72	545	353
480	72	545	353
477	71	546	353
474	71	546	353
472	70	546	354
469	70	547	354
466	69	547	354
464	69	547	354
461	68	547	354
458	68	548	355
444	80	545	353
441	79	545	353
437	79	545	353
434	79	545	353
431	80	545	353
427	80	545	353
424	80	545	353
421	80	545	353
417	80	545	353
414	80	546	353
411	81	546	353
427	80	545	353
423	80	545	353
421	80	545	353
419	80	545	353
416	80	545	353
414	80	545	353
412	80	545	353
409	80	545	353
407	80	545	353
405	81	545	353
403	81	545	353
427	96	545	353
424	96	545	353
423	97	545	353
423	97	545	353
422	98	545	353
421	99	545	353
420	100	545	353
419	101	545	353
418	102	545	353
418	103	545	353
417	104	545	353
446	125	556	360
445	125	556	360
445	127	556	360
446	129	557	360
447	131	557	361
448	133	558	361
449	135	559	361
450	138	559	362
450	140	560	362
451	142	560	363
452	144	561	363
502	197	556	360
502	198	556	360
506	203	556	360
509	208	557	360
513	213	557	360
516	218	557	361
520	223	557	361
523	228	558	361
527	232	558	361
530	237	558	361
534	242	559	361
582	214	556	360
585	218	556	360
591	221	556	360
597	224	556	360
603	227	556	360
609	230	556	360
615	233	556	360
621	236	556	360
627	239	556	360
633	242	556	360
639	245	557	360
588	210	545	353
593	213	545	353
596	213	544	352
599	214	543	352
602	215	543	351
605	216	542	351
607	217	542	351
610	218	541	350
613	218	540	350
616	219	540	350
619	220	539	349
526	190	556	360
528	190	555	359
526	189	555	359
523	189	556	360
521	188	556	360
518	187	556	360
516	186	557	360
513	185	557	360
511	184	557	361
508	183	558	361
506	182	558	361
494	174	556	360
491	173	556	360
