0	-53	277	249
-7	-55	277	250
-16	-56	278	250
-25	-57	278	251
-34	-59	279	251
-42	-60	279	252
-51	-62	280	252
-60	-63	281	253
173	-9	265	240
164	-10	265	240
168	-8	265	240
173	-7	264	239
178	-5	264	239
182	-3	264	239
187	-2	263	239
192	0	263	238
196	1	263	238
201	2	262	238
206	4	262	237
281	-42	276	249
285	-40	275	248
294	-41	276	249
302	-42	276	249
311	-43	276	249
319	-44	277	250
328	-45	277	250
337	-46	278	250
345	-47	278	251
354	-48	278	251
362	-49	279	251
390	89	276	249
398	87	276	249
408	94	276	249
417	101	276	249
427	108	277	249
436	114	277	250
446	121	277	250
456	128	277	250
465	135	277	250
475	141	278	250
484	148	278	250
499	314	270	244
508	320	270	244
518	336	269	243
528	351	269	243
538	367	269	243
547	382	269	243
557	398	268	243
567	413	268	242
577	429	268	242
587	444	268	242
597	460	267	242
434	394	260	235
443	409	259	234
444	420	259	234
444	431	258	233
444	442	257	232
444	453	257	232
445	464	256	231
445	475	255	231
445	486	254	230
445	497	254	229
446	508	253	229
355	417	270	244
355	428	269	243
350	433	269	243
345	438	269	243
340	443	270	244
335	449	270	244
331	454	270	244
326	459	270	244
321	465	271	245
316	470	271	245
311	475	271	245
373	417	281	254
368	422	281	254
366	424	282	254
365	425	282	255
364	427	283	256
363	429	284	257
362	431	285	257
361	432	285	258
359	434	286	259
358	436	287	259
357	438	288	260
282	327	292	265
280	328	292	265
275	324	293	266
270	319	294	267
264	315	295	268
259	310	296	269
254	306	297	270
249	301	298	271
243	297	299	272
238	292	300	272
233	288	301	273
151	223	304	275
145	218	304	275
136	210	305	276
126	202	307	277
117	194	308	278
107	186	309	279
97	179	310	280
88	171	311	281
78	163	312	282
69	155	313	283
59	147	314	284
0	226	310	281
-9	218	311	281
-21	214	311	282
-34	211	312	283
-46	208	313	283
-58	205	314	284
-71	202	314	285
-83	199	315	286
-95	196	316	286
-108	193	316	287
-120	190	317	288
-5	161	310	281
-17	157	310	281
-22	153	311	281
-27	148	311	282
-33	144	311	282
-38	139	311	282
-43	135	312	282
-48	130	312	283
-54	126	312	283
-59	121	312	283
-64	117	313	284
-55	29	298	270
-60	24	298	270
-64	15	297	269
-69	6	297	269
-73	-3	296	268
-77	-12	295	268
-82	-21	295	267
-86	-30	294	267
-91	-39	294	266
-95	-48	293	265
-100	-58	293	265
88	152	298	270
83	142	297	269
89	145	297	269
96	148	296	268
102	151	296	268
108	154	296	268
114	157	296	268
121	160	295	267
127	163	295	267
133	166	295	267
139	169	294	267
134	259	298	270
140	261	297	269
145	269	297	269
151	277	297	269
157	285	297	269
162	293	297	269
168	300	297	269
173	308	297	269
179	316	297	269
184	324	296	269
190	332	296	269
174	230	287	259
179	237	286	258
183	239	286	258
188	241	285	257
192	242	285	257
197	244	284	256
201	246	283	255
205	247	283	255
210	249	282	254
214	251	281	253
218	253	281	253
173	294	287	259
177	295	286	258
178	299	286	258
180	303	285	257
182	307	285	257
183	311	285	257
185	315	284	256
186	318	284	256
188	322	284	256
189	326	284	256
191	330	283	255
208	358	287	259
209	361	286	258
211	367	286	258
214	372	286	258
216	377	286	258
219	382	286	258
221	387	286	258
223	392	286	258
226	398	286	258
228	403	286	258
231	408	285	257
255	325	292	265
257	330	291	264
260	330	292	265
264	330	292	265
268	331	292	265
271	331	292	266
275	331	293	266
278	331	293	266
282	332	293	267
286	332	293	267
289	332	294	267
234	315	292	265
237	315	292	265
237	314	292	265
238	313	292	265
238	313	292	265
238	312	292	265
239	311	292	266
239	310	292	266
239	310	293	266
240	309	293	266
240	308	293	266
274	287	281	254
274	286	281	254
276	284	280	253
278	282	279	253
280	280	279	252
282	278	278	251
285	276	278	251
287	274	277	250
289	273	277	250
291	271	276	249
293	269	275	249
215	217	270	244
217	215	269	243
214	210	268	242
212	205	267	241
210	201	266	240
207	196	265	240
205	191	265	239
203	187	264	238
200	182	263	237
198	177	262	236
196	172	261	236
217	293	265	240
214	288	264	239
213	290	263	238
212	292	262	238
211	294	262	237
210	297	261	236
209	299	260	236
208	301	260	235
207	303	259	235
206	306	259	234
205	308	258	234
336	277	260	235
334	279	259	234
341	279	258	233
347	279	258	233
353	280	257	233
359	280	257	232
366	281	256	232
372	281	256	231
378	281	255	231
385	282	255	230
391	282	254	230
257	73	270	244
263	73	269	243
261	62	269	243
260	50	270	244
258	39	270	244
257	28	270	244
255	17	271	245
254	5	271	245
252	-5	272	245
251	-16	272	246
249	-28	272	246
123	-5	265	240
121	-16	265	240
113	-25	265	240
104	-35	265	240
96	-44	265	240
87	-53	265	240
79	-63	264	240
70	-72	264	239
62	-81	264	239
53	-91	264	239
45	-100	264	239
121	-7	260	235
112	-16	259	234
108	-20	259	234
104	-23	259	234
101	-27	258	233
97	-31	258	233
93	-34	258	233
89	-38	257	233
85	-42	257	232
82	-45	257	232
78	-49	256	232
197	81	265	240
193	77	264	239
196	81	264	239
199	84	264	239
202	88	265	240
205	92	265	240
208	96	265	240
211	99	265	240
214	103	265	240
217	107	265	240
220	111	265	240
347	157	270	244
349	160	270	244
359	166	270	244
369	172	270	244
379	179	271	245
389	185	271	245
399	191	271	245
409	197	272	245
419	203	272	246
428	209	272	246
438	215	273	246
454	128	265	240
463	134	265	240
474	135	265	240
484	135	265	240
494	136	264	240
504	137	264	239
514	138	264	239
524	139	264	239
535	140	264	239
545	141	264	239
555	142	264	239
333	150	255	230
343	150	254	229
340	152	254	229
337	153	253	228
335	154	252	228
332	156	252	227
329	157	251	226
326	158	251	226
324	159	250	225
321	161	249	224
318	162	249	224
498	156	250	226
495	157	249	225
502	158	248	224
509	158	248	224
517	159	247	223
524	160	247	223
532	161	246	222
539	162	246	222
546	163	245	221
554	164	244	221
561	164	244	220
438	87	250	226
445	87	249	225
445	84	249	225
445	80	249	225
445	77	248	224
445	73	248	224
445	70	248	224
446	66	248	224
446	63	247	224
446	59	247	224
446	56	247	223
401	185	255	230
401	181	254	229
398	185	255	229
396	189	255	230
393	192	255	230
391	196	255	230
389	200	255	230
386	204	256	230
384	208	256	230
381	211	256	231
379	215	256	231
497	337	250	226
494	340	250	226
498	351	250	226
503	361	249	225
507	371	249	225
511	382	249	225
515	392	249	225
519	402	249	225
524	413	249	225
528	423	248	225
532	433	248	224
438	372	260	235
442	382	259	234
441	388	260	235
439	395	260	235
438	401	261	236
437	407	261	236
436	414	262	237
434	420	262	237
433	426	263	237
432	433	263	238
431	439	264	238
377	252	260	235
375	258	260	235
371	254	260	235
367	249	260	235
363	245	261	236
359	240	261	236
354	236	261	236
350	231	261	236
346	227	261	236
342	223	262	237
338	218	262	237
296	257	250	226
291	252	250	226
285	250	249	225
279	248	249	225
272	246	248	224
266	244	248	224
260	242	247	224
254	240	247	223
247	238	246	223
241	236	246	222
235	234	245	222
288	257	240	217
281	254	239	216
278	254	238	215
275	253	237	215
272	252	237	214
269	252	236	213
266	251	235	213
263	250	234	212
260	250	234	211
257	249	233	210
254	248	232	210
254	274	250	226
250	273	249	225
248	274	249	225
245	274	249	225
242	275	249	225
239	276	250	226
236	277	250	226
233	277	250	226
230	278	250	226
227	279	251	226
225	280	251	227
211	325	250	226
208	325	250	226
204	328	250	226
201	332	250	226
197	335	250	226
194	338	250	226
190	341	250	226
187	344	251	227
183	348	251	227
180	351	251	227
176	354	251	227
161	276	260	235
157	279	260	235
153	277	260	235
149	276	261	236
144	275	261	236
140	273	262	237
136	272	263	237
132	271	263	238
128	269	264	238
124	268	265	239
119	267	265	240
119	387	250	226
114	385	250	226
110	390	250	226
106	396	250	226
102	401	249	225
98	407	249	225
94	412	249	225
90	417	248	224
86	423	248	224
82	428	248	224
78	434	247	224
128	387	240	217
123	392	239	216
122	394	238	216
121	397	238	215
120	399	237	214
119	402	236	214
118	404	236	213
117	407	235	212
116	409	234	212
115	412	233	211
114	414	233	210
97	404	250	226
95	406	249	225
93	408	249	225
92	409	249	225
90	411	250	226
88	413	250	226
86	415	250	226
84	416	250	226
82	418	251	226
80	420	251	227
78	422	251	227
41	452	245	221
39	453	245	221
35	457	245	221
31	460	245	220
27	463	244	220
23	466	244	220
19	470	244	220
15	473	244	220
11	476	244	220
7	480	244	220
3	483	244	219
35	352	255	230
31	355	254	229
29	351	255	230
27	347	255	230
25	342	256	231
23	338	256	231
21	334	257	231
19	330	257	232
17	326	258	232
15	321	258	233
13	317	259	233
187	322	245	221
184	317	245	221
192	314	245	221
200	310	244	220
208	306	244	220
216	302	244	220
223	299	243	219
231	295	243	219
239	291	243	219
247	288	242	219
254	284	242	218
237	359	235	213
244	355	234	212
251	355	233	212
257	356	233	211
263	357	232	210
270	357	231	210
276	358	231	209
282	359	230	209
289	359	229	208
295	360	228	207
301	360	228	207
240	404	245	221
246	404	244	220
248	407	244	220
251	410	244	220
254	413	245	220
256	416	245	221
259	419	245	221
261	422	245	221
264	425	245	221
266	428	246	221
269	431	246	222
256	433	235	213
258	435	235	213
260	438	234	212
261	441	234	212
263	444	234	212
265	447	233	211
266	450	233	211
268	453	232	211
270	456	232	210
271	459	232	210
273	462	231	210
296	421	226	204
297	423	225	203
300	424	224	203
303	424	224	202
306	425	223	201
308	425	222	201
311	426	222	200
314	426	221	199
317	427	220	199
320	427	220	198
323	428	219	197
397	407	222	200
399	407	221	199
406	406	220	198
413	406	220	198
420	405	219	197
426	404	219	197
433	403	218	196
440	403	218	196
447	402	217	195
453	401	217	195
460	400	216	194
523	186	231	209
529	185	230	208
539	172	230	208
549	160	231	209
559	147	231	209
569	134	231	209
578	122	232	210
588	109	232	210
598	97	232	210
608	84	232	211
618	71	233	211
555	170	231	209
564	157	231	209
570	150	231	209
576	144	231	209
582	137	231	209
588	131	231	209
593	124	232	210
599	118	232	210
605	112	232	210
611	105	232	210
616	99	232	210
670	42	235	213
675	35	235	213
684	26	235	213
692	16	235	213
700	7	236	214
709	-1	236	214
717	-10	236	214
726	-20	236	214
734	-29	237	215
743	-38	237	215
751	-47	237	215
730	69	240	217
738	59	240	217
745	57	240	217
751	55	241	217
758	52	241	218
765	50	241	218
772	48	242	218
778	46	242	219
785	43	243	219
792	41	243	219
799	39	243	220
639	133	250	226
645	130	250	226
643	133	251	226
640	136	251	227
638	139	252	228
635	142	253	228
633	145	253	229
630	149	254	230
628	152	255	230
625	155	256	231
623	158	256	232
576	89	260	235
573	92	260	235
568	91	261	236
563	90	262	237
558	89	263	237
553	88	264	238
548	87	264	239
543	86	265	240
538	85	266	240
533	84	267	241
528	83	268	242
705	188	255	230
699	186	255	230
704	191	255	230
710	196	255	230
715	201	256	230
720	206	256	230
725	211	256	230
730	216	256	230
735	221	256	230
740	226	256	230
745	231	256	231
728	128	265	240
733	132	265	240
736	131	265	240
740	130	266	241
744	129	266	241
748	128	267	242
752	127	267	242
755	126	268	243
759	125	268	243
763	124	269	244
767	123	269	244
820	98	255	230
823	96	255	230
830	94	255	230
836	92	254	229
843	89	254	229
849	87	254	229
856	84	253	228
862	82	253	228
869	79	253	228
875	77	252	227
882	75	252	227
942	61	265	240
948	58	264	239
957	55	265	240
967	52	265	240
976	49	265	240
986	46	266	241
995	43	266	241
1005	40	266	241
1014	37	267	242
1024	33	267	242
1033	30	268	243
747	222	276	249
756	218	276	249
749	226	277	250
742	234	277	250
735	241	278	251
728	249	279	252
721	257	280	252
714	265	281	253
707	272	281	254
700	280	282	254
693	288	283	255
856	228	270	244
848	235	270	244
851	239	270	244
853	243	270	244
856	247	270	244
858	251	270	244
861	255	270	244
863	259	270	244
865	263	270	244
868	267	270	244
870	271	270	244
840	401	276	249
842	404	275	249
843	415	276	249
843	426	276	249
844	437	276	249
844	448	277	249
845	459	277	250
845	470	277	250
846	481	278	250
847	492	278	250
847	503	278	251
726	263	287	259
726	274	287	259
720	271	288	259
714	268	288	260
708	265	289	261
701	261	290	261
695	258	290	262
689	255	291	263
683	252	292	263
677	249	293	264
670	246	293	265
562	201	298	270
555	198	298	270
543	192	299	271
532	187	300	272
520	181	301	273
508	176	302	274
496	171	303	275
484	165	304	276
472	160	305	276
460	154	306	277
448	149	307	278
521	94	298	270
509	88	298	270
501	80	299	271
494	72	299	271
487	64	300	271
480	55	300	272
472	47	300	272
465	39	301	273
458	31	301	273
451	23	301	273
443	15	302	274
549	47	292	265
541	38	292	265
540	32	292	265
539	26	291	265
538	20	291	264
537	15	291	264
536	9	291	264
535	3	291	264
534	-2	290	264
533	-8	290	264
532	-14	290	263
535	38	281	254
533	32	280	253
533	29	280	253
532	26	279	252
531	23	278	251
530	21	277	251
529	18	277	250
529	15	276	249
528	13	275	248
527	10	274	248
526	7	274	247
522	34	270	244
521	31	269	243
520	30	268	242
519	29	267	241
518	28	266	240
517	26	265	239
516	25	264	238
515	24	263	238
513	23	262	237
512	22	261	236
511	21	260	235
518	17	260	235
516	15	259	234
516	14	258	233
515	13	257	232
515	12	256	231
514	10	255	230
513	9	254	229
513	8	253	229
512	6	252	228
511	5	251	227
511	4	250	226
484	30	250	226
483	28	249	225
481	28	248	224
479	29	247	223
477	29	246	222
474	29	245	221
472	29	244	221
470	29	243	220
468	30	242	219
466	30	241	218
464	30	240	217
435	52	240	217
432	52	239	216
429	53	238	215
425	54	237	214
422	56	236	213
418	57	235	212
414	59	234	212
411	60	233	211
407	61	232	210
403	63	231	209
400	64	230	208
445	45	235	213
441	46	234	212
440	46	233	211
439	46	232	211
438	47	232	210
437	47	231	210
436	47	230	209
435	47	230	208
434	47	229	208
433	48	229	207
432	48	228	207
485	53	226	204
484	53	225	203
486	53	224	202
488	54	223	202
490	54	223	201
492	55	222	200
494	55	221	199
496	55	220	199
498	56	220	198
500	56	219	197
502	57	218	197
495	67	222	200
497	67	221	199
498	68	220	198
500	69	220	198
501	70	219	197
503	71	219	197
504	72	218	196
506	73	218	196
507	74	217	195
509	75	217	195
510	76	216	194
514	70	231	209
515	70	230	208
517	71	230	208
518	72	231	209
520	72	231	209
521	73	231	209
523	73	232	210
525	74	232	210
526	74	232	210
528	75	232	211
529	76	233	211
517	84	226	204
518	84	226	204
519	85	226	204
520	86	226	204
521	87	225	203
521	88	225	203
522	89	225	203
523	90	225	203
524	91	225	203
525	92	225	203
525	93	225	203
492	109	222	200
492	109	221	199
491	111	221	199
490	113	221	199
489	115	221	199
488	117	220	198
487	118	220	198
486	120	220	198
484	122	219	197
483	124	219	197
482	126	219	197
498	108	226	204
496	109	225	203
496	110	225	203
496	111	225	203
496	111	226	204
496	112	226	204
495	113	226	204
495	113	226	204
495	114	226	204
495	115	226	204
494	115	226	204
519	109	231	209
518	109	231	209
519	109	231	209
521	110	231	209
522	110	232	210
523	110	232	210
524	110	232	210
525	111	233	211
526	111	233	211
527	111	233	211
528	112	234	212
517	148	235	213
518	148	235	213
518	150	235	213
518	152	236	214
519	154	236	214
519	157	236	214
520	159	237	215
520	161	237	215
520	163	237	215
521	166	238	216
521	168	238	216
518	113	226	204
518	115	226	204
518	114	226	204
518	113	225	203
518	112	225	203
519	111	224	202
519	110	224	202
519	109	224	202
519	108	223	201
519	107	223	201
519	106	223	201
498	136	226	204
498	135	225	203
497	135	225	203
496	136	225	203
495	137	225	203
493	137	224	202
492	138	224	202
491	139	224	202
490	140	224	202
489	140	224	202
488	141	224	202
501	210	222	200
499	210	221	199
499	215	221	199
499	219	221	199
498	224	220	198
498	228	220	198
498	233	220	198
498	237	220	198
497	242	219	197
497	246	219	197
497	251	219	197
513	232	213	193
512	236	212	192
513	239	212	192
513	242	211	191
514	246	210	191
515	249	210	190
515	252	209	190
516	255	209	189
516	258	208	189
517	261	207	188
517	265	207	188
520	191	213	193
520	194	212	192
521	193	212	192
521	191	211	192
522	190	211	191
523	189	211	191
523	188	211	191
524	187	210	191
525	186	210	191
525	185	210	190
526	184	210	190
515	203	222	200
515	201	221	199
515	201	222	200
515	201	222	200
515	201	222	200
515	201	223	201
515	201	223	201
515	201	224	201
515	201	224	202
515	201	225	202
515	201	225	202
516	210	213	193
515	209	213	193
515	210	213	193
516	210	212	192
516	211	212	192
516	211	212	192
516	212	211	192
516	212	211	191
516	213	211	191
516	213	211	191
516	214	210	191
507	209	209	189
507	209	208	188
506	209	208	188
506	209	207	188
505	209	207	187
505	210	207	187
504	210	206	187
504	210	206	186
503	210	206	186
503	210	205	186
502	210	205	185
505	217	205	185
504	217	204	184
504	217	204	184
503	218	203	183
503	218	203	183
503	219	203	183
502	219	202	182
502	220	202	182
502	220	202	182
501	221	201	181
501	221	201	181
506	226	209	189
505	226	208	188
505	227	208	188
505	227	208	188
505	228	208	188
505	229	208	188
505	230	209	189
505	230	209	189
505	231	209	189
505	232	209	189
505	232	209	189
514	240	201	182
513	240	201	182
514	241	200	181
514	242	200	181
515	243	199	181
515	244	199	180
516	246	199	180
516	247	198	180
516	248	198	179
517	249	197	179
517	250	197	179
524	257	193	174
524	258	192	173
525	259	191	173
525	260	191	172
526	262	190	171
527	263	190	171
528	264	189	170
528	266	188	170
529	267	188	169
530	269	187	168
531	270	187	168
507	261	189	171
507	262	188	170
507	263	187	169
506	263	187	169
505	264	186	169
505	265	186	168
504	266	185	168
503	267	185	167
503	267	185	167
502	268	184	167
502	269	184	166
468	276	185	168
467	276	184	167
464	277	184	167
462	278	183	166
459	280	183	166
457	281	182	166
454	282	182	165
452	283	182	165
449	284	181	165
447	285	181	165
444	286	180	164
490	337	178	161
487	338	177	160
487	341	177	160
487	345	176	159
487	349	175	159
488	353	175	158
488	357	174	158
488	361	174	157
488	364	173	157
488	368	173	156
488	372	172	156
520	352	178	161
520	355	177	160
522	358	177	160
523	360	177	160
525	363	176	159
527	365	176	159
529	368	176	159
531	370	176	159
533	373	175	159
535	375	175	158
536	378	175	158
563	329	182	164
564	331	181	163
568	331	181	163
571	330	182	163
574	330	182	164
577	329	182	164
580	329	182	164
584	329	182	164
587	328	182	164
590	328	183	164
593	328	183	164
563	317	175	158
566	316	175	158
567	315	174	157
568	314	174	157
570	313	174	157
571	312	173	157
572	311	173	156
574	310	173	156
575	309	173	156
576	308	172	155
578	307	172	155
524	307	171	155
525	306	170	154
523	305	170	154
521	304	169	154
520	303	169	153
518	302	169	153
516	301	168	153
514	300	168	152
513	299	168	152
511	298	167	152
509	297	167	152
499	312	164	149
497	311	163	148
495	310	163	148
492	310	162	147
490	310	162	147
488	310	161	146
486	310	160	146
483	310	160	146
481	310	159	145
479	310	159	145
477	310	158	144
522	326	164	149
519	325	163	148
520	326	163	148
520	327	163	148
520	328	162	147
521	329	162	147
521	329	162	147
521	330	162	147
522	331	161	147
522	332	161	147
523	332	161	146
547	324	158	143
547	324	157	142
549	325	157	142
550	325	156	142
552	325	156	141
554	325	156	141
555	326	155	140
557	326	155	140
559	326	154	140
560	326	154	139
562	326	154	139
563	328	155	140
564	328	154	139
566	328	154	139
567	328	153	138
569	329	153	138
571	329	153	138
572	329	152	137
574	329	152	137
575	330	152	137
577	330	151	136
579	330	151	136
563	331	149	135
564	331	148	134
565	331	148	134
565	331	147	133
566	332	147	133
567	332	146	133
567	332	146	132
568	332	145	132
569	333	145	131
569	333	144	131
570	333	144	131
560	324	143	129
560	324	142	128
560	324	142	128
560	323	141	127
560	323	140	127
560	323	140	126
560	322	139	126
560	322	139	125
560	322	138	125
560	322	138	124
560	321	137	124
562	318	140	127
562	317	139	126
562	317	139	126
562	316	138	125
562	316	138	125
562	315	137	125
562	315	137	124
562	314	137	124
562	314	136	124
562	313	136	124
562	313	136	123
562	316	135	122
562	315	134	121
562	315	134	121
562	314	133	120
562	314	133	120
562	314	132	120
562	313	132	119
562	313	132	119
562	313	131	118
562	313	131	118
562	312	130	118
557	308	132	120
557	307	131	119
556	307	131	119
556	306	130	119
556	306	130	118
555	305	130	118
555	304	129	118
555	304	129	118
555	303	129	117
554	303	128	117
554	302	128	117
550	308	127	115
549	307	126	114
549	307	126	114
548	306	125	113
548	306	125	113
547	306	125	113
547	306	124	112
546	306	124	112
546	305	123	112
545	305	123	111
545	305	123	111
551	305	125	113
550	304	124	112
550	304	124	112
550	304	124	112
550	304	123	111
549	303	123	111
549	303	123	111
549	303	122	111
549	303	122	110
549	302	122	110
549	302	122	110
577	297	125	113
576	296	124	112
578	296	124	112
579	295	124	112
581	295	124	112
582	294	124	112
583	294	124	112
585	293	124	112
586	293	124	112
588	292	123	111
589	291	123	111
588	290	130	117
589	289	129	116
590	288	130	117
591	288	130	117
593	287	130	117
594	287	130	117
595	286	131	117
596	285	131	118
598	285	131	118
599	284	131	118
600	283	132	118
598	287	132	120
599	286	132	120
600	285	132	120
601	285	132	120
602	285	132	120
603	284	133	121
604	284	133	121
605	283	133	121
606	283	133	122
607	283	134	122
608	282	134	122
606	284	130	117
607	283	130	117
607	283	130	117
608	282	130	117
609	282	130	117
610	282	130	117
611	282	130	116
612	281	130	116
612	281	130	116
613	281	130	116
614	280	130	116
610	284	130	117
610	283	129	116
611	283	129	116
611	283	129	116
612	283	129	116
612	283	129	116
613	283	129	116
614	282	129	116
614	282	129	116
615	282	129	116
615	282	129	116
615	286	125	113
615	285	124	112
616	285	124	112
616	286	124	112
616	286	124	112
617	286	123	112
617	286	123	111
618	286	123	111
618	286	122	111
619	286	122	111
619	286	122	110
619	289	120	108
619	289	119	107
619	289	119	107
620	289	118	107
620	289	118	106
621	289	118	106
621	290	117	105
621	290	117	105
622	290	116	105
622	290	116	104
623	290	116	104
625	293	115	104
625	293	114	103
625	293	114	103
626	293	113	102
626	294	113	102
627	294	112	102
627	294	112	101
628	295	111	101
628	295	111	100
629	295	111	100
629	295	110	100
628	290	113	102
628	290	112	101
628	290	112	101
629	290	111	101
629	290	111	100
629	290	111	100
630	290	111	100
630	290	110	100
631	290	110	99
631	289	110	99
631	289	109	99
632	284	108	98
632	283	107	97
632	283	107	97
633	283	106	97
633	282	106	96
633	282	106	96
634	282	105	96
634	281	105	95
634	281	105	95
635	281	104	95
635	280	104	94
635	287	104	94
635	286	103	93
635	286	103	93
635	286	102	92
636	286	102	92
636	286	102	92
636	286	101	91
637	286	101	91
637	286	100	91
637	286	100	90
638	286	100	90
632	294	100	91
632	294	99	90
632	294	99	90
632	294	98	90
632	295	98	89
632	295	98	89
632	296	97	89
632	296	97	88
631	296	97	88
631	297	96	88
631	297	96	87
635	293	104	94
634	293	103	93
635	293	103	93
635	293	103	93
635	293	103	93
635	293	103	93
635	294	104	93
635	294	104	93
635	294	104	94
635	294	104	94
636	294	104	94
628	291	106	96
628	291	106	96
627	291	106	96
627	290	106	96
627	290	106	96
626	290	106	96
626	290	106	96
626	290	107	96
625	290	107	97
625	290	107	97
625	290	107	97
610	284	104	94
609	283	104	94
608	283	104	94
607	283	104	94
606	282	104	94
605	282	104	93
603	281	103	93
602	281	103	93
601	280	103	93
600	280	103	93
599	280	103	93
601	279	104	94
599	278	103	93
598	278	103	93
597	277	103	93
596	277	103	93
595	276	103	93
594	276	103	93
593	275	103	93
592	275	103	93
591	274	103	93
590	274	103	93
587	280	100	91
586	279	99	90
584	279	99	90
583	279	99	90
582	279	99	90
581	279	99	90
580	278	98	90
579	278	98	89
577	278	98	89
576	278	98	89
575	278	97	89
583	276	96	87
581	275	95	86
581	275	95	86
580	275	95	86
579	275	94	85
579	274	94	85
578	274	94	85
