95	124	40	92
93	120	39	91
89	119	39	91
84	119	39	91
80	119	39	91
75	118	39	91
71	118	39	91
66	117	39	90
61	117	39	90
57	116	39	90
52	116	39	90
110	151	39	90
105	150	38	89
104	152	38	89
103	153	38	89
102	154	38	89
101	156	38	89
99	157	38	88
98	159	38	88
97	160	38	88
96	162	38	88
95	163	38	88
167	162	39	88
165	163	38	87
168	164	38	87
171	166	38	87
174	167	38	87
177	168	38	87
180	169	38	86
183	171	38	86
186	172	38	86
189	173	38	86
192	175	38	86
229	161	39	88
231	162	38	87
236	162	38	87
241	163	38	87
246	163	38	87
251	164	38	87
255	164	38	87
260	164	38	87
265	165	38	87
270	165	38	87
275	166	38	87
243	150	37	85
247	150	36	84
250	149	36	84
253	149	36	84
256	148	36	84
258	148	36	84
261	148	36	83
264	147	36	83
267	147	36	83
269	146	36	83
272	146	35	83
235	136	38	87
237	135	37	86
238	134	37	86
238	133	37	86
239	132	37	86
239	131	37	86
240	130	37	86
240	129	37	86
241	128	37	87
241	127	37	87
242	126	37	87
196	128	39	90
196	126	39	90
194	126	39	90
192	125	39	90
190	124	39	90
188	123	39	90
186	122	39	90
183	121	39	91
181	120	39	91
179	120	39	91
177	119	39	91
145	132	41	94
142	131	41	94
139	131	41	94
135	130	41	94
131	130	41	95
127	130	41	95
123	130	41	95
120	130	41	96
116	130	42	96
112	130	42	96
108	130	42	96
127	156	40	92
123	155	40	92
120	157	40	92
118	158	40	92
115	159	40	92
112	161	40	92
110	162	40	92
107	163	40	92
105	165	40	92
102	166	40	92
100	167	40	92
159	182	39	88
156	183	39	88
157	185	38	87
158	187	38	87
158	189	38	87
159	191	38	87
160	193	38	86
161	195	38	86
162	197	38	86
163	199	38	86
163	201	38	85
198	143	38	87
198	145	37	86
201	143	37	86
204	142	37	86
206	141	37	86
209	139	37	86
212	138	37	85
214	137	37	85
217	135	37	85
220	134	37	85
222	133	37	85
165	119	39	90
167	117	38	89
167	115	38	89
166	113	38	90
165	111	38	90
164	109	39	90
164	107	39	90
163	105	39	90
162	103	39	90
162	101	39	90
161	99	39	90
84	115	41	94
83	112	41	94
78	111	41	94
73	110	41	94
68	109	41	94
63	108	41	95
58	107	41	95
53	106	41	95
48	105	41	96
43	104	42	96
38	103	42	96
83	99	43	98
78	97	43	98
75	96	43	98
73	95	43	98
71	94	43	99
69	92	43	99
66	91	43	99
64	90	44	100
62	89	44	100
60	87	44	101
58	86	44	101
185	113	44	102
182	111	44	102
187	112	44	102
192	112	44	103
197	112	44	103
202	112	44	103
207	113	44	104
212	113	44	104
217	113	45	104
222	113	45	105
227	114	45	105
175	137	46	106
179	137	46	106
181	138	46	106
183	140	46	107
185	141	46	107
187	143	46	107
188	144	46	108
190	146	47	108
192	147	47	108
194	149	47	109
195	151	47	109
124	107	48	110
125	108	48	110
123	107	48	110
121	106	48	111
118	105	48	111
116	104	48	111
114	103	49	112
111	102	49	112
109	101	49	112
107	100	49	113
104	99	49	113
131	72	50	115
128	71	50	115
127	68	50	115
127	66	50	116
126	63	50	116
125	61	50	117
124	58	51	117
124	56	51	117
123	53	51	118
122	51	51	118
121	48	51	119
194	75	52	119
193	72	52	119
196	71	52	119
199	70	52	120
203	69	52	120
206	68	52	120
209	68	53	121
212	67	53	121
216	66	53	122
219	65	53	122
222	64	53	122
225	105	54	124
228	104	54	124
231	105	54	124
234	106	54	125
237	108	54	125
241	109	54	126
244	111	55	126
247	112	55	126
250	113	55	127
254	115	55	127
257	116	55	128
149	123	56	129
152	124	56	129
149	126	56	129
146	127	56	130
143	129	56	130
140	131	56	131
137	132	57	131
134	134	57	132
131	136	57	132
128	137	57	132
125	139	57	133
97	127	54	124
94	128	54	124
89	129	54	124
85	130	54	124
80	131	54	124
76	132	54	124
72	133	53	123
67	134	53	123
63	134	53	123
58	135	53	123
54	136	53	123
131	133	52	119
126	133	51	118
126	134	51	118
126	135	51	118
126	135	51	117
126	136	51	117
127	137	51	117
127	137	51	116
127	138	50	116
127	138	50	116
127	139	50	115
195	123	50	115
195	123	49	114
198	123	49	114
202	123	49	113
206	122	49	113
210	122	49	113
214	122	49	112
218	121	48	112
221	121	48	112
225	121	48	111
229	120	48	111
211	108	48	110
214	107	47	109
217	106	47	109
220	105	47	108
222	104	47	108
225	103	47	107
227	102	46	107
230	101	46	107
233	100	46	106
235	99	46	106
238	98	46	105
167	97	46	106
169	95	45	105
168	94	45	105
166	93	45	104
165	92	45	104
163	91	45	104
162	90	44	103
160	89	44	103
159	88	44	102
157	87	44	102
156	86	44	102
108	110	46	106
106	108	45	105
102	109	45	105
98	109	45	105
94	109	45	105
90	110	45	105
86	110	45	104
81	110	45	104
77	111	45	104
73	111	45	104
69	111	45	104
97	137	44	102
92	137	43	101
90	138	43	101
88	140	43	101
85	142	43	101
83	144	43	100
81	145	43	100
78	147	43	100
76	149	43	99
74	150	42	99
71	152	42	99
146	150	43	98
143	151	42	97
145	153	42	97
147	154	42	97
149	156	42	96
151	157	42	96
153	158	42	96
155	160	42	95
156	161	42	95
158	163	41	95
160	164	41	94
213	144	43	98
214	145	42	97
219	145	42	97
224	145	42	97
228	146	42	97
233	146	42	97
238	146	42	96
243	146	42	96
247	147	42	96
252	147	42	96
257	147	42	96
249	129	42	96
253	129	41	95
257	128	41	95
261	127	41	95
265	126	41	95
269	125	41	95
273	125	41	95
277	124	41	94
281	123	41	94
285	122	41	94
289	121	41	94
213	108	43	98
217	107	42	97
216	105	42	97
216	104	42	97
215	102	43	97
215	101	43	98
214	99	43	98
214	97	43	98
213	96	43	98
213	94	43	98
212	93	43	98
145	108	43	98
144	106	43	98
140	105	43	98
136	105	43	98
131	104	43	98
127	103	43	98
123	103	43	98
119	102	43	98
115	101	43	98
110	101	43	98
106	100	43	98
119	134	41	94
114	133	41	94
111	134	40	93
108	135	40	93
104	137	40	93
101	138	40	93
98	139	40	92
95	140	40	92
91	142	40	92
88	143	40	92
85	144	40	92
145	140	40	92
141	141	39	91
141	142	39	91
142	143	39	91
142	144	39	91
142	144	39	90
142	145	39	90
142	146	39	90
143	147	39	90
143	148	39	90
143	149	38	89
197	106	39	88
197	106	38	87
200	105	38	87
203	103	38	87
206	102	38	86
209	100	38	86
213	99	38	86
216	97	38	85
219	96	38	85
222	94	38	85
225	93	38	85
225	48	40	92
228	46	39	91
231	42	39	91
234	38	39	91
237	34	39	91
239	30	39	92
242	26	39	92
245	22	40	92
248	18	40	92
251	14	40	92
254	10	40	92
182	37	42	96
184	33	42	96
183	30	42	96
182	28	42	96
181	26	42	96
179	23	42	97
178	21	42	97
177	19	42	97
176	17	42	98
175	14	43	98
173	12	43	98
118	86	43	98
116	83	43	98
112	85	43	98
108	87	43	98
103	89	43	98
99	91	43	99
95	93	43	99
91	95	43	99
86	97	43	99
82	99	44	100
78	100	44	100
86	148	42	96
81	149	42	96
78	154	42	96
74	158	42	96
70	163	42	96
67	167	42	96
63	172	42	96
60	176	42	96
56	180	42	96
52	185	42	96
49	189	41	96
127	170	43	98
123	174	42	97
124	177	43	98
125	180	43	98
126	183	43	98
126	186	43	98
127	189	43	98
128	192	43	98
129	196	43	98
130	199	43	98
131	202	43	98
179	161	41	94
179	164	41	94
183	164	40	93
186	165	40	93
190	165	40	93
193	166	40	93
197	167	40	93
200	167	40	92
204	168	40	92
207	169	40	92
211	169	40	92
186	141	41	94
189	141	40	93
191	140	40	93
193	139	40	93
195	138	40	93
197	137	40	93
198	136	40	93
200	135	40	93
202	134	40	93
204	133	40	93
206	132	40	93
126	127	43	98
127	125	42	97
125	124	43	98
122	123	43	98
119	122	43	98
117	120	43	98
114	119	43	98
111	118	43	99
109	117	43	99
106	115	43	99
103	114	43	99
81	138	42	96
78	136	42	96
74	136	42	96
70	136	42	96
66	137	42	96
63	137	42	96
59	137	42	96
55	137	42	96
51	137	42	96
47	137	42	96
44	137	42	96
72	158	41	94
68	158	40	93
66	159	40	93
64	160	40	93
62	161	40	93
60	163	40	93
57	164	40	93
55	165	40	93
53	166	40	93
51	167	40	92
49	169	40	92
122	167	39	90
119	168	38	89
121	169	38	89
124	170	38	89
126	171	38	89
128	172	38	88
130	173	38	88
132	174	38	88
134	175	37	87
136	176	37	87
138	177	37	87
190	168	39	88
192	169	38	87
196	169	38	87
201	169	38	87
206	170	38	87
211	170	38	86
216	171	38	86
220	171	38	86
225	172	38	86
230	172	38	85
235	173	38	85
251	154	39	90
255	154	38	89
261	153	38	89
266	153	38	89
272	152	38	89
277	151	38	89
282	151	38	89
288	150	38	89
293	150	38	89
299	149	38	89
304	148	38	89
275	123	40	92
280	122	39	92
283	120	40	92
287	118	40	92
290	116	40	92
294	114	40	92
297	112	40	92
301	110	40	92
304	108	40	92
308	106	40	93
311	104	40	93
234	106	39	90
237	103	39	90
236	102	39	90
235	100	38	90
234	98	38	89
233	96	38	89
232	94	38	89
231	93	38	89
230	91	38	89
229	89	38	89
228	87	38	89
149	121	41	94
148	119	40	93
142	119	41	94
137	119	41	94
131	119	41	94
126	119	41	94
121	119	41	94
115	120	41	95
110	120	41	95
105	120	41	95
99	120	41	95
111	161	43	98
105	161	43	98
101	163	43	98
96	165	43	98
92	168	43	99
87	170	43	99
83	173	43	99
78	175	44	100
74	177	44	100
70	180	44	100
65	182	44	100
195	161	43	100
190	163	43	100
193	164	43	100
196	165	43	100
199	166	43	101
202	167	43	101
205	168	43	101
208	169	43	101
211	170	43	101
214	171	43	102
217	172	43	102
297	136	44	102
299	137	44	102
307	136	44	102
314	134	44	102
321	133	44	102
328	132	44	103
336	131	44	103
343	130	44	103
350	129	44	103
357	128	44	103
365	127	44	104
360	128	45	104
367	126	45	104
373	125	45	104
380	125	45	104
386	124	45	104
393	123	45	104
400	122	45	105
406	121	45	105
413	120	45	105
419	119	45	105
426	118	45	105
319	121	47	108
325	120	47	108
325	119	47	108
326	118	47	108
326	117	47	109
326	116	47	109
326	116	47	109
327	115	47	109
327	114	48	110
327	113	48	110
327	113	48	110
223	128	48	110
223	127	48	110
217	127	48	110
212	127	48	110
206	127	48	110
200	127	48	111
195	127	48	111
189	127	48	111
184	127	48	111
178	128	49	112
172	128	49	112
150	145	46	106
144	145	46	106
137	146	46	106
131	147	45	105
124	148	45	105
118	149	45	105
111	150	45	105
105	151	45	105
98	152	45	105
91	153	45	105
85	154	45	105
135	198	44	102
128	199	43	101
124	202	43	101
121	205	43	101
118	209	43	100
114	212	43	100
111	215	43	100
107	219	43	100
104	222	42	99
100	226	42	99
97	229	42	99
204	209	43	98
200	212	42	97
203	214	42	97
205	216	42	97
208	218	42	96
211	220	42	96
213	222	42	95
216	224	42	95
219	226	42	95
221	228	41	94
224	230	41	94
258	176	44	102
260	178	43	101
265	176	43	101
269	175	43	101
273	174	43	101
278	173	43	101
282	172	43	102
286	171	43	102
291	170	43	102
295	169	43	102
300	168	43	102
213	142	46	106
217	140	46	106
216	138	46	106
216	135	46	106
215	133	46	106
214	130	46	107
213	128	46	107
213	125	46	107
212	123	46	108
211	120	46	108
211	118	47	108
143	144	45	104
142	141	45	104
137	140	45	104
133	139	45	104
129	138	45	104
124	137	45	104
120	136	45	104
115	135	45	104
111	134	45	104
106	133	45	104
102	133	45	104
111	149	44	102
106	148	43	102
102	148	43	101
99	148	43	101
95	148	43	101
91	148	43	101
87	148	43	101
84	148	43	101
80	148	43	101
76	148	43	101
73	148	43	100
127	151	43	98
123	150	42	97
122	151	42	97
122	151	42	97
121	151	42	97
121	151	42	96
120	151	42	96
120	151	42	96
119	152	42	95
119	152	42	95
118	152	42	95
159	147	43	100
158	147	42	99
160	147	42	99
161	146	42	99
163	146	42	99
165	146	42	99
167	146	42	99
168	146	42	99
170	146	42	99
172	145	42	99
174	145	42	99
201	150	42	96
202	149	41	95
205	149	41	95
209	150	41	95
212	150	41	95
215	150	41	95
218	150	41	94
221	150	41	94
224	150	41	94
227	150	41	94
231	150	41	94
196	143	42	96
199	143	41	95
200	142	41	95
201	142	41	95
202	142	41	95
203	141	41	95
204	141	41	95
205	141	41	95
206	140	41	95
207	140	41	95
208	140	41	94
159	140	41	94
160	139	40	93
158	139	40	93
156	139	40	93
154	138	40	93
152	138	40	93
151	138	40	93
149	137	40	93
147	137	40	92
145	137	40	92
144	136	40	92
137	134	39	90
135	133	38	89
133	133	38	89
131	132	38	89
129	132	38	89
126	131	38	88
124	131	38	88
122	130	38	88
120	130	37	87
118	130	37	87
116	129	37	87
139	134	38	87
136	133	37	86
136	133	37	86
135	133	37	86
134	132	37	85
134	132	37	85
133	132	37	85
132	132	37	85
131	132	37	84
131	132	36	84
130	131	36	84
156	131	39	90
155	130	38	89
156	130	38	89
156	130	38	89
157	130	38	89
158	129	38	89
158	129	38	89
159	129	38	90
160	129	38	90
161	129	38	90
161	128	38	90
180	134	39	90
180	133	39	90
182	133	39	90
184	133	39	90
185	134	39	90
187	134	39	90
189	134	39	90
190	134	39	90
192	134	39	90
194	134	39	90
196	134	39	90
189	136	39	88
190	136	39	88
191	136	39	87
193	136	39	87
194	136	39	87
195	136	39	87
196	136	39	87
198	137	39	87
199	137	39	87
200	137	39	87
201	137	39	87
185	130	39	90
186	130	39	89
186	129	39	89
186	129	39	90
186	129	39	90
187	129	39	90
187	128	39	90
187	128	39	90
187	128	39	90
188	128	39	90
188	127	39	90
172	124	40	92
172	123	40	92
171	123	40	92
170	122	40	92
170	122	40	92
169	121	40	92
168	121	40	92
168	120	40	92
167	120	40	93
166	120	40	93
166	119	40	93
154	120	41	94
153	119	41	94
151	119	41	94
150	118	41	94
149	118	41	94
148	117	41	94
146	117	41	95
145	117	41	95
144	116	41	95
142	116	41	95
141	115	41	95
127	103	43	98
125	102	43	98
123	101	43	98
121	100	43	98
119	99	43	99
117	98	43	99
115	97	43	99
113	95	43	99
111	94	44	100
109	93	44	100
107	92	44	100
135	124	42	96
132	122	42	96
132	123	42	96
132	124	42	96
131	124	42	96
131	125	42	96
130	126	42	96
130	127	42	96
130	127	42	96
129	128	42	96
129	129	42	96
171	138	40	92
170	138	40	92
172	139	39	91
174	140	39	91
176	142	39	91
178	143	39	91
180	144	39	90
182	145	39	90
184	146	39	90
186	147	39	90
188	149	38	89
173	148	40	92
174	149	39	91
175	150	39	91
176	151	39	91
177	152	39	91
178	153	39	91
179	154	39	91
180	155	39	91
181	156	39	91
182	157	39	90
183	158	39	90
163	138	40	92
164	139	39	91
163	138	39	91
163	138	39	91
163	138	39	91
163	138	39	91
162	138	39	91
162	138	39	91
162	137	39	91
162	137	39	91
162	137	39	91
153	132	39	88
152	131	38	87
152	131	38	87
151	130	38	87
150	130	38	87
149	129	38	87
149	129	38	86
148	129	38	86
147	128	38	86
147	128	38	86
146	127	38	85
149	124	39	88
148	123	38	87
147	122	38	87
147	122	38	87
146	121	38	87
146	120	38	87
145	120	38	87
145	119	38	87
144	119	38	87
144	118	38	86
143	117	38	86
150	110	39	88
149	109	38	87
149	108	38	87
149	107	38	87
149	106	38	87
148	105	38	87
148	104	38	87
148	103	38	87
148	102	38	87
148	101	38	87
148	100	38	87
158	123	40	92
157	121	39	91
158	122	40	92
158	122	40	92
159	122	40	92
159	123	40	92
159	123	40	93
160	123	40	93
160	124	40	93
161	124	40	93
161	124	40	93
187	143	42	96
187	143	42	96
189	144	42	96
191	145	42	96
192	147	42	97
194	148	42	97
196	149	42	97
198	151	42	98
200	152	42	98
201	153	43	98
203	154	43	99
181	149	40	92
182	150	40	92
183	151	40	92
183	152	40	92
184	152	39	92
184	153	39	91
185	154	39	91
185	155	39	91
185	156	39	91
186	157	39	91
186	158	39	91
131	157	41	94
131	157	40	93
128	158	40	93
126	159	40	94
123	160	41	94
120	160	41	94
118	161	41	94
115	162	41	94
112	163	41	94
110	164	41	94
107	164	41	94
91	153	40	92
88	153	40	92
84	153	39	91
81	153	39	91
78	153	39	91
74	154	39	91
71	154	39	91
67	154	39	91
64	154	39	91
60	154	39	91
57	154	39	91
100	142	42	96
96	142	41	95
95	141	42	96
94	140	42	96
93	140	42	96
93	139	42	96
92	138	42	96
91	138	42	97
90	137	42	97
89	137	42	97
88	136	42	97
158	138	41	94
157	137	41	94
160	136	41	94
163	136	41	94
166	135	41	94
169	135	41	94
172	134	41	94
175	134	41	94
178	133	41	94
181	133	40	93
184	132	40	93
191	121	41	94
194	120	40	93
197	119	40	93
200	118	40	93
203	117	40	93
206	115	40	93
210	114	40	93
213	113	40	93
216	112	40	93
219	111	40	93
223	110	40	93
145	124	43	98
148	122	42	97
146	122	43	98
145	122	43	98
144	121	43	98
143	121	43	98
141	121	43	99
140	120	43	99
139	120	43	99
137	120	43	99
136	120	43	99
106	137	43	98
104	136	43	98
101	137	43	98
98	137	43	98
95	138	43	98
93	139	43	98
90	139	43	98
87	140	43	98
84	141	43	98
81	141	43	98
78	142	43	99
120	142	42	96
117	142	42	96
116	143	42	96
116	143	41	95
115	144	41	95
115	144	41	95
114	145	41	95
114	146	41	95
113	146	41	95
113	147	41	95
113	147	41	95
176	105	43	98
175	105	42	97
178	103	42	97
181	101	43	98
184	100	43	98
187	98	43	98
190	96	43	98
193	94	43	98
197	92	43	98
200	90	43	98
203	89	43	98
219	64	43	100
222	62	43	100
225	59	43	100
229	55	43	100
233	52	43	100
237	49	43	100
240	46	43	100
244	43	43	100
248	40	43	101
252	37	43	101
256	34	43	101
174	72	42	96
177	68	42	96
176	68	41	95
175	67	41	95
174	66	41	95
173	65	41	95
172	64	41	95
171	63	41	95
170	62	41	95
169	62	41	94
168	61	41	94
98	116	43	100
97	115	42	99
92	117	42	99
87	119	43	100
82	121	43	100
77	124	43	100
72	126	43	100
67	128	43	100
62	130	43	100
58	133	43	100
53	135	43	101
68	151	45	104
63	153	45	104
59	156	45	104
55	159	45	104
51	162	45	105
48	165	45	105
44	168	45	105
40	171	45	105
36	174	45	106
32	177	46	106
29	180	46	106
76	130	43	100
72	133	43	100
71	133	43	100
70	133	43	100
69	133	42	100
68	133	42	99
67	133	42	99
66	133	42	99
65	133	42	99
64	133	42	99
63	133	42	99
55	118	44	102
54	118	43	101
52	117	43	101
51	116	43	102
49	115	44	102
48	114	44	102
47	113	44	102
45	113	44	102
44	112	44	102
42	111	44	102
41	110	44	102
101	175	44	102
99	174	44	102
101	176	44	102
103	179	44	102
105	182	44	102
107	185	44	102
109	188	44	102
111	190	44	102
113	193	44	102
115	196	44	102
117	199	44	102
194	164	46	106
195	166	46	106
202	167	46	106
208	168	46	106
214	168	46	106
220	169	46	106
226	170	46	107
232	170	46	107
238	171	46	107
244	172	46	107
251	172	47	108
249	120	47	108
255	120	47	108
260	118	47	108
266	116	47	108
272	113	47	108
277	111	47	109
283	109	47	109
289	106	47	109
294	104	47	109
300	102	47	109
306	100	48	110
207	73	49	112
212	70	49	112
212	67	49	112
212	63	49	112
212	59	49	113
212	56	49	113
211	52	49	113
211	48	50	114
211	45	50	114
211	41	50	114
211	37	50	114
105	71	50	115
104	67	50	115
98	65	50	115
92	64	50	115
86	62	50	116
80	60	50	116
74	59	50	116
68	57	50	117
62	55	50	117
56	54	51	117
50	52	51	117
79	136	52	119
72	134	52	119
68	137	52	119
64	140	52	119
60	143	52	120
56	146	52	120
52	149	52	120
48	152	53	121
44	155	53	121
39	159	53	121
35	162	53	122
129	186	50	115
124	189	50	115
126	193	50	115
127	197	50	115
128	201	50	115
129	206	49	114
131	210	49	114
132	214	49	114
133	218	49	114
135	223	49	114
136	227	49	114
183	183	48	110
184	187	47	109
188	188	47	109
191	190	47	109
195	191	47	108
199	193	47	108
203	195	47	108
207	196	47	107
210	198	46	107
214	199	46	107
218	201	46	106
202	149	48	110
205	150	47	109
208	149	47	109
211	147	47	109
213	146	47	109
216	144	47	109
219	143	47	108
221	141	47	108
224	140	47	108
227	139	47	108
229	137	47	108
170	149	46	106
172	147	45	105
171	146	45	105
171	146	45	105
170	145	45	105
169	144	45	104
168	143	45	104
167	143	45	104
167	142	45	103
166	141	44	103
165	141	44	103
99	163	44	102
98	162	43	101
93	162	43	101
89	163	43	101
84	163	43	100
80	164	43	100
76	164	43	100
71	165	42	99
67	166	42	99
62	166	42	99
58	167	42	98
94	156	43	98
89	156	42	97
87	156	42	97
85	156	42	96
82	156	42	96
80	156	42	96
78	155	42	95
76	155	42	95
74	155	41	95
71	155	41	94
69	155	41	94
184	153	44	102
181	152	43	101
185	152	43	101
190	152	43	101
194	152	43	101
198	151	43	101
203	151	43	102
207	151	43	102
211	151	43	102
215	150	43	102
220	150	43	102
277	149	46	106
281	148	46	106
288	148	46	106
295	148	46	106
302	147	46	106
309	147	46	107
317	147	46	107
324	146	46	107
331	146	46	108
338	146	46	108
345	145	47	108
275	130	46	106
282	129	46	106
285	128	46	106
287	127	46	106
290	126	46	106
293	124	46	106
296	123	46	106
299	122	46	106
302	121	46	107
305	120	46	107
307	119	46	107
184	125	48	110
186	123	48	110
182	123	48	110
178	122	48	110
174	121	48	110
170	120	48	111
165	119	48	111
161	119	48	111
157	118	48	111
153	117	49	112
149	116	49	112
112	134	48	110
107	133	48	110
101	133	48	110
95	133	48	110
89	133	48	110
83	134	48	110
77	134	48	110
71	134	48	110
65	134	48	111
59	134	48	111
53	135	48	111
121	161	46	106
114	161	46	106
112	162	45	105
111	164	45	105
109	166	45	105
107	167	45	105
105	169	45	105
103	171	45	104
101	172	45	104
99	174	45	104
97	175	45	104
179	162	45	104
177	163	44	103
179	164	44	103
182	165	44	103
185	165	44	103
187	166	44	103
190	167	44	102
193	168	44	102
195	169	44	102
198	169	44	102
201	170	44	102
234	154	46	106
236	154	45	105
241	154	45	105
245	154	45	105
249	154	45	105
254	154	45	105
258	153	45	105
262	153	45	105
267	153	46	106
271	153	46	106
275	153	46	106
221	146	44	102
225	145	44	102
226	145	43	101
227	144	43	101
228	144	43	101
229	143	43	101
230	142	43	101
231	142	43	100
232	141	43	100
233	141	43	100
235	140	43	100
158	147	44	102
159	146	43	101
155	146	43	101
152	146	43	101
149	145	43	101
146	145	43	101
142	145	43	101
139	145	43	101
136	145	43	101
132	144	43	101
129	144	43	100
103	161	43	98
99	160	42	97
95	161	42	97
90	162	42	97
86	162	42	97
81	163	42	96
76	164	42	96
72	165	42	96
67	165	42	96
63	166	42	95
58	167	42	95
102	168	41	94
97	168	40	93
95	169	40	93
93	170	40	93
91	170	40	92
89	171	40	92
87	172	40	92
85	173	40	91
84	173	39	91
82	174	39	91
80	175	39	90
134	163	39	90
132	163	38	89
133	163	38	89
134	163	38	88
135	163	38	88
136	163	38	88
137	163	38	87
139	163	37	87
140	163	37	87
141	163	37	86
142	163	37	86
163	160	41	94
164	160	40	93
166	159	40	93
168	159	40	93
170	159	40	93
173	159	41	93
175	158	41	94
177	158	41	94
179	158	41	94
182	158	41	94
184	158	41	94
177	168	39	90
179	167	39	90
180	168	38	89
182	168	38	89
184	168	38	89
186	169	38	89
187	169	38	89
189	169	38	89
191	170	38	88
192	170	38	88
194	170	38	88
150	162	40	92
151	162	39	91
150	162	39	91
150	162	39	91
149	161	39	91
148	161	39	91
147	161	39	91
146	161	40	92
145	161	40	92
144	161	40	92
143	160	40	92
109	162	41	94
108	161	41	94
105	161	41	94
102	161	41	94
99	161	41	94
97	161	41	94
94	161	41	94
91	161	41	94
88	161	41	94
86	161	41	95
83	160	41	95
63	160	41	94
60	159	41	94
56	159	41	94
52	159	41	94
49	159	41	94
45	159	41	94
41	159	41	94
37	159	41	94
34	158	41	94
30	158	41	94
26	158	41	94
83	159	39	90
79	158	39	90
78	158	38	89
78	158	38	89
78	158	38	89
77	158	38	89
77	158	38	89
76	158	38	88
76	158	38	88
76	157	38	88
75	157	38	88
152	137	40	92
151	136	39	91
155	135	39	91
159	134	39	91
163	133	39	91
167	131	39	91
170	130	39	91
174	129	39	91
178	128	39	91
182	126	39	91
186	125	39	91
170	121	41	94
173	119	41	94
176	118	41	94
179	116	41	94
182	115	41	94
184	113	41	94
187	112	41	94
190	111	41	94
193	109	41	94
195	108	41	95
198	106	41	95
91	136	43	98
93	134	43	98
90	134	43	98
87	135	43	98
83	135	43	98
80	135	43	99
76	135	43	99
73	136	43	99
70	136	44	100
66	136	44	100
63	136	44	100
43	160	43	100
39	160	43	100
35	161	43	100
30	163	43	100
26	164	43	100
22	166	43	101
18	167	43	101
13	169	43	101
9	170	43	101
5	172	43	102
0	174	43	102
80	160	43	100
75	161	43	100
75	162	43	100
76	162	43	100
76	163	43	100
76	164	43	100
77	164	43	100
77	165	43	100
77	166	43	100
78	166	43	100
78	167	43	101
151	85	45	104
151	85	45	104
155	81	45	104
159	77	45	104
164	73	45	104
168	69	45	105
172	65	45	105
177	62	45	105
181	58	45	105
185	54	45	106
190	50	46	106
148	48	43	100
152	44	43	100
154	40	43	100
155	36	42	100
157	32	42	99
159	28	42	99
161	24	42	99
162	20	42	99
164	17	42	99
166	13	42	99
168	9	42	99
99	118	44	102
100	114	43	101
98	116	43	101
96	118	43	101
94	121	44	102
92	123	44	102
89	126	44	102
87	128	44	102
85	130	44	102
83	133	44	102
81	135	44	102
124	193	45	104
121	195	45	104
122	200	45	104
122	206	45	104
122	211	45	104
123	217	45	104
123	222	45	104
123	228	45	104
124	233	45	105
124	238	45	105
124	244	45	105
183	186	45	104
183	191	45	104
186	193	45	104
190	195	45	104
193	197	45	104
197	199	45	104
200	200	45	104
204	202	45	104
208	204	45	104
211	206	45	104
215	208	45	104
203	170	43	100
206	171	43	100
209	171	42	99
211	171	42	99
214	170	42	99
217	170	42	99
219	170	42	99
222	169	42	98
225	169	42	98
227	169	42	98
230	168	42	98
209	159	43	98
211	158	42	97
213	157	42	97
214	156	42	97
215	156	42	97
216	155	42	96
218	154	42	96
219	153	42	96
220	152	42	96
222	151	42	96
223	150	42	95
219	144	44	102
220	143	43	101
221	141	43	101
222	140	44	102
223	139	44	102
224	138	44	102
225	137	44	102
226	135	44	102
227	134	44	102
228	133	44	102
229	132	44	103
171	135	46	106
172	133	46	106
169	132	46	106
167	131	46	106
165	130	46	107
162	129	46	107
160	128	46	107
158	127	46	107
155	126	46	108
153	125	47	108
151	124	47	108
145	153	45	104
142	151	45	104
140	152	45	104
137	153	45	104
135	153	45	104
132	154	45	104
130	155	45	104
127	155	45	104
125	156	45	104
122	157	45	104
120	157	45	104
161	174	43	100
158	174	43	100
158	176	42	99
158	177	42	99
158	179	42	99
158	180	42	99
157	182	42	98
157	183	42	98
157	185	42	98
157	186	42	98
157	188	41	97
199	168	43	100
198	169	42	99
201	169	42	99
203	170	42	99
205	170	42	99
207	170	42	99
209	171	42	99
212	171	42	99
214	171	42	99
216	171	42	98
218	172	42	98
182	158	43	98
184	158	42	97
184	157	42	97
184	157	42	97
184	156	42	97
184	156	42	97
184	155	42	97
184	155	42	97
184	154	42	96
184	154	42	96
184	153	42	96
131	153	43	100
131	152	42	99
128	151	42	99
125	151	42	99
122	150	42	100
119	150	42	100
116	149	42	100
113	149	42	100
110	148	42	100
107	148	42	100
104	147	42	100
87	167	43	98
84	166	42	98
80	167	42	97
76	167	42	97
72	168	42	97
69	168	42	97
65	169	42	97
61	169	42	97
57	170	42	97
54	171	42	97
50	171	42	97
100	188	42	96
96	188	41	95
95	190	41	95
94	191	41	95
93	192	41	95
93	194	41	95
92	195	41	95
91	197	41	95
90	198	41	94
89	200	41	94
89	201	41	94
180	171	43	100
179	172	42	99
183	172	42	100
187	171	43	100
192	171	43	100
196	171	43	100
200	170	43	100
204	170	43	100
209	170	43	100
213	169	43	101
217	169	43	101
255	143	45	104
259	142	45	104
265	140	45	104
271	139	45	104
277	137	45	105
283	135	45	105
289	133	45	105
296	131	45	105
302	130	45	106
308	128	46	106
314	126	46	106
277	124	43	100
283	122	43	100
286	120	43	100
290	118	43	100
294	116	42	100
297	114	42	99
301	113	42	99
305	111	42	99
309	109	42	99
312	107	42	99
316	105	42	99
205	112	45	104
